Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
203,0,2,259.601,39.6802,3.98338,89.95,48.52
204,0,2,259.796,39.6594,3.86993,88.59,47.2
205,0,2,259.684,39.6363,3.84058,91.84,47.11
206,0,2,259.785,39.6646,3.85712,88.23,48.86
207,0,2,259.419,39.6352,3.95079,91.97,47.89
208,0,2,259.752,39.7686,3.90488,88.5,48.4
209,0,2,259.726,39.6806,3.77874,90.21,47.18
210,0,2,259.812,39.6831,3.76084,93.32,47.29
211,0,2,259.598,39.677,3.79317,91.14,47.91
212,0,2,259.649,39.6837,3.79622,90.74,47.7
213,0,2,259.683,39.8308,3.86489,89.03,48
214,0,2,259.633,39.7164,3.83133,93.04,48.24
215,0,2,259.973,39.7855,3.78218,91.57,49.38
216,0,2,259.688,39.7553,3.81786,88.19,48.05
217,0,2,259.609,39.8912,3.90925,90.34,49
218,0,2,259.709,39.8492,3.81756,93.45,47.73
219,0,2,259.73,39.8355,3.82092,90.96,47.17
220,0,2,259.832,39.892,3.81089,89.88,49.49
221,0,2,259.665,39.8624,3.81135,91.4,47.59
222,0,2,259.554,39.8133,3.85439,90.91,46.71
223,0,2,259.703,39.8171,3.8482,95.38,48.38
224,0,2,259.748,39.802,3.84474,92.11,47.2
225,0,2,259.78,39.7896,3.87268,89.19,47.11
226,0,2,259.796,39.9447,3.95093,88.38,47.88
227,0,2,259.601,39.918,3.9891,91.43,48.64
228,0,2,259.822,39.8879,3.93941,90.23,48.42
229,0,2,259.626,39.8335,3.97462,93.69,48.1
230,0,2,259.606,39.8368,4.05104,90.96,48.03
231,0,2,259.761,39.8749,3.97353,92.85,47.78
232,0,2,259.601,39.9297,4.05918,93.47,48.08
233,0,2,259.541,39.8486,4.08606,88.72,47.77
234,0,2,259.473,39.9979,4.1492,91.21,47.36
235,0,2,259.571,39.862,4.06516,89.58,47.57
236,0,2,259.671,39.8707,4.02647,91.81,47.89
237,0,2,259.579,39.9493,4.1284,92.83,47.66
238,0,2,259.7,39.9032,4.08479,89.43,48.41
239,0,2,259.625,39.8386,4.04853,93.03,47.42
240,0,2,259.623,40.0038,4.1242,90.04,48.2
241,0,2,259.584,39.9759,4.1892,90.52,48.69
242,0,2,259.631,40.0018,4.21912,92.28,47.97
243,0,2,259.613,39.8489,4.11276,92.68,47.61
244,0,2,259.595,39.8389,4.09067,91.93,47.15
245,0,2,259.64,39.8806,4.13851,91.86,46.37
246,0,2,259.527,39.832,4.11033,92.54,48.34
247,0,2,259.583,39.9388,4.15403,91.12,46.85
248,0,2,259.505,39.8405,4.18844,89.18,48.68
249,0,2,259.658,39.9021,4.13294,88.43,46.95
250,0,2,259.504,39.8426,4.1881,87.51,47.28
251,0,2,259.498,39.9313,4.19098,92.67,45.84
252,0,2,259.592,40.0418,4.26004,91.09,39.44
253,0,1,357.406,41.9164,82.7755,60.96,32.06
254,0,2,259.656,26.1949,62.1912,87.22,36.24
255,0,2,259.438,26.1545,62.2188,86.6,40.31
256,0,2,259.267,26.314,62.2748,82.43,44.34
257,0,2,259.656,26.2318,62.2225,85.81,42.94
258,0,2,259.28,26.1533,62.3592,85.26,44.06
259,0,2,259.639,26.1698,62.2746,84.8,43.78
260,0,2,259.451,26.1963,62.311,85.34,43.64
261,0,2,259.343,26.2896,62.4274,87.76,44.19
262,0,2,259.728,26.2222,62.2666,81.64,44.49
263,0,2,259.377,26.1327,62.3822,82.25,44.68
264,0,2,259.46,26.1141,62.2582,86.03,44.52
265,0,2,259.458,26.2559,62.4682,88.77,43.7
266,0,2,259.827,26.2841,62.2584,89.72,43.79
267,0,2,259.531,26.2736,62.3592,90.73,44.2
268,0,2,259.765,26.2343,62.2147,88.13,44.67
269,0,2,259.481,26.2142,62.4534,88.56,45.42
270,0,2,259.337,26.2617,62.4906,82.09,45.09
271,0,2,259.414,26.168,62.3421,82.49,45.52
272,0,2,259.063,25.9448,62.5263,75.36,44.53
273,0,2,259.4,26.2922,62.413,83.55,44.59
274,0,2,259.525,26.2069,62.2803,84.12,45.37
275,0,2,259.757,26.2326,62.2553,85.6,45.07
276,0,2,259.854,26.244,62.1904,93.34,44.33
277,0,2,259.671,26.2839,62.2559,87.63,45.9
278,0,2,259.833,26.3008,62.2051,86.01,45.08
279,0,2,259.359,26.2431,62.4924,91.06,44.18
280,0,2,259.465,26.2229,62.243,81.17,46.28
281,0,2,259.643,26.2138,62.3831,86.72,44.27
282,0,2,259.39,26.1175,62.2439,85.48,44.79
283,0,2,259.48,26.2729,62.3151,89.33,45.4
284,0,2,259.498,26.2417,62.2227,92.2,45.12
285,0,2,259.581,26.1834,62.195,86.51,45.91
286,0,2,259.326,26.09,62.2515,88.24,44.08
287,0,2,259.679,26.1636,62.2361,84.75,45.02
288,0,2,259.685,26.261,62.2374,88.61,46.66
289,0,2,259.657,26.1778,62.2246,87.13,44.89
290,0,2,259.662,26.2034,62.1409,86.64,44.97
291,0,2,259.664,26.2515,62.1621,84.06,43.6
292,0,2,259.828,26.3139,62.2266,90.73,44.12
293,0,2,259.269,26.1421,62.3972,88.33,42.9
294,0,2,259.528,26.271,62.2635,82.44,38.56
295,0,2,259.49,26.1567,62.4912,83.95,38.95
296,0,2,259.539,26.2214,62.351,81.85,44.3
297,0,2,259.399,26.1637,62.2654,80.65,43.9
298,0,2,259.543,26.1661,62.2436,86.34,45.42
299,0,2,259.749,26.2775,62.1889,83.11,44.2
300,0,2,259.645,26.3375,62.1397,84.71,46.13
301,0,2,259.498,26.1648,62.2895,81.03,44.79
302,0,2,259.794,26.1816,62.157,89.95,43.77
303,0,2,259.705,26.2801,62.21,89.73,45.4
304,0,2,259.523,26.2125,62.2685,85.49,46.01
305,0,2,259.637,26.3704,62.3643,89.05,42.63
306,0,2,259.521,26.2908,62.5019,84.41,42.4
307,0,2,259.764,26.3772,62.2854,83.1,41.86
308,0,2,259.706,26.2404,62.1976,90.79,43.52
309,0,2,259.515,26.1593,62.2847,79.43,45.84
310,0,2,259.669,26.2624,62.1924,84.73,45.21
311,0,2,259.669,26.3538,62.3027,92.32,45.24
312,0,2,259.89,26.1658,62.0944,84.73,44.37
313,0,2,259.747,26.3346,62.185,86.44,42.39
314,0,2,259.381,26.2786,62.3591,83.24,44.34
315,0,2,259.396,26.2517,62.2848,83.19,44.97
316,0,2,259.638,26.2971,62.2361,87.4,45.45
317,0,2,259.817,26.2367,62.1335,85.28,44.55
318,0,2,259.516,26.3089,62.2423,86.69,45.03
319,0,2,259.754,26.3249,62.0757,82.93,45.55
320,0,2,259.628,26.3608,62.1953,86.31,45.19
321,0,2,259.701,26.3349,62.2608,88.06,44.8
322,0,2,259.782,26.274,62.1269,86.15,44.87
323,0,2,259.579,26.2455,62.105,84.99,38.76
324,0,0,0,0,0,0,27.45
325,0,2,37.6869,29.4999,14.1129,89.62,32.69
326,0,2,37.6499,29.6522,14.1141,82,42.21
327,0,2,37.6431,29.5619,14.1502,84.68,43.99
328,0,2,37.648,29.5186,14.1929,87.95,42.26
329,0,2,37.6531,29.5774,14.1795,88.42,43.9
330,0,2,37.559,29.5744,14.1801,87.84,43.36
331,0,2,37.6778,29.5985,14.0796,90.03,44.53
332,0,2,37.5738,29.529,14.2693,90.49,45.32
333,0,2,37.4654,29.5245,14.2633,87.35,44.37
334,0,2,37.6219,29.5812,14.2678,89.26,43.82
335,0,2,37.4791,29.627,14.4311,86.46,44.92
336,0,2,37.6649,29.5577,14.236,86.77,44.19
337,0,2,37.5575,29.5343,14.2678,88.26,44.76
338,0,2,37.6691,29.52,14.3032,83.88,43.74
339,0,2,37.653,29.4844,14.3874,82.94,45.43
340,0,2,37.5691,29.5552,14.3537,89.01,45.12
341,0,2,37.5932,29.5215,14.3231,86.66,45.36
342,0,2,37.6792,29.543,14.3347,87.73,43.19
343,0,2,37.5921,29.5724,14.2211,87.24,44.41
344,0,2,37.5282,29.5171,14.368,91.37,45.32
345,0,2,37.6311,29.566,14.3309,86.84,43.44
346,0,2,37.6302,29.5765,14.1428,87.1,43.3
347,0,2,37.5585,29.5817,14.3316,91.4,45.14
348,0,2,37.6821,29.5159,14.2522,86.67,44.64
349,0,2,37.5934,29.4862,14.2971,88.14,45.6
350,0,2,37.5146,29.5435,14.2369,86.23,46.33
351,0,2,37.7645,29.5428,14.3052,86.67,44.43
352,0,2,37.6261,29.5852,14.2267,87.13,41.13
353,0,2,37.556,29.5914,14.2052,86.5,39.57
354,0,2,37.6675,29.6042,14.2074,86.86,45.14
355,0,2,37.5938,29.5996,14.3006,87.61,45.55
356,0,2,37.4534,29.5616,14.3938,86.83,45.14
357,0,2,37.5674,29.5282,14.3881,86.36,46.48
358,0,2,37.4241,29.5515,14.4049,88.03,44.75
359,0,2,37.2679,29.532,14.5233,89.93,45.09
360,0,2,37.3847,29.5556,14.4625,91.19,45.24
361,0,2,37.2772,29.5863,14.6456,91.35,45.28
362,0,2,37.3293,29.4672,14.5562,88.86,45.92
363,0,2,37.266,29.4835,14.4723,86.86,45.47
364,0,2,37.4347,29.6,14.3631,84.26,46.41
365,0,2,37.4514,29.4899,14.5705,87.77,45.76
366,0,2,37.2701,29.5251,14.4454,90.8,44.2
367,0,2,37.3059,29.6033,14.5261,90.47,45.16
368,0,2,37.4465,29.5226,14.4318,89.61,45.39
369,0,2,37.3911,29.5403,14.6359,90.11,44.76
370,0,2,37.4,29.5173,14.4793,91.79,44.87
371,0,2,37.4837,29.5328,14.473,91.73,44.43
372,0,2,37.3947,29.5596,14.5606,85.08,44.65
373,0,2,37.3774,29.5545,14.4319,90.56,45.35
374,0,2,37.4051,29.599,14.4512,90.04,45.07
375,0,2,37.2932,29.6211,14.5231,85.08,45.19
376,0,2,37.5573,29.5471,14.4955,87.83,46.86
377,0,2,37.3741,29.5427,14.5079,87.03,45.71
378,0,2,37.2646,29.6197,14.6264,90.06,45.56
379,0,2,37.52,29.603,14.3524,86.56,43.98
380,0,2,37.5429,29.5883,14.3456,86.7,43.14
381,0,2,37.3368,29.6079,14.6455,81.54,38.88
382,0,2,37.4178,29.5968,14.4006,85.82,38.2
383,0,2,37.3212,29.5886,14.5445,88.54,43.07
384,0,2,37.3474,29.523,14.418,89.67,44.7
385,0,2,37.5003,29.4807,14.52,87.37,45.63
386,0,2,37.4747,29.5908,14.3774,87.48,47.32
387,0,2,37.3647,29.4961,14.4705,85.66,45.51
388,0,2,37.3966,29.5588,14.5773,90.97,44.87
389,0,2,37.5148,29.5451,14.5565,84.66,43.94
390,0,2,37.4918,29.5439,14.4668,90.92,44.9
391,0,2,37.4699,29.5599,14.5104,87.94,43.73
392,0,2,37.4865,29.622,14.6848,80.83,45.12
393,0,2,37.3567,29.605,14.5197,88.45,43.64
394,0,2,37.2973,29.5663,14.5141,87.45,44.24
395,0,2,37.5053,29.5372,14.5835,87.75,44.79
396,0,2,37.3517,29.5909,14.7587,78.21,32.17
397,0,2,37.8486,29.4687,14.4275,77.77,23.04
398,0,2,37.8243,29.4804,14.4737,67.98,17.58
399,0,2,37.3603,29.5294,14.3877,85.3,28.11
400,0,2,37.4233,29.6228,14.3033,88.4,40.16
401,0,2,37.3509,29.5086,14.4679,92.37,43.91
402,0,2,37.2245,29.5547,14.5467,91.85,43.77
403,0,2,37.519,29.4671,14.5174,89.63,44.95
404,0,2,37.4047,29.5468,14.4423,86.51,44.66
405,0,2,37.4115,29.5244,14.4858,88.04,45.92
406,0,2,37.439,29.4859,14.5283,89.17,45.21
407,0,2,37.4626,29.5569,14.3672,89.33,44.68
408,0,2,37.3422,29.5182,14.5187,88.22,45.44
409,0,2,37.3182,29.5291,14.4483,89.5,45.71
410,0,2,37.3224,29.5819,14.5621,86.33,45.92
411,0,2,37.3943,29.5054,14.3318,87.81,44.81
412,0,2,37.4001,29.5567,14.5361,92.69,44.83
413,0,2,37.4403,29.5318,14.4415,92.57,44.76
414,0,2,37.3675,29.4833,14.4464,85.9,44
415,0,2,37.4056,29.5359,14.419,89.94,45.28
416,0,2,37.3014,29.5683,14.4936,83.45,44.22
417,0,2,37.3836,29.5135,14.4926,91.83,44.15
418,0,2,37.4192,29.515,14.4951,87.62,45.13
419,0,2,37.225,29.5294,14.5293,91.05,44.39
420,0,2,37.3523,29.5123,14.5611,86.45,45.74
421,0,2,37.4259,29.5017,14.4294,90.96,45.79
422,0,2,37.3434,29.5258,14.5189,85.64,45.32
423,0,2,37.3278,29.5169,14.6099,92.63,46.25
424,0,2,37.4585,29.5614,14.3138,91.32,44.36
425,0,2,37.3072,29.576,14.595,87,45.35
426,0,2,37.3789,29.4836,14.5289,89.06,44.83
427,0,2,37.3085,29.5638,14.6478,91.68,44.37
428,0,2,37.4728,29.5306,14.4274,92.53,45.88
429,0,2,37.5441,29.5507,14.4531,84.46,46.45
430,0,2,37.4482,29.5661,14.2875,87.69,44.82
431,0,2,37.2998,29.4826,14.4761,92.06,44.31
432,0,2,37.3218,29.5311,14.4853,89.64,45.35
433,0,2,37.3761,29.5259,14.4861,84.51,46.56
434,0,2,37.3601,29.4715,14.5711,88.64,45.42
435,0,2,37.3114,29.5348,14.4017,84.47,45.84
436,0,2,37.3275,29.511,14.5135,84.95,44.32
437,0,2,37.3754,29.4954,14.5189,89.29,45.17
438,0,2,37.2064,29.4839,14.6443,88.96,44.64
439,0,2,37.3615,29.4159,14.5701,88.79,45.82
440,0,2,37.259,29.4639,14.6114,91.59,45.01
441,0,2,37.351,29.4587,14.4954,85.99,45.94
442,0,2,37.3356,29.4458,14.6769,86.02,44.59
443,0,2,37.226,29.4068,14.6282,88.76,45.03
444,0,2,37.2385,29.4673,14.6091,90,46.04
445,0,2,37.3458,29.469,14.6002,90.79,45.37
446,0,2,37.489,29.4341,14.7314,84.68,45.44
447,0,2,37.4433,29.5139,14.5665,87.72,44.83
448,0,2,37.3,29.4215,14.6137,91.31,44.89
449,0,2,37.1704,29.4659,14.7328,87.84,45.73
450,0,2,37.204,29.457,14.7967,86.35,39.18
451,0,2,37.2865,29.5134,14.623,84.82,27.68
452,0,2,37.3391,29.5575,14.6977,86.27,30.78
453,0,2,37.3611,29.5241,14.5542,86.75,36.18
454,0,2,37.3786,29.5297,14.4268,87.44,38.21
455,0,2,37.3059,29.6042,14.5882,86.53,36.88
456,0,0,0,0,0,0,36.61
457,0,2,289.431,30.765,77.4804,84.05,38.8
458,0,2,289.621,30.727,77.2677,88.4,34.15
459,0,2,289.306,30.5025,77.7166,86.95,26.93
460,0,0,0,0,0,0,20.04
461,0,2,36.957,29.4181,14.8949,79.12,21.98
462,0,2,37.3395,29.6292,14.5976,87,31.07
463,0,2,37.2755,29.5307,14.5849,84.46,38.34
464,0,2,37.276,29.5472,14.6291,88.38,44.08
465,0,2,37.38,29.486,14.5658,87.2,43.33
466,0,2,37.1729,29.5056,14.6729,90.1,43.66
467,0,2,37.2508,29.4791,14.6462,90.03,44.73
468,0,2,37.2077,29.5166,14.5785,91.63,42.5
469,0,2,37.1702,29.5059,14.6893,90.4,43.54
470,0,2,37.2663,29.5167,14.5384,92.97,44.56
471,0,2,37.3026,29.5823,14.4936,88.05,44.29
472,0,2,37.2102,29.4592,14.6168,90.93,45.02
473,0,2,37.2881,29.493,14.6811,88.48,44.6
474,0,2,37.1574,29.5255,14.6119,91.12,45.65
475,0,2,37.2673,29.4892,14.6035,89.79,45.95
476,0,2,37.2242,29.4906,14.7308,89.45,45.55
477,0,2,37.2165,29.4624,14.6675,89.51,44.15
478,0,2,37.155,29.5261,14.6646,88.41,45.46
479,0,2,37.2826,29.4699,14.6219,84.84,45.16
480,0,2,37.1684,29.5019,14.5966,87.14,44.89
481,0,2,37.2821,29.551,14.509,87.73,44.51
482,0,2,37.2074,29.5902,14.7537,83.42,46.02
483,0,2,37.2283,29.4778,14.6025,88.9,44.73
484,0,2,37.2194,29.5303,14.6442,89.51,45.2
485,0,2,37.1441,29.5618,14.5002,89.64,45.89
486,0,2,37.1283,29.5639,14.679,84.82,44.83
487,0,2,37.2088,29.5155,14.5584,88.42,45.67
488,0,2,37.1483,29.5138,14.6518,90.71,45.04
489,0,2,37.2321,29.5578,14.6552,91.49,44.96
490,0,2,37.3419,29.5846,14.5106,91.2,46.04
491,0,2,37.2898,29.5374,14.6686,91.4,44.8
492,0,2,37.1677,29.5739,14.5721,92.92,44.79
493,0,2,37.2967,29.4956,14.7068,88.69,45.76
