Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
330,0,1,184.173,8.29569,48.2763,89.99,44.59
331,0,1,184.077,8.2711,48.389,94.51,45.71
332,0,1,183.84,8.28438,48.5107,91.08,45.49
333,0,1,184.247,8.2336,48.1746,93.67,45.99
334,0,1,184.359,8.25281,48.0418,94.35,45.84
335,0,1,184.369,8.28244,48.2086,82.91,44.06
336,0,1,184.361,8.28957,48.2758,88.18,45.99
337,0,1,184.397,8.27247,48.1995,90.82,46.31
338,0,1,184.464,8.26648,48.0235,91.62,45.4
339,0,1,184.072,8.26896,48.4651,87.08,46.08
340,0,1,184.032,8.23468,48.382,86.9,45.22
341,0,1,184.692,8.24024,47.897,90.53,44.71
342,0,1,184.541,8.24267,48.0294,86.58,45.18
343,0,1,184.637,8.25903,47.7827,85.89,45.22
344,0,1,183.925,8.26912,48.4719,87.74,45.43
345,0,1,184.183,8.30867,48.1507,95.14,44.68
346,0,1,184.403,8.341,48.2232,83.65,45.22
347,0,1,184.138,8.29854,48.2551,89.96,44.63
348,0,1,184.15,8.30114,48.2622,88.34,44.67
349,0,1,184.38,8.3017,48.0983,89.61,46.07
350,0,1,184.063,8.29072,48.3163,93.42,45.06
351,0,1,184.289,8.29471,48.2312,86.55,45.67
352,0,1,184.584,8.26313,48.0085,87.78,45.21
353,0,1,184.349,8.294,48.0066,94.92,44.38
354,0,1,184.092,8.2702,48.3836,88.4,45.94
355,0,1,184.27,8.26091,48.1755,90.69,46.69
356,0,1,184.02,8.25008,48.4025,92.41,45.95
357,0,1,184.602,8.26491,47.9827,85.35,44.83
358,0,1,184.177,8.31153,48.252,88.44,46.66
359,0,1,184.293,8.2588,48.1918,90.6,44.57
360,0,1,183.835,8.33186,48.4744,87.19,45.9
361,0,1,184.225,8.27766,48.3411,86.51,45
362,0,1,184.829,8.31124,47.6592,85.92,40.54
363,0,1,186.351,8.22384,46.1434,80.61,33.84
364,0,1,29.2657,40.5678,58.7992,83.3,32.02
365,0,1,29.4796,40.2668,58.2828,80.42,31.61
366,0,1,29.651,40.4409,58.2195,78.24,36.1
367,0,1,29.5782,40.1868,58.3373,79.81,40.6
368,0,1,29.592,40.1842,58.3619,80.12,41.46
369,0,1,29.479,40.4338,58.2315,79.96,43.94
370,0,1,29.5733,40.2203,58.3324,80.8,43.7
371,0,1,29.6227,40.2234,58.3819,79.26,43.34
372,0,1,29.5744,40.2213,58.3901,77.07,44.63
373,0,1,29.6061,40.212,58.4145,76.03,44.62
374,0,1,29.4559,40.185,58.4584,81.26,43.79
375,0,1,29.4702,40.2211,58.2593,84.27,42.73
376,0,1,29.5925,40.2015,58.4054,75.92,43.47
377,0,1,29.4371,40.1929,58.3814,79.84,45.31
378,0,1,29.3443,40.2516,58.3343,80.68,43.55
379,0,1,29.5532,40.2233,58.3532,79.79,43.49
380,0,1,29.8145,40.031,58.5538,75.81,41.86
381,0,1,29.6335,40.194,58.3432,75.91,43.43
382,0,1,29.3573,40.2629,58.3637,78.42,42.64
383,0,1,29.1969,40.4919,58.7609,91.29,41.38
384,0,1,29.5625,40.2748,58.3785,71.93,42.62
385,0,1,29.8409,40.1486,58.3585,77.56,43.53
386,0,1,29.331,40.4774,58.817,88.12,43.47
387,0,1,29.6073,40.1515,58.3968,79.8,42.44
388,0,1,29.7831,40.4585,58.2409,82.32,39.75
389,0,1,29.2732,40.4805,58.8179,86.64,37.6
390,0,1,29.2645,40.4768,58.7276,92.11,37.25
391,0,1,29.6618,40.156,58.3821,83.5,40.93
392,0,1,29.6222,40.2662,58.3364,76.14,38.75
393,0,1,29.1924,40.4876,58.734,81.24,37.48
394,0,1,184.136,8.27665,48.1956,82.41,38.51
395,0,1,184.372,8.26394,48.286,80.68,43.14
396,0,1,183.96,8.21716,48.5686,89.57,42.79
397,0,1,184.159,8.30476,48.2227,92.31,44.66
398,0,1,184.536,8.31701,47.9525,88.57,44.74
399,0,1,184.433,8.32842,47.9805,89.04,44.67
400,0,1,184.471,8.20505,47.9301,87.03,43.28
401,0,1,184.403,8.22606,48.0517,87.05,45.35
402,0,1,184.752,8.25056,47.6396,88.89,45.83
403,0,1,184.754,8.24948,47.5514,93,43.82
404,0,1,184.642,8.25693,47.7491,93.17,44.35
405,0,1,184.922,8.2808,47.4454,92.3,44.29
406,0,1,183.992,8.41774,48.3756,85.5,44.2
407,0,1,184.67,8.27069,48.0099,86.54,44.87
408,0,1,184.189,8.29515,48.2795,86.1,44.95
409,0,1,184.698,8.27122,47.6851,94.38,45.41
410,0,1,184.459,8.24401,47.9916,94.14,44.49
411,0,1,184.693,8.26168,47.8116,89.58,45.58
412,0,1,184.724,8.29318,47.5943,91.21,45.73
413,0,1,185.123,8.28868,47.1699,89.29,44.28
414,0,1,184.102,8.30599,48.1971,89.22,45.47
415,0,1,184.464,8.23964,48.0634,86.52,42.57
416,0,1,183.975,8.24117,48.3976,88.84,44.47
417,0,1,184.691,8.37122,47.674,84.46,44.57
418,0,1,184.195,8.25084,48.1573,89.94,44.87
419,0,1,184.571,8.27258,47.7176,94.25,45.31
420,0,1,184.777,8.26137,47.6389,91.1,44.9
421,0,1,184.893,8.30621,47.5919,93.32,45
422,0,1,184.372,8.29265,48.0573,89.92,45.47
423,0,1,184.59,8.23486,47.9899,86.67,44.16
424,0,1,184.52,8.28617,48.0483,90.87,43
425,0,1,184.674,8.28339,47.7269,91.36,44.33
426,0,1,185.311,8.28082,47.0726,93.86,45.25
427,0,1,184.3,8.30681,48.1408,88.4,45.22
428,0,1,184.489,8.2965,47.9215,90.8,45.49
429,0,1,184.87,8.3163,47.7341,88.79,45.78
430,0,1,184.495,8.324,47.8728,89.43,44.63
431,0,1,184.849,8.27313,47.6019,91.71,44.64
432,0,1,184.69,8.27074,47.8697,87.14,45.04
433,0,1,184.587,8.25319,47.7978,92.36,44.79
434,0,1,185.039,8.26355,47.4501,90.89,44.65
435,0,1,184.489,8.30492,47.8464,89.56,44.51
436,0,1,184.875,8.30442,47.561,89.29,46.45
437,0,1,184.695,8.23623,47.7829,90.66,45.26
438,0,1,184.492,8.28,47.7894,93.68,45.16
439,0,1,184.597,8.25568,47.8501,88.32,45.54
440,0,1,184.599,8.26047,47.8044,91.12,45.84
441,0,1,184.432,8.23936,48.0011,90.25,43.43
442,0,1,185.144,8.26508,47.2307,92.84,46.04
443,0,1,184.366,8.30836,48.0168,86.74,45.74
444,0,1,184.92,8.27335,47.556,91.26,43.98
445,0,1,184.874,8.30552,47.5237,88.97,44.24
446,0,1,184.01,8.22664,48.2872,93.28,44.56
447,0,1,184.616,8.29116,47.7479,89.43,44.13
448,0,1,185.024,8.27814,47.3803,94.34,44.56
449,0,1,184.922,8.31769,47.6059,83.42,45.09
450,0,1,185.346,8.24802,47.185,88.18,44.68
451,0,1,185.037,8.3531,47.492,81.92,44.22
452,0,1,184.684,8.30783,47.7603,90.53,45.54
453,0,1,184.663,8.21593,47.6147,93.26,44.87
454,0,1,184.601,8.27619,47.642,92.73,44.95
455,0,1,184.582,8.1954,48.0738,85.29,44.77
456,0,1,184.501,8.32417,47.8547,89.66,44.53
457,0,1,184.877,8.27513,47.5203,87.52,45.88
458,0,1,185.1,8.27102,47.4551,87.9,45.64
459,0,1,185.213,8.34659,47.211,85.32,43.52
460,0,1,184.916,8.28132,47.4122,89.56,44.73
461,0,1,185.2,8.29668,47.1512,90.81,44.64
462,0,1,184.791,8.29767,47.6606,89.85,44.72
463,0,1,184.672,8.23794,47.7528,90.38,45.1
464,0,1,185.259,8.2697,47.1043,91.54,45.72
465,0,1,185.033,8.29981,47.4337,92.04,46.12
466,0,1,185.007,8.27579,47.5926,83.83,46.17
467,0,1,185.179,8.23018,47.1025,91.25,45.16
468,0,1,184.749,8.28408,47.6873,86.1,44.43
469,0,1,185.489,8.31121,47.0206,86.33,46.29
470,0,1,185.14,8.31445,47.1719,87.04,45.04
471,0,1,185.117,8.31716,47.236,89.98,45.57
472,0,1,185.124,8.32019,47.3938,88.24,44.62
473,0,1,184.801,8.26316,47.5745,86.89,45.28
474,0,1,184.758,8.25622,47.6799,88,44.76
475,0,1,184.926,8.32397,47.4759,92.84,44.72
476,0,1,185.228,8.27192,47.0818,90.91,46.2
477,0,1,184.446,8.25273,48.0194,86.37,45.42
478,0,1,185.138,8.31331,47.2719,91.99,44.33
479,0,1,185.228,8.30338,47.139,90.59,43.58
480,0,1,185.203,8.26393,47.1502,88.63,44.54
481,0,1,184.492,8.24701,47.8382,92.6,44.46
482,0,1,184.895,8.36389,47.4583,90.13,46
483,0,1,184.914,8.32297,47.3322,91.27,44.57
484,0,1,185.888,8.2994,46.4792,91.84,40.2
485,0,0,0,0,0,0,32.48
486,0,1,29.526,40.2948,58.443,74.03,32.11
487,0,1,29.1163,40.209,58.5477,78.59,35.89
488,0,1,29.185,40.1613,58.4464,79.29,38.26
489,0,1,29.4425,40.1366,58.4961,82.54,42.04
490,0,1,29.6503,40.1283,58.4828,74.13,41.85
491,0,1,29.4732,40.3625,58.3975,81.88,39.09
492,0,1,29.5348,40.2599,58.4836,77.53,34.4
493,0,1,29.382,40.2785,58.3504,67.62,34.8
494,0,1,29.5364,40.2453,58.419,76.48,37.75
495,0,1,29.6045,40.3884,58.2904,81.94,40.64
496,0,1,29.4374,40.1241,58.5365,77.67,43.05
497,0,1,29.5502,40.1592,58.474,69.85,42.1
498,0,1,29.2409,40.1288,58.4401,81.38,43.56
499,0,1,29.5008,40.3468,58.4248,83.34,42.15
