Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
200,0,1,233.728,45.6732,34.417,92.73,57.5
201,0,1,233.884,45.647,34.2356,92.92,55.02
202,0,1,207.32,7.81791,64.0456,70.89,48.28
203,0,0,0,0,0,0,50.85
204,0,1,233.726,45.7322,34.3578,90.75,56.98
205,0,1,233.689,45.7061,34.4008,91.57,57.56
206,0,1,233.771,45.712,34.3873,92.66,57.65
207,0,1,233.744,45.7121,34.4008,92.63,58.05
208,0,1,233.801,45.7104,34.3695,93.54,58.1
209,0,1,233.805,45.7394,34.3784,90.86,57.83
210,0,1,233.782,45.7,34.3441,90.43,57.63
211,0,1,233.77,45.7219,34.3839,91.68,58.59
212,0,1,233.801,45.7222,34.394,91.6,57.97
213,0,1,233.696,45.6973,34.395,93.13,58.79
214,0,1,233.708,45.7114,34.3988,89.14,57.47
215,0,1,233.772,45.7348,34.3739,93.22,57.68
216,0,1,233.768,45.7373,34.3799,91.53,58.59
217,0,1,233.827,45.7486,34.3691,92.2,57.63
218,0,1,233.798,45.7515,34.384,90.66,57.9
219,0,1,233.736,45.7398,34.4,92.66,57.98
220,0,1,233.79,45.7348,34.3743,92.01,57.73
221,0,1,233.743,45.7408,34.387,91.6,58.25
222,0,1,233.722,45.7398,34.3925,90.73,58.03
223,0,1,233.73,45.7477,34.3741,91.85,58.18
224,0,1,233.711,45.7534,34.3712,92.38,58.18
225,0,1,233.768,45.7754,34.3911,90.46,57.59
226,0,1,233.68,45.7791,34.4091,90.71,57.72
227,0,1,233.702,45.7473,34.3895,91.57,57.88
228,0,1,233.714,45.761,34.3939,90.4,58.65
229,0,1,233.684,45.7613,34.3813,89.71,58.16
230,0,1,233.809,45.7976,34.3742,91.43,58.62
231,0,1,233.765,45.7878,34.3579,92.17,58.03
232,0,1,233.77,45.776,34.3553,90.96,57.41
233,0,1,233.692,45.763,34.3983,91.33,57.59
234,0,1,233.673,45.7433,34.3778,90.9,58.33
235,0,1,233.798,45.7835,34.3673,91.58,58.03
236,0,1,233.778,45.7882,34.3675,93.58,57.85
237,0,1,233.694,45.7795,34.4176,89.96,57.49
238,0,1,233.675,45.7508,34.4014,93.26,58.15
239,0,1,233.67,45.7665,34.4014,90.83,57.46
240,0,1,233.678,45.7632,34.3903,92.39,58.18
241,0,1,233.701,45.7685,34.3801,91.85,57.74
242,0,1,233.756,45.7792,34.3773,92.39,58.34
243,0,1,233.81,45.7971,34.3397,90.11,57.69
244,0,1,233.759,45.7893,34.3353,93.08,57.91
245,0,1,233.742,45.8141,34.3516,90.62,57.71
246,0,1,233.792,45.8187,34.359,89.71,58.35
247,0,1,233.707,45.8239,34.3723,90.39,58.27
248,0,1,233.781,45.8236,34.344,92.42,58.62
249,0,1,233.729,45.8075,34.3445,92.54,58.26
250,0,0,0,0,0,0,53.54
251,0,1,66.841,48.6993,28.5902,89.46,55.42
252,0,1,286.247,48.7044,61.4446,93.97,56.28
253,0,1,286.272,48.7114,61.422,96.17,57.08
254,0,1,286.312,48.6792,61.4803,94.12,56.45
255,0,1,66.7529,48.6758,28.6211,95.41,56.92
0,1,1,185.764,39.8094,27.8421,90.97,47.76
1,1,1,185.428,39.8218,27.9565,89.83,48.95
2,1,1,185.463,39.8041,27.8699,87.85,49.66
3,1,1,185.58,39.7837,27.8277,91.51,50.04
4,1,1,185.581,39.8347,27.8271,92.03,51.25
5,1,1,185.609,39.7832,27.8099,90.22,50.56
6,1,1,185.454,39.7564,27.8847,89.16,51.49
7,1,1,185.606,39.748,27.8542,92.24,49.65
8,1,1,185.516,39.7603,27.825,92.1,51.05
9,1,1,185.655,39.7671,27.7942,93.13,50.46
10,1,1,185.807,39.7816,27.6945,93.22,49.99
11,1,1,185.62,39.742,27.8095,93.48,51.02
12,1,1,185.631,39.7714,27.7883,91.67,50.2
13,1,1,185.714,39.7797,27.7575,91.91,49.14
14,1,1,185.594,39.7402,27.8041,91.05,51.15
15,1,1,185.571,39.7487,27.8509,93.18,51.78
16,1,1,185.534,39.7499,27.8201,91.99,51.71
17,1,1,185.581,39.7385,27.763,90.71,51.44
18,1,1,185.772,39.7609,27.7379,93.42,51.75
19,1,1,185.599,39.7168,27.7877,92.17,51.57
20,1,1,185.592,39.7579,27.7446,90.31,51.06
21,1,1,185.644,39.7094,27.7855,90.06,51.86
22,1,1,185.642,39.7337,27.755,89.5,51.67
23,1,1,185.686,39.7316,27.6909,89.74,52.3
24,1,1,185.646,39.742,27.7161,92.31,51.26
25,1,1,185.662,39.7635,27.7532,92.62,51.57
26,1,1,185.457,39.8059,27.902,88.62,52.66
27,1,1,185.73,39.8312,27.6985,93.2,51.91
28,1,1,185.835,39.8314,27.6128,88.98,51.23
29,1,1,185.697,39.7349,27.6621,92.22,52.77
30,1,1,185.702,39.7684,27.6542,93.26,52.07
31,1,1,185.549,39.7995,27.7608,93.41,51.27
32,1,1,185.595,39.8754,27.6623,89.34,49.69
33,1,0,0,0,0,0,48.61
34,1,1,284.03,39.3675,11.9286,96.06,55.6
35,1,1,284.129,39.443,11.8172,91.94,56.21
36,1,1,284.047,39.3869,11.9229,94.48,56.82
37,1,1,284.172,39.5041,11.8556,95.4,55.44
38,1,1,284.154,39.49,11.9065,94.47,56.75
39,1,1,284.127,39.4172,11.8995,93.17,56.46
40,1,1,284.132,39.4727,11.8686,93.62,56.69
41,1,1,284.175,39.4685,11.8621,92.91,56.55
42,1,1,284.228,39.4317,11.7469,94.75,57.14
43,1,1,284.082,39.4927,11.981,90.85,56.28
44,1,1,284.1,39.4299,11.9437,93.08,56.51
45,1,1,284.084,39.4374,11.8709,92.48,56.82
46,1,1,284.138,39.4637,11.8647,93.31,57.14
47,1,1,284.11,39.3995,11.9398,92.28,56.06
48,1,1,284.13,39.5275,11.9386,94.98,57.14
49,1,1,284.116,39.3996,11.8569,92.68,57.42
50,1,1,283.978,39.4327,11.9385,91.37,57.4
51,1,1,284.151,39.4802,11.8875,94.03,56.61
52,1,1,284.16,39.4985,11.8744,94.81,56.8
53,1,1,284.076,39.4613,11.8509,93.69,55.52
54,1,1,284.057,39.4574,11.9378,92.92,54.12
55,1,1,284.131,39.5121,11.9216,87.47,54.42
56,1,1,190.934,27.6871,58.0695,90.05,54.05
57,1,1,190.825,27.6897,58.1308,95,57.31
58,1,1,190.554,27.7848,58.3769,95.45,57.9
59,1,1,190.896,27.7124,58.1312,95.1,57.67
60,1,1,190.896,27.7089,58.131,95.7,58.09
61,1,1,190.61,27.8084,58.3841,93.19,59.34
62,1,1,190.499,27.8331,58.4671,91.95,57.99
63,1,1,190.54,27.8194,58.4185,91.71,58.64
64,1,1,190.559,27.8197,58.4537,90.22,58.87
65,1,1,190.846,27.7367,58.1226,95.67,58.81
66,1,1,190.428,27.8642,58.5604,91.49,57.53
67,1,1,190.934,27.7509,58.1014,95.68,58.11
68,1,1,190.614,27.874,58.375,91.64,58.92
69,1,1,190.595,27.8343,58.3491,90.51,58.91
70,1,1,190.903,27.704,58.0231,96.55,58.22
71,1,1,190.964,27.815,57.7339,88.28,59.21
72,1,1,190.806,27.8101,58.2113,91.43,58.08
73,1,1,190.639,27.8255,58.2476,91.71,59.31
74,1,1,190.993,27.6777,57.9314,96.76,58.38
75,1,1,190.954,27.652,57.9187,95.18,59.09
76,1,1,190.959,27.75,57.9132,95.3,58.73
77,1,1,190.767,27.716,58.1801,94.83,58.79
78,1,1,190.414,27.8301,58.5226,92.74,58.23
79,1,1,190.489,27.842,58.526,93.98,59.08
80,1,1,190.57,27.8029,58.4802,96.08,59.27
81,1,1,190.771,27.6984,58.305,96.38,58.76
82,1,1,190.545,27.7777,58.4783,91.43,58.58
83,1,1,190.596,27.7872,58.4055,91.8,58.76
84,1,1,190.496,27.7836,58.44,91.69,58.99
85,1,1,190.657,27.8107,58.3416,89.6,58.04
86,1,1,190.759,27.7997,58.2528,94.49,59.04
87,1,1,190.654,27.8537,58.338,92.42,59.69
88,1,1,190.622,27.8653,58.3897,92.02,59.42
89,1,1,191.05,27.746,58.0205,94.7,58.5
90,1,1,190.954,27.7978,58.0661,93.55,57.05
91,1,1,190.951,27.8121,58.0496,88.2,53.28
92,1,1,284.183,39.5633,11.9718,86.11,53.06
93,1,1,283.957,39.4975,12.0734,91.82,54.89
94,1,1,284.09,39.6352,12.0399,91.84,56.7
95,1,1,284.151,39.5314,11.8558,94.72,56.84
96,1,1,283.961,39.4833,11.9484,91.52,55.84
97,1,1,284.06,39.5843,11.962,92.33,56.71
98,1,1,284.053,39.5764,11.9716,90.89,57.57
99,1,1,284.107,39.4596,11.8967,91.12,55.77
100,1,1,284.029,39.5337,11.9293,93.94,56.82
101,1,1,283.989,39.4805,11.9843,90.95,56.86
102,1,1,284.077,39.5419,11.9133,96.32,57.64
103,1,1,284.041,39.5517,11.9546,92.91,55.95
104,1,1,284.092,39.5403,11.941,93.51,56.87
105,1,1,284.043,39.5792,11.9828,94.52,57.28
106,1,1,284.06,39.5363,11.9359,92.33,56.03
107,1,1,284.031,39.5535,11.9891,96.1,57.35
108,1,1,283.938,39.5157,11.9792,91.81,56.85
109,1,1,284.043,39.5234,11.9867,92.14,56.27
110,1,1,284.05,39.5081,11.8992,91.25,56.55
111,1,1,284.181,39.502,11.805,95.03,55.86
112,1,1,284.085,39.5149,11.8719,93.86,58.03
113,1,1,284.141,39.512,11.8758,92.64,56.58
114,1,1,283.977,39.5734,11.9965,95.73,56.94
115,1,1,283.917,39.5646,12.0068,91.63,56.5
116,1,1,284.072,39.5846,11.9507,94.84,57
117,1,1,283.958,39.4875,11.989,93.77,57.48
118,1,1,283.825,39.5773,12.1278,91.48,56.58
119,1,1,284.022,39.6035,12.0425,89.98,56.97
120,1,1,283.921,39.4741,11.9925,92.69,56.99
121,1,1,284.243,39.535,11.8331,92.32,56.38
122,1,1,284.067,39.5733,11.9833,93.94,57.3
123,1,1,283.983,39.5705,11.9964,91.4,56.7
124,1,1,283.942,39.4636,12.0482,93.18,56.45
125,1,1,283.936,39.521,12.0807,92.97,57.87
126,1,1,284.067,39.5364,11.8655,91.84,56.26
127,1,1,283.998,39.5768,11.9534,94.41,57.21
128,1,1,283.964,39.5983,11.9833,92.62,57.21
129,1,1,284.066,39.5916,11.9565,93.06,56.88
130,1,1,284.216,39.5639,11.8771,92.77,57.54
131,1,1,284.115,39.5278,11.854,93.63,57.48
132,1,1,284.03,39.5172,12.0034,92.57,57.34
133,1,1,284.086,39.4858,11.9335,93.34,57.52
134,1,1,283.972,39.6005,12.0221,93.22,56.35
135,1,1,284.216,39.4791,11.8897,92,56.1
136,1,1,284.117,39.5769,11.9239,91.05,56.49
137,1,1,283.984,39.5096,12.0035,93.33,57.29
138,1,1,283.97,39.572,11.9887,93.01,56.48
139,1,1,283.964,39.5871,11.9921,90.17,57.02
140,1,1,283.958,39.5045,12.0281,94.38,57.1
141,1,1,283.897,39.5402,12.0476,93.13,56.68
142,1,1,284.015,39.577,11.9772,92.92,56.06
143,1,1,284.007,39.6037,11.9801,92.93,56.14
144,1,1,283.896,39.5956,12.0044,91.86,57.2
145,1,1,284.008,39.6654,12.0035,93.2,56.81
146,1,1,284.053,39.5545,11.9198,94.34,57.1
147,1,1,283.945,39.5047,12.0299,93.24,57.32
148,1,1,283.928,39.5791,11.9709,92.84,56.75
149,1,1,283.989,39.5847,11.9621,94.2,56.77
150,1,1,283.968,39.5402,12.0341,92.16,57.89
151,1,1,284.16,39.5317,11.9187,91.99,55.96
152,1,1,51.3245,40.3305,77.5082,85.45,53.74
153,1,1,51.4512,40.3093,77.5707,88.23,53.92
154,1,1,51.5449,40.3747,77.4736,90.01,51.68
155,1,1,293.996,1.00957,76.999,90.01,55.06
156,1,1,295.14,1.10557,75.9783,91.48,55.1
157,1,1,304.908,1.6863,66.1566,79.96,56.74
158,1,1,305.372,1.69828,65.5396,79.22,56.51
159,1,1,294.224,1.09873,76.8005,92.43,55.92
160,1,1,312.011,1.71684,58.8689,76.9,56.75
161,1,1,284.113,0.830785,86.7975,81.97,57.26
162,1,1,284.144,0.713922,86.6145,83.73,56.39
163,1,1,290.854,1.04214,80.1517,91.75,56.26
164,1,1,292.246,1.06197,78.7752,94.79,56.5
165,1,1,294.087,1.10008,76.8707,92.73,57.43
166,1,1,284.562,0.851154,86.3054,82.37,56.43
167,1,1,292.882,1.1462,78.077,92.69,56.14
168,1,1,292.952,1.15516,78.0511,92.29,56.95
169,1,1,293.125,1.06357,77.7952,93.02,56.28
170,1,1,311.104,1.76852,59.7936,76.72,56.84
171,1,1,285.261,0.940105,85.6033,79.43,56.67
172,1,1,293.025,1.15865,78.0542,93.59,56.2
173,1,1,292.453,1.14685,78.6013,85.13,56.89
174,1,1,311.16,1.76982,59.7184,77.68,57.34
175,1,1,289.692,1.08154,81.2969,92.9,57.2
176,1,1,293.21,1.0907,77.7314,91.73,57.1
177,1,1,291.361,1.1134,79.5594,89.84,56.05
178,1,1,291.191,1.07122,79.8257,95.14,57.26
179,1,1,310.342,1.74221,60.5772,77.11,57.85
180,1,1,291.076,1.09961,80.0062,93.37,56.74
181,1,1,290.679,1.09126,80.387,91.16,57.53
182,1,1,291.202,1.15954,79.8381,92.14,56.79
183,1,1,293.821,1.0949,77.127,92.12,57.65
184,1,1,290.509,1.15234,80.5216,91.49,56.88
185,1,1,290.162,1.07311,80.7934,94.61,56.78
186,1,1,291.115,1.09404,79.8735,94.53,56.87
187,1,1,291.54,1.05295,79.4634,93.24,56.78
188,1,1,292.396,1.16773,78.6265,91.93,55.45
189,1,0,0,0,0,0,53.54
190,1,1,233.66,45.655,34.4459,92.12,56.67
191,1,1,233.723,45.6668,34.405,90.43,57.79
192,1,1,233.669,45.6762,34.4193,93.74,57.61
193,1,1,233.769,45.6703,34.4122,91.83,58.42
194,1,1,233.703,45.6602,34.4017,92.14,57.28
195,1,1,233.677,45.6548,34.4164,93.27,57.74
196,1,1,233.806,45.7027,34.3972,89.87,57.97
197,1,1,233.759,45.6706,34.3977,91.06,58.25
198,1,1,233.753,45.6856,34.3993,92.6,57.75
199,1,1,233.718,45.6693,34.4044,93.03,57.78
200,1,1,233.806,45.6392,34.3033,90.3,57.59
201,1,1,233.71,45.6917,34.4365,90.44,56.5
202,1,0,0,0,0,0,51.39
203,1,1,233.73,45.7641,34.4287,89.64,52.98
204,1,1,233.791,45.7365,34.3722,91.98,57.53
205,1,1,233.774,45.7139,34.3812,93.01,58.16
206,1,1,233.76,45.711,34.4069,91.98,58.14
207,1,1,233.755,45.6998,34.3894,92.17,57.67
208,1,1,233.778,45.7138,34.3748,91.81,57.2
209,1,1,233.783,45.7124,34.3671,91.67,57.86
210,1,1,233.714,45.7071,34.3913,88.88,58.27
211,1,1,233.814,45.717,34.3749,91.44,58.73
212,1,1,233.768,45.6924,34.3702,91.33,57.66
213,1,1,233.704,45.7168,34.4017,93.1,56.98
214,1,1,233.795,45.7253,34.3711,91.04,57.93
215,1,1,233.816,45.741,34.3606,92.81,58.28
216,1,1,233.739,45.7159,34.375,92.26,57.76
217,1,1,233.735,45.7491,34.3973,92.39,58.7
218,1,1,233.746,45.7213,34.3919,92.91,57.82
219,1,1,233.734,45.7168,34.3833,91.83,57.95
220,1,1,233.653,45.7186,34.393,90.91,58.04
221,1,1,233.67,45.7277,34.3911,91.91,58.58
222,1,1,233.77,45.7465,34.371,91.91,57.78
223,1,1,233.729,45.7338,34.3831,92.01,57.67
224,1,1,233.768,45.751,34.3716,93.45,57.86
225,1,1,233.771,45.7532,34.3657,91.46,57.92
226,1,1,233.733,45.7504,34.3684,91.72,57.71
227,1,1,233.797,45.7714,34.3753,93.16,58.58
228,1,1,233.771,45.782,34.3818,89.34,57.48
229,1,1,233.733,45.772,34.3876,92.69,58.2
230,1,1,233.712,45.7578,34.3674,92.44,57.9
231,1,1,233.727,45.7879,34.3895,90.39,58.45
232,1,1,233.702,45.7842,34.4026,90.6,58.17
233,1,1,233.693,45.7718,34.392,91.67,58.05
234,1,1,233.633,45.767,34.401,91.8,58.22
235,1,1,233.772,45.7987,34.3721,91.09,58.54
236,1,1,233.716,45.7666,34.3875,92.15,58.59
237,1,1,233.727,45.7823,34.3926,91.18,57.78
238,1,1,233.732,45.7609,34.3955,91.43,58.65
239,1,1,233.573,45.7329,34.3928,91.01,58.01
240,1,1,233.7,45.7577,34.3883,93.06,57.59
241,1,1,233.734,45.7864,34.3795,90.43,57.31
242,1,1,233.775,45.7912,34.3707,93.08,58.13
243,1,1,233.696,45.7887,34.3779,91.13,57.62
