Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
68,0,1,136.46,13.3174,68.7505,88.41,45.16
69,0,1,135.813,13.316,68.9449,89.85,45.85
70,0,1,135.766,13.3224,69.0669,87.08,46.91
71,0,1,136.397,13.3181,68.6447,90.18,44.54
72,0,1,136.057,13.3115,68.9488,90.43,45.15
73,0,1,135.82,13.3762,68.9758,90.19,46.45
74,0,1,135.945,13.333,68.9833,90.43,45.77
75,0,1,136.04,13.2734,68.9126,91.92,45.98
76,0,1,136.095,13.2677,68.9093,89.76,44.53
77,0,1,135.771,13.2952,69.2454,89.9,44.29
78,0,1,136.145,13.3037,68.7162,88.12,43.71
79,0,1,136.25,13.3028,68.7623,85.9,45.43
80,0,1,136.238,13.2393,68.8329,90,45.66
81,0,1,136.606,13.2964,68.5505,90.16,47.17
82,0,1,136.258,13.3607,68.6412,87.66,43.66
83,0,1,136.435,13.4215,68.474,78.73,44.64
84,0,1,135.994,13.3391,68.8615,81.75,44.3
85,0,1,136.286,13.3916,68.4941,83.07,45.22
86,0,1,136.161,13.282,68.6806,89.48,46.87
87,0,1,135.651,13.3181,69.2231,88.57,46.68
88,0,1,136.14,13.2788,68.7639,89.66,45.92
89,0,1,136.003,13.2623,68.9102,87.96,46.68
90,0,1,136.084,13.2707,68.905,90.07,45.47
91,0,1,136.3,13.3243,68.6267,88.99,44.86
92,0,1,136.322,13.3181,68.666,86.21,41.99
93,0,1,136.557,13.314,68.3936,87.66,37.76
94,0,1,136.271,13.3559,68.583,79.55,36.94
95,0,1,136.292,13.33,68.6407,89.54,42.01
96,0,1,136.232,13.2942,68.7463,89.84,43.94
97,0,1,136.271,13.2884,68.7727,93.19,44.97
98,0,1,136.118,13.2711,68.761,92.01,46.51
99,0,1,136.221,13.3185,68.7411,93.17,46.69
100,0,1,136.193,13.2887,68.6617,86.69,46.32
101,0,1,136.072,13.297,68.8355,92.12,43.99
102,0,1,136.278,13.3225,68.6752,86.35,44.96
103,0,1,136.217,13.356,68.6455,93.56,45.86
104,0,1,136.244,13.3447,68.7301,89.04,44.41
105,0,1,136.151,13.3725,68.6843,80.49,42.63
106,0,1,136.053,13.3383,68.8623,90,41.48
107,0,1,136.124,13.3352,68.8641,91.56,40.51
108,0,1,136.068,13.3225,68.8873,88.45,40.5
109,0,1,135.909,13.352,68.9986,77.76,38.35
110,0,1,135.477,13.335,69.1647,79.06,38.25
111,0,0,0,0,0,0,36.8
112,0,0,0,0,0,0,36.99
113,0,0,0,0,0,0,38.3
114,0,1,257.385,39.7709,78.9306,89.94,38.87
115,0,1,256.986,39.7106,79.1086,89.03,42.1
116,0,1,257.084,39.7034,79.0476,86.99,42.38
117,0,1,257.168,39.7731,79.0416,89.81,44.46
118,0,1,257.143,39.8245,79.1064,88.24,45.24
119,0,1,257.133,39.7947,79.0814,90.72,47.03
120,0,1,257.173,39.7239,79.034,85.48,45.18
121,0,1,257.17,39.6476,79.0186,87.86,46.63
122,0,1,257.146,39.7666,79.0473,90.39,46.59
123,0,1,257.196,39.7656,79.0072,88.43,48.27
124,0,1,257.16,39.6475,78.9964,86.18,47.86
125,0,1,257.262,39.6466,78.9942,89.37,48.28
126,0,1,257.209,39.6575,78.9036,91.04,47.52
127,0,1,257.238,39.6663,78.9678,88.41,48.12
128,0,1,257.176,39.7845,79.027,91.28,48.3
129,0,1,257.236,39.6357,78.9304,88.07,47.1
130,0,1,257.291,39.6382,78.9305,88.91,46.65
131,0,1,257.269,39.7375,78.9444,89.91,47.3
132,0,1,257.525,39.6937,78.8667,84.05,46.19
133,0,1,257.402,39.7185,78.9176,91.57,45.04
134,0,1,257.408,39.7321,78.808,89.25,43.52
135,0,1,257.282,39.8453,79.0222,86.61,43.02
136,0,1,257.192,39.8838,78.9399,87.97,40.35
137,0,1,257.363,39.8308,78.8503,85.41,37.45
138,0,1,257.233,39.8617,78.8647,84.95,34.12
139,0,1,136.012,13.4082,68.9155,82.76,32.33
140,0,1,136.014,13.4047,68.9526,78.23,35.22
141,0,1,136.204,13.2676,68.7713,83.49,38.52
142,0,1,136.318,13.3528,68.5915,87.39,39.99
143,0,1,135.942,13.3555,68.7621,87.35,43.44
144,0,1,136.587,13.2925,68.3534,90.6,45.23
145,0,1,136.656,13.2764,68.2304,86.4,45.86
146,0,1,137.245,13.3051,67.6569,92.65,47.24
147,0,1,137.187,13.326,67.6427,88.88,44.92
148,0,1,137.076,13.3788,67.8127,92.25,46.98
149,0,1,137.656,13.2794,67.3306,89.66,45.47
150,0,1,137.395,13.3788,67.6255,89.6,45.62
151,0,1,137.195,13.4142,67.6685,82.27,46.97
152,0,1,137.816,13.3522,67.2015,86.36,45.44
153,0,1,137.442,13.4188,67.4406,90.2,46.05
154,0,1,137.331,13.3829,67.5526,89.75,46.42
155,0,1,137.259,13.4606,67.585,86.42,45.77
156,0,1,137.517,13.3535,67.544,91.13,46.74
157,0,1,137.345,13.3773,67.5592,91.51,47.07
158,0,1,137.481,13.4528,67.5014,89.2,47.76
159,0,1,137.173,13.3691,67.767,92.24,46.89
160,0,1,137.779,13.3759,67.3034,94.08,45.67
161,0,1,137.52,13.4425,67.3988,91.23,46.53
162,0,1,137.455,13.3854,67.5216,95.94,48.09
163,0,1,137.751,13.364,67.3323,91.34,45.9
164,0,1,137.173,13.4077,67.653,92.59,45.53
165,0,1,137.025,13.4735,67.7837,88.56,46.54
166,0,1,137.075,13.4558,67.6845,93.32,45.29
167,0,1,137.322,13.3726,67.5246,91.33,47.46
168,0,1,137.411,13.4516,67.3588,88.16,45.9
169,0,1,137.036,13.4575,67.5041,80.35,47.44
170,0,1,137.094,13.4255,67.5964,89.53,45.88
171,0,1,137.28,13.455,67.5813,87.16,46.17
172,0,1,137.23,13.4004,67.5673,92.46,44.75
173,0,1,137.096,13.4162,67.4644,86.57,36.41
174,0,1,136.735,13.4532,68.1368,80.8,26.62
175,0,0,0,0,0,0,19.56
176,0,0,0,0,0,0,22.57
177,0,1,8.75306,39.1417,48.7526,67.92,25.58
178,0,0,0,0,0,0,20.7
179,0,1,8.95623,39.1772,48.9786,75.35,20.81
180,0,0,0,0,0,0,13.86
181,0,0,0,0,0,0,18.91
182,0,1,8.87806,39.1656,48.6142,73.6,22.45
183,0,1,8.83771,39.165,48.7819,80.09,27.86
184,0,0,0,0,0,0,28.91
185,0,0,0,0,0,0,26.95
186,0,2,296.327,40.6192,22.4893,81.95,25.47
187,0,2,296.723,40.536,21.8748,76.62,24.32
188,0,0,0,0,0,0,21.27
189,0,0,0,0,0,0,21.7
190,0,0,0,0,0,0,20.25
191,0,0,0,0,0,0,18.81
192,0,0,0,0,0,0,19.56
193,0,0,0,0,0,0,15.36
194,0,0,0,0,0,0,11.84
195,0,0,0,0,0,0,18.02
196,0,2,296.653,40.4704,22.3843,68.51,22.32
197,0,0,0,0,0,0,26.2
198,0,0,0,0,0,0,23.71
199,0,0,0,0,0,0,22.52
200,0,0,0,0,0,0,13.49
201,0,0,0,0,0,0,15.81
202,0,0,0,0,0,0,11.3
203,0,0,0,0,0,0,10.94
204,0,0,0,0,0,0,12.68
205,0,0,0,0,0,0,10.22
206,0,0,0,0,0,0,11.06
207,0,0,0,0,0,0,19.51
208,0,1,8.48865,38.9603,48.9164,76.42,25.84
209,0,1,8.36045,38.989,48.9451,83.29,21.46
210,0,1,9.20162,38.7891,48.6314,60.13,20.81
211,0,0,0,0,0,0,14.86
212,0,0,0,0,0,0,14.82
213,0,0,0,0,0,0,16.44
214,0,0,0,0,0,0,15.75
215,0,0,0,0,0,0,17.28
216,0,0,0,0,0,0,15.78
217,0,0,0,0,0,0,17.9
218,0,0,0,0,0,0,20.68
219,0,0,0,0,0,0,19.97
220,0,2,297.132,40.2967,22.0528,74.33,24.53
221,0,2,297.167,40.1312,22.2051,88.86,27.52
222,0,0,0,0,0,0,22.38
223,0,2,85.1002,36.8001,69.4944,63.57,22.01
224,0,0,0,0,0,0,17.24
225,0,0,0,0,0,0,14.87
226,0,0,0,0,0,0,18.11
227,0,0,0,0,0,0,19.42
228,0,0,0,0,0,0,21.07
229,0,0,0,0,0,0,17.56
230,0,2,298.314,39.8946,22.3332,65.92,20.89
231,0,2,297.223,39.4794,21.8325,66.35,19.15
232,0,0,0,0,0,0,18.57
233,0,0,0,0,0,0,11.96
234,0,0,0,0,0,0,12.96
235,0,0,0,0,0,0,17.52
236,0,0,0,0,0,0,17.91
237,0,1,133.584,13.6951,70.9151,84.78,19.12
238,0,1,134.913,13.5953,69.7014,82.46,29.92
239,0,1,135.718,13.5407,69.2604,85.45,39.41
240,0,1,135.501,13.4796,69.2633,88.16,41.85
241,0,1,136.184,13.4291,68.867,89.23,42.88
242,0,1,135.685,13.4597,69.0353,85.18,44.57
243,0,1,136.011,13.3763,68.8298,88.68,43.72
244,0,1,136.023,13.3503,68.7409,91.11,43.94
245,0,1,135.945,13.3231,68.8006,87.02,46.78
246,0,1,135.609,13.3303,69.0671,92.92,44.36
247,0,1,136.149,13.3436,68.8723,91.72,44.76
248,0,1,136.04,13.3187,68.7935,93.27,45.06
249,0,1,135.828,13.3039,69.0768,88.08,45.82
250,0,1,135.991,13.2841,68.8371,85.96,46.29
251,0,1,136.218,13.2206,68.8123,89.2,45.79
252,0,1,136.04,13.2927,68.885,92.43,44
253,0,1,136.07,13.2465,68.7558,91.04,45.28
254,0,1,135.981,13.1644,68.9795,94.88,44.92
255,0,1,136.366,13.2417,68.5636,88.35,45.2
256,0,1,136.097,13.2802,68.7648,85.66,47.41
257,0,1,136.784,13.1549,68.4269,87.58,47.3
258,0,1,136.422,13.2185,68.3947,88.83,40.46
259,0,1,136.623,13.2416,68.2312,82.98,31.61
260,0,1,136.177,13.2919,68.645,89.78,31.18
261,0,1,136.5,13.2503,68.3529,83.31,39.58
262,0,1,136.472,13.1633,68.4866,90.24,43.64
263,0,1,136.494,13.195,68.3465,90.36,45.35
264,0,1,136.586,13.2099,68.1826,87.98,45.3
265,0,1,136.464,13.202,68.4475,88.59,44.55
266,0,1,136.352,13.2163,68.4968,90.66,45.26
267,0,1,136.694,13.1096,68.2405,90.22,47.1
268,0,1,136.727,13.1901,68.2052,89.6,46.75
269,0,1,136.791,13.1387,68.184,91.46,45.63
270,0,1,136.33,13.1966,68.4581,86.09,45.6
271,0,1,135.947,13.2585,68.6837,86.1,44.79
272,0,1,135.991,13.2769,68.7968,86.05,46.72
273,0,1,135.631,13.1966,69.0815,91.74,44.8
274,0,1,136.003,13.228,68.837,84.33,46.16
275,0,1,136.558,13.1598,68.435,86.74,46.37
276,0,1,136.457,13.1666,68.3777,93.43,44.74
277,0,1,136.357,13.1043,68.406,91.53,45.88
278,0,1,135.851,13.1617,68.633,83.09,44.98
279,0,1,136.504,13.1425,68.3807,94,46.85
280,0,1,136.688,13.071,68.2321,88.83,42.78
281,0,1,136.182,13.0739,68.6023,90.81,38.84
282,0,1,136.574,13.1651,68.1695,85.92,33.47
283,0,1,136.005,13.1107,68.8385,89.77,28.22
284,0,1,135.32,13.1818,69.3254,78.08,21.89
285,0,0,0,0,0,0,18.84
286,0,1,47.6384,10.9981,6.78467,85.17,26.02
287,0,1,47.7316,10.8052,6.88891,90.8,32.8
288,0,1,47.5414,10.8691,7.20479,91.73,39.06
289,0,1,47.2735,10.9591,7.38055,93.64,39.6
290,0,1,47.3042,10.9452,7.30995,90.95,39.84
291,0,1,47.4197,10.8391,7.03703,93.05,41.46
292,0,1,46.6183,11.0417,7.82362,89.22,43.32
293,0,1,47.1477,10.8534,7.43598,91.3,43.97
294,0,1,46.9768,10.9493,7.69909,90.39,44.82
295,0,1,46.6992,10.9604,7.83376,91.05,43.68
296,0,1,46.9741,10.9218,7.70146,95.47,43.79
297,0,1,47.4206,10.8626,7.24794,90.53,44.8
298,0,1,46.906,11.0221,7.59038,87.45,41.59
299,0,1,46.7594,10.9604,7.89774,92.98,42.42
300,0,1,46.7788,10.9559,7.84073,91.88,42.56
301,0,1,47.4306,10.8792,7.31615,93.56,42.81
302,0,1,46.8718,10.9411,7.7777,94.45,44.5
303,0,1,46.8087,10.8875,7.84761,93.74,43.51
304,0,1,46.7785,10.959,7.93408,91.55,42.73
305,0,1,46.7305,10.9362,7.88886,92.36,40.38
306,0,1,46.8687,10.7781,7.7601,93.66,31.19
307,0,1,47.3092,10.7524,7.43596,83.81,21.19
308,0,0,0,0,0,0,11.26
309,0,0,0,0,0,0,17.06
310,0,0,0,0,0,0,18.03
311,0,0,0,0,0,0,17.46
312,0,0,0,0,0,0,20.4
313,0,0,0,0,0,0,22.57
314,0,2,16.1935,38.1871,79.4973,68.93,24.69
315,0,2,16.3328,38.2934,79.8787,78.31,29.36
316,0,0,0,0,0,0,28.04
317,0,1,307.567,45.5338,48.6234,74.35,22.74
318,0,1,308.178,45.5808,48.6351,82.19,25.42
319,0,1,308.128,45.5706,48.5239,92.38,28.46
320,0,1,308.327,45.5653,48.5855,90.98,31.19
321,0,1,308.326,45.5344,48.6351,88.49,30.82
322,0,1,307.689,45.6709,48.5381,78.25,25.05
323,0,0,0,0,0,0,19.82
324,0,0,0,0,0,0,17.85
325,0,0,0,0,0,0,18.18
326,0,1,308.356,45.5481,48.369,87.27,26.45
327,0,1,308.133,45.4922,48.5523,90.43,33.91
328,0,1,308.187,45.5519,48.5248,88.92,32.81
329,0,1,308.2,45.5524,48.4746,94.57,34.01
330,0,1,308.351,45.5745,48.479,96.37,35.68
331,0,1,308.119,45.6494,48.4586,89.6,35.39
332,0,1,308.101,45.6167,48.5339,92.72,30.57
333,0,0,0,0,0,0,23.38
334,0,0,0,0,0,0,23.47
335,0,0,0,0,0,0,20.44
336,0,0,0,0,0,0,18.66
337,0,0,0,0,0,0,12.66
338,0,0,0,0,0,0,14.73
339,0,0,0,0,0,0,14.37
340,0,0,0,0,0,0,9.34
341,0,0,0,0,0,0,11.59
342,0,2,10.9413,40.2338,84.3956,38.68,11.2
343,0,0,0,0,0,0,12.08
344,0,0,0,0,0,0,11.33
345,0,0,0,0,0,0,14.17
346,0,0,0,0,0,0,12.07
347,0,0,0,0,0,0,11.34
348,0,0,0,0,0,0,12.92
349,0,0,0,0,0,0,12.67
350,0,0,0,0,0,0,16.93
351,0,0,0,0,0,0,15.88
352,0,0,0,0,0,0,17.5
353,0,0,0,0,0,0,19.8
354,0,0,0,0,0,0,22.84
355,0,0,0,0,0,0,21.19
356,0,0,0,0,0,0,20.01
357,0,0,0,0,0,0,17.11
358,0,0,0,0,0,0,14.29
359,0,0,0,0,0,0,15.82
360,0,0,0,0,0,0,17.7
361,0,0,0,0,0,0,16.64
362,0,0,0,0,0,0,13.73
363,0,0,0,0,0,0,13.11
364,0,0,0,0,0,0,16.1
365,0,0,0,0,0,0,12.93
366,0,0,0,0,0,0,11.08
367,0,0,0,0,0,0,14.31
368,0,0,0,0,0,0,16.57
369,0,0,0,0,0,0,15.54
370,0,0,0,0,0,0,13.61
371,0,0,0,0,0,0,12.58
372,0,0,0,0,0,0,13.9
373,0,0,0,0,0,0,14.43
374,0,0,0,0,0,0,12.28
375,0,0,0,0,0,0,14.5
376,0,0,0,0,0,0,13.58
377,0,0,0,0,0,0,15.13
378,0,0,0,0,0,0,12.78
379,0,0,0,0,0,0,16.17
380,0,0,0,0,0,0,14.76
381,0,0,0,0,0,0,15.12
382,0,0,0,0,0,0,18.07
383,0,0,0,0,0,0,18.29
384,0,0,0,0,0,0,17.09
385,0,0,0,0,0,0,16.93
386,0,2,15.7154,38.0756,80.6789,73.79,18.98
387,0,2,15.9921,38.2777,79.7632,69.78,20.32
388,0,0,0,0,0,0,17.27
389,0,0,0,0,0,0,16.61
390,0,0,0,0,0,0,17.66
391,0,2,15.3207,38.1681,80.3323,63.59,18.91
392,0,0,0,0,0,0,15.31
393,0,0,0,0,0,0,11.22
394,0,0,0,0,0,0,16.93
395,0,0,0,0,0,0,12.59
396,0,0,0,0,0,0,13.87
397,0,0,0,0,0,0,13.93
398,0,0,0,0,0,0,14.27
399,0,0,0,0,0,0,17.2
400,0,2,17.0563,38.1576,79.7381,72.75,20.19
401,0,0,0,0,0,0,17.55
402,0,0,0,0,0,0,13.19
403,0,0,0,0,0,0,12.01
404,0,0,0,0,0,0,9.76
405,0,0,0,0,0,0,9.77
406,0,0,0,0,0,0,15.65
407,0,0,0,0,0,0,10.85
408,0,0,0,0,0,0,14.39
409,0,0,0,0,0,0,11.65
410,0,0,0,0,0,0,12.98
411,0,2,242.314,42.7456,13.5436,74.2,17.12
412,0,0,0,0,0,0,12.59
413,0,0,0,0,0,0,12.85
414,0,0,0,0,0,0,15.39
415,0,0,0,0,0,0,12.6
416,0,0,0,0,0,0,13.98
417,0,0,0,0,0,0,16.46
418,0,0,0,0,0,0,17.81
419,0,0,0,0,0,0,16.47
420,0,0,0,0,0,0,20.71
421,0,0,0,0,0,0,21.72
422,0,2,242.084,42.5479,13.2806,74.03,24.45
423,0,0,0,0,0,0,25.85
424,0,0,0,0,0,0,24
425,0,2,15.8847,38.1558,80.0895,71.38,24.76
426,0,2,16.3894,38.333,79.6747,62.1,17.11
427,0,0,0,0,0,0,14.92
428,0,2,309.92,35.737,4.10754,55.95,17.51
429,0,0,0,0,0,0,19.78
430,0,1,308.102,45.5392,48.5075,88.03,21.74
431,0,1,307.921,45.5556,48.6743,87.52,27.28
432,0,1,308.025,45.4465,48.7569,73.37,24.57
433,0,0,0,0,0,0,19.42
434,0,0,0,0,0,0,16.47
435,0,1,308.716,45.6407,48.4814,81.14,26.3
436,0,1,308.199,45.6349,48.5889,92.35,37.54
437,0,1,308.217,45.571,48.6268,93.35,38.1
438,0,1,308.329,45.7228,48.6163,85.29,32.29
439,0,0,0,0,0,0,24.87
440,0,0,0,0,0,0,19.5
441,0,1,308.304,45.5849,48.5095,87.01,23.45
442,0,1,308.3,45.6425,48.4148,86.96,26.91
443,0,0,0,0,0,0,28.74
444,0,1,308.026,45.639,48.5715,87.11,30.19
445,0,1,308.227,45.5945,48.5998,91.68,31.1
446,0,1,308.127,45.6059,48.6546,93.98,25.9
447,0,0,0,0,0,0,22.94
448,0,0,0,0,0,0,23.94
449,0,0,0,0,0,0,24.16
450,0,1,308.016,45.6595,48.6236,84.08,28.81
451,0,1,308.557,45.7585,48.5834,84.25,32.35
452,0,1,308.153,45.7379,48.2028,76.69,33.7
453,0,1,308.29,45.6779,48.4163,88.32,36.7
454,0,1,308.249,45.6284,48.6151,94.34,39.32
455,0,1,308.181,45.5568,48.3551,81.22,34.44
456,0,1,308.76,45.6619,48.2183,80.36,34.55
457,0,1,308.128,45.5767,48.6867,90.75,37.86
458,0,1,308.233,45.6178,48.6542,91.87,42.32
459,0,1,308.116,45.5723,48.6601,93.53,44.36
460,0,1,308.195,45.5807,48.6527,86.1,39.88
461,0,1,308.08,45.6526,48.6945,94.12,36.17
462,0,1,308.082,45.5619,48.583,90.99,35.81
463,0,1,308.139,45.6809,48.6357,92.6,36.16
464,0,1,307.8,45.7468,48.6341,89.7,22.8
465,0,1,307.759,45.7089,48.434,72.14,20.89
466,0,1,308.259,45.6455,48.5131,95.65,28.06
467,0,1,308.312,45.6031,48.7054,91.62,36.29
468,0,1,308.071,45.6811,48.6671,90.85,35.05
469,0,1,308.057,45.7196,48.7276,95.51,26.68
470,0,0,0,0,0,0,20.57
471,0,0,0,0,0,0,18.1
472,0,0,0,0,0,0,26.75
473,0,0,0,0,0,0,25.41
474,0,0,0,0,0,0,24.22
475,0,0,0,0,0,0,22
476,0,0,0,0,0,0,17.52
477,0,0,0,0,0,0,16.63
478,0,0,0,0,0,0,19.54
479,0,0,0,0,0,0,24.02
480,0,0,0,0,0,0,25.13
481,0,0,0,0,0,0,27.43
482,0,0,0,0,0,0,28.39
483,0,0,0,0,0,0,26.55
484,0,1,308.228,45.6126,48.4989,91.68,29.9
485,0,1,308.096,45.601,48.5904,92.93,36.47
486,0,1,308.188,45.5647,48.6309,89.07,35.63
487,0,1,308.077,45.5656,48.7425,91.84,37.23
488,0,1,308.497,45.6921,48.3521,85.55,27.7
489,0,0,0,0,0,0,23.94
490,0,1,308.106,45.6046,48.2639,75.66,23.85
491,0,1,308.02,45.5818,48.6128,88.98,28.9
492,0,1,308.003,45.7072,48.3345,75.97,27.31
493,0,2,16.6677,38.3302,79.8697,67.4,27.5
494,0,0,0,0,0,0,28.43
495,0,0,0,0,0,0,27.26
496,0,0,0,0,0,0,23.46
497,0,0,0,0,0,0,21.35
498,0,1,307.986,45.6239,48.5798,90.58,26.65
499,0,1,308.113,45.5655,48.5508,91.88,36.3
500,0,1,308.18,45.6538,48.6211,86.32,42.26
501,0,1,308.126,45.6681,48.6597,93.22,42.43
502,0,1,308.171,45.5927,48.6976,92.28,42.89
503,0,1,308.151,45.6513,48.7262,92.65,34.23
504,0,1,308.233,45.6292,48.7436,88.21,22.29
505,0,0,0,0,0,0,16.4
506,0,0,0,0,0,0,12.69
507,0,0,0,0,0,0,12.93
508,0,0,0,0,0,0,23.97
509,0,0,0,0,0,0,31.81
510,0,0,0,0,0,0,32.12
511,0,0,0,0,0,0,34.56
0,1,0,0,0,0,0,26.32
1,1,0,0,0,0,0,30.03
2,1,0,0,0,0,0,20.24
3,1,0,0,0,0,0,19.15
4,1,0,0,0,0,0,29.33
5,1,0,0,0,0,0,33.32
6,1,0,0,0,0,0,29.26
7,1,0,0,0,0,0,27.6
8,1,1,209.977,33.5055,56.7136,71.27,21.97
9,1,1,209.193,33.4255,57.3118,83.66,25.68
10,1,1,209.094,33.7637,57.3933,72.21,29.55
11,1,1,209.721,33.2586,57.208,91,34.82
12,1,1,209.752,33.2278,56.9665,91.22,35.1
13,1,1,209.92,33.1966,56.9459,89.21,35.58
14,1,1,209.46,33.2827,57.4178,72.47,35.25
15,1,1,95.6323,24.2192,20.8467,89.69,36.16
16,1,1,95.7333,24.1441,20.8728,90.74,40.55
17,1,1,95.653,24.0078,20.9468,89.63,40.85
18,1,1,96.0705,24.0632,20.5605,90.21,42.28
19,1,1,96.0406,24.0776,20.7005,88.5,42.9
20,1,1,95.7569,24.0128,20.8369,89.87,43.11
21,1,1,95.8287,24.1002,20.8552,85.4,43.14
22,1,1,95.6989,24.0506,20.8387,89.23,42.57
23,1,1,95.6287,24.0427,20.8437,88.79,43.71
24,1,1,95.4727,24.066,20.8698,85.26,42.45
25,1,1,95.9841,24.0701,20.7385,82.12,43.4
26,1,1,95.6956,23.9646,20.8636,90.32,43.13
27,1,1,95.9766,24.1053,20.681,87.79,43.35
28,1,1,95.8436,23.9444,20.7168,80.99,43.27
29,1,1,95.9442,23.9332,20.7793,93.9,42.47
30,1,1,95.87,24.0267,20.8023,87.64,41.31
31,1,1,95.6548,23.9604,20.8242,89.79,39.47
32,1,1,95.5389,24.104,20.9256,89.43,41.12
33,1,1,95.9913,24.1672,20.7105,92.35,40.5
34,1,1,95.8909,24.1212,20.7156,87.77,43.68
35,1,1,95.6657,24.0682,20.863,89.03,44.2
36,1,1,95.8599,24.0812,20.7699,87.89,43.95
37,1,1,95.6807,23.9775,20.8235,89.26,43.36
38,1,1,95.637,23.9692,20.8876,93.98,44.39
39,1,1,95.8473,23.9969,20.9171,90.73,45.01
40,1,1,95.8794,23.9413,20.7922,88.47,44.23
41,1,1,95.9544,24.0249,20.8537,87.98,43.79
42,1,1,95.714,23.9263,20.8696,92.69,44.93
43,1,1,95.9917,24.0179,20.7922,89.92,44.3
44,1,1,95.7219,24.0261,20.8075,91.32,43.58
45,1,1,95.7365,23.9813,20.7604,90.5,44.02
46,1,1,95.8434,24.0728,20.8261,89.46,44.58
47,1,1,95.7364,24.0093,20.878,91.52,44.37
48,1,1,95.7041,23.9919,20.9467,88.44,43.05
49,1,1,95.887,24.0322,20.8466,85.65,40.85
50,1,1,96.4555,24.0263,20.2188,82.65,34.57
