Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
203,0,2,35.9515,28.7699,15.5293,86.28,49.75
204,0,2,35.7091,28.8669,15.893,91.21,49.19
205,0,2,35.9089,28.8421,15.79,90.25,49.31
206,0,2,35.7365,28.8533,15.8236,90.87,49.58
207,0,2,35.6402,28.874,16.0246,91.54,48.54
208,0,2,35.6201,28.7368,15.7649,87.38,47.71
209,0,2,35.7491,28.8621,15.8457,88.05,45.35
210,0,2,35.648,28.7791,15.8951,76.81,45.36
211,0,0,0,0,0,0,44.25
212,0,2,287.413,31.8513,78.9343,76.92,46.59
213,0,2,287.851,31.8697,78.541,84.43,46.49
214,0,2,287.522,31.867,78.7149,81.9,47.31
215,0,2,287.428,31.7618,78.9441,81.17,48.4
216,0,2,287.711,31.631,78.7667,85.2,50.16
217,0,2,287.983,31.7828,78.5206,87.72,50.74
218,0,2,287.884,31.8376,78.4507,88.06,49.94
219,0,2,287.549,31.8673,78.7463,84.78,49.66
220,0,2,287.971,31.8335,78.3962,88.85,49.67
221,0,2,287.902,31.8685,78.5655,88.2,49.37
222,0,2,287.908,31.8468,78.4835,89.14,49.06
223,0,2,287.934,31.8462,78.4338,87.16,48.59
224,0,2,287.819,31.6086,78.6339,82.81,50.74
225,0,2,287.85,31.8426,78.4667,86.92,49.87
226,0,2,287.656,31.6329,78.7862,85.62,49.84
227,0,2,287.926,31.8179,78.4106,83.29,49.2
228,0,2,287.882,31.7874,78.4462,89.75,49.54
229,0,2,287.601,31.9134,78.649,85.38,48.84
230,0,2,287.954,31.8793,78.4848,87.79,49.07
231,0,2,287.601,31.866,78.7505,85.34,49.59
232,0,2,287.86,31.875,78.4668,86.55,50.27
233,0,2,287.885,31.8466,78.4472,88.79,50.01
234,0,2,287.895,31.8698,78.5335,84.85,48.46
235,0,2,287.888,31.8877,78.5331,88.09,49.42
236,0,2,287.863,31.8821,78.5024,86.57,49.1
237,0,2,287.936,31.861,78.4482,87.39,50.27
238,0,2,287.864,31.8853,78.4987,87.67,47.88
239,0,2,287.838,31.8595,78.5176,88.21,45.68
240,0,2,35.6956,28.7187,15.9019,78.55,44.29
241,0,2,35.8123,28.7787,15.6018,86.87,46.33
242,0,2,35.2311,28.9007,16.2987,87.32,47.72
243,0,2,35.9103,28.7483,15.6628,89.66,47.76
244,0,2,35.5131,28.694,15.8852,84.62,47.05
245,0,2,35.8768,28.7683,15.7183,88.91,45.44
246,0,0,0,0,0,0,43.47
247,0,0,0,0,0,0,44.19
248,0,2,287.743,31.9117,78.6491,89.26,45.65
249,0,2,287.731,31.8884,78.5076,88.95,47.28
250,0,2,287.722,31.8877,78.5561,86.67,48.03
251,0,2,287.82,31.9113,78.5427,84.84,48.47
252,0,2,287.765,31.9129,78.4786,84.78,49.31
253,0,2,287.316,31.8101,79.0109,81.81,49.34
254,0,2,287.693,31.6863,78.896,84.96,48.34
255,0,2,287.395,31.7642,79.0676,82.42,47.99
0,1,0,0,0,0,0,33.52
1,1,2,16.464,43.5285,82.6292,68.85,32.1
2,1,2,16.7844,43.7158,82.7362,90.15,43.93
3,1,2,16.7445,43.7819,82.8667,91.12,51.18
4,1,2,16.7557,43.7162,82.8121,89.32,50.61
5,1,2,16.6371,43.8505,82.966,89.92,51.44
6,1,2,16.7483,43.7403,82.8432,90.64,51.9
7,1,2,16.4763,43.7782,82.9575,90.52,51.32
8,1,2,16.7725,43.7345,82.8568,93.36,52.06
9,1,2,16.5502,43.7752,82.9561,91.82,52.67
10,1,2,16.6645,43.8212,82.96,88.86,53.47
11,1,2,16.6933,43.7803,82.9855,91.69,52.65
12,1,2,16.5653,43.807,82.9583,89.5,52.25
13,1,2,16.6639,43.7939,82.9678,88.9,52.27
14,1,2,16.7306,43.7356,82.8872,90.05,51.73
15,1,2,16.6351,43.7886,82.9924,89.98,52.15
16,1,2,16.6766,43.7504,82.8893,90.91,53.14
17,1,2,16.7305,43.7914,82.9662,87.79,53.29
18,1,2,16.6103,43.7928,83.021,91.4,54.06
19,1,2,17.0884,43.6606,82.624,88.16,53.01
20,1,2,16.5574,43.7464,83.0408,90.37,52.55
21,1,2,16.6638,43.7881,83.001,91.3,53.25
22,1,2,16.6037,43.7847,82.9737,88.94,53.72
23,1,2,16.6064,43.7756,83.0247,91.15,52.2
24,1,2,16.5229,43.7397,83.0656,92.77,53.84
25,1,2,16.7105,43.7118,82.9301,88.32,52.06
26,1,2,16.6193,43.7897,83.02,88.63,53.42
27,1,2,16.7088,43.7277,82.9752,90.29,53.2
28,1,2,16.6777,43.7855,83.0649,91.25,53.06
29,1,2,16.7414,43.6977,82.9558,89.7,53.42
30,1,2,16.6435,43.7663,83.0326,91.12,53.4
31,1,2,16.6258,43.768,83.061,93.06,53.25
32,1,2,16.6529,43.7854,83.001,91.22,54.63
33,1,2,16.6433,43.7227,82.9261,87.37,52.57
34,1,2,16.6517,43.7317,83.0005,89.27,53.95
35,1,2,16.3879,43.7733,83.1063,91.84,53.05
36,1,2,16.6953,43.7066,82.9906,88.33,53.45
37,1,2,16.6421,43.7623,83.0023,93.73,53.44
38,1,2,16.6613,43.7185,82.964,91.7,52.58
39,1,2,16.4639,43.7525,83.0848,90.82,53.31
40,1,2,16.6054,43.7892,83.0264,91.55,53.1
41,1,2,16.6252,43.7546,83.0439,90.86,53.05
42,1,2,16.6595,43.7839,83.0473,92.68,52.86
43,1,2,16.5198,43.7893,83.1037,90.31,53.62
44,1,2,16.6578,43.7043,82.9885,90.94,52.99
45,1,2,16.5588,43.7902,83.0799,89.61,53.37
46,1,2,16.5383,43.8131,83.055,89.06,52.15
47,1,2,16.3629,43.7067,83.1714,81.69,50.44
48,1,0,0,0,0,0,49.96
49,1,2,259.044,41.0294,4.48355,89.69,51.14
50,1,2,258.808,41.0415,4.56068,87.2,51.6
51,1,2,258.829,41.0413,4.5572,87.7,51.8
52,1,2,258.843,41.0428,4.53613,89.97,52.06
53,1,2,258.842,41.043,4.53798,90.46,52.19
54,1,2,258.948,41.0606,4.50954,90.45,52.34
55,1,2,258.828,41.0712,4.57663,87.54,53.2
56,1,2,258.85,41.0481,4.49988,89.85,52.38
57,1,2,258.935,41.0569,4.50438,88.49,52.14
58,1,2,258.793,41.0535,4.52776,88.57,52.11
59,1,2,258.956,41.0684,4.47127,88.17,52.09
60,1,2,258.871,41.0588,4.49234,89.06,52.88
61,1,2,258.897,41.0623,4.50582,85.83,52.68
62,1,2,258.908,41.0558,4.46647,90.16,52.51
63,1,2,258.865,41.0545,4.50199,88.11,52.48
64,1,2,258.848,41.0757,4.4955,89.04,53.63
65,1,2,258.918,41.0861,4.46899,89.25,53.19
66,1,2,258.841,41.0741,4.45431,89.43,52.42
67,1,2,258.924,41.0761,4.46378,89.64,52.7
68,1,2,258.937,41.0905,4.44148,89.38,52.07
69,1,2,258.966,41.0952,4.45632,87.65,51.88
70,1,2,258.902,41.108,4.48702,88.18,52.31
71,1,2,258.951,41.1057,4.46849,88.54,52.87
72,1,2,258.899,41.1005,4.4932,90.24,52.76
73,1,2,258.906,41.0957,4.50992,88.12,52.41
74,1,2,258.965,41.1062,4.47417,89.12,51.88
75,1,2,258.904,41.1045,4.48518,89.8,52.31
76,1,2,258.964,41.1086,4.47546,90.25,53.07
77,1,2,258.843,41.0992,4.49603,88.83,52.3
78,1,2,258.929,41.1112,4.4985,88.92,52.84
79,1,2,258.956,41.1238,4.48201,88.51,52.43
80,1,2,258.946,41.1188,4.49873,86.94,53.34
81,1,2,258.816,41.1204,4.55525,88.03,52.23
82,1,2,258.944,41.1269,4.49836,88.62,53.66
83,1,2,258.89,41.1304,4.52314,86.86,52.63
84,1,2,258.926,41.1415,4.49547,87.3,52.35
85,1,2,258.95,41.1264,4.4907,89.64,52.5
86,1,2,258.898,41.1235,4.51399,87.16,52.76
87,1,2,258.96,41.1429,4.47198,88.86,53.26
88,1,2,258.89,41.1379,4.49645,90.21,52.97
89,1,2,258.875,41.1388,4.51791,85.36,52.74
90,1,2,258.948,41.1369,4.46517,89.98,52.77
91,1,2,258.849,41.1348,4.52935,88.34,52.58
92,1,2,258.83,41.1129,4.5371,87.52,52.59
93,1,2,258.835,41.1271,4.52647,88.86,52.55
94,1,2,258.852,41.1428,4.54884,87.53,52.82
95,1,2,258.874,41.1308,4.52024,92.07,53.53
96,1,2,258.832,41.1488,4.55043,85.72,53.01
97,1,2,258.863,41.1487,4.53213,87.96,52.18
98,1,2,258.924,41.1621,4.51809,89.51,53.29
99,1,2,258.863,41.1533,4.53017,87.4,53.03
100,1,2,258.893,41.1664,4.51052,87.79,52.52
101,1,2,258.906,41.1606,4.4925,88.16,52.36
102,1,2,258.86,41.1664,4.50684,86.28,51.66
103,1,2,258.885,41.1652,4.52144,87.24,52.45
104,1,2,258.827,41.1636,4.52885,87.11,52.71
105,1,2,258.887,41.1568,4.52069,87.78,52.77
106,1,2,258.876,41.1771,4.5056,86.48,52.57
107,1,2,258.873,41.1885,4.53287,86.88,52.36
108,1,2,258.971,41.1944,4.49453,89.98,53.06
109,1,2,258.873,41.1844,4.48277,89.57,51.28
110,1,2,258.943,41.1786,4.48765,91.01,52.57
111,1,2,258.86,41.1732,4.47827,91.39,53.6
112,1,2,258.953,41.1937,4.49499,90.47,53.03
113,1,2,258.854,41.1769,4.53702,89.56,52.08
114,1,2,258.889,41.1716,4.54072,89.2,52.57
115,1,2,258.873,41.2016,4.50359,89.89,52.99
116,1,2,258.854,41.1623,4.51629,89.63,52.69
117,1,2,258.947,41.1998,4.47599,87.05,52.07
118,1,2,258.598,41.1558,4.5854,86.17,52.26
119,1,2,258.846,41.1662,4.57716,86.71,52.4
120,1,2,258.848,41.1745,4.54674,91.48,52.39
121,1,2,258.836,41.2051,4.55632,89.34,52.11
122,1,2,258.769,41.2423,4.56549,87.3,52.28
123,1,2,258.862,41.2222,4.5405,88.05,52.64
124,1,2,258.913,41.2058,4.52315,91.84,53.12
125,1,2,258.842,41.1917,4.52594,89.7,53.68
126,1,2,258.906,41.1964,4.53573,90.84,52.44
127,1,2,258.862,41.1871,4.52304,89.48,53.19
128,1,2,258.786,41.178,4.53248,88.98,52.09
129,1,2,258.854,41.1952,4.53369,88.94,51.22
130,1,0,0,0,0,0,47.01
131,1,2,258.54,27.5393,62.8071,85.74,47.21
132,1,2,258.611,27.5523,62.8064,83.62,50.36
133,1,2,258.335,27.6328,62.9444,90.37,49.92
134,1,2,258.625,27.5358,62.7836,86.26,51.84
135,1,2,258.532,27.5596,62.8115,91.84,50.5
136,1,2,258.563,27.5614,62.8168,91.86,51.04
137,1,2,258.473,27.5942,62.9016,90.33,50.56
138,1,2,258.513,27.5549,62.8347,92.22,50.9
139,1,2,258.527,27.5372,62.8227,93.11,50.46
140,1,2,258.571,27.5544,62.8098,92.18,51.43
141,1,2,258.629,27.5387,62.8199,87.28,51.5
142,1,2,258.663,27.5987,62.8178,92.65,52.68
143,1,2,258.454,27.5336,62.8451,90.64,51.57
144,1,2,258.582,27.5806,62.8311,88.32,51.26
145,1,2,258.546,27.5615,62.8358,91.61,51.3
146,1,2,258.566,27.6184,62.7998,92.34,50.93
147,1,2,258.658,27.5951,62.6285,90.23,51.35
148,1,2,258.616,27.5595,62.8193,83.62,50.81
149,1,2,258.533,27.5676,62.8294,88.97,52
150,1,2,258.595,27.5733,62.7573,89.44,52.47
151,1,2,258.461,27.548,62.8864,90.3,51.13
152,1,2,258.658,27.608,62.8001,86.68,51.3
153,1,2,258.72,27.6257,62.7668,84.15,50.87
154,1,2,258.714,27.5964,62.8014,84.84,51.24
155,1,2,258.665,27.6028,62.7531,86.65,51.32
156,1,2,258.521,27.6589,62.8018,89.09,49.97
157,1,2,258.572,27.5868,62.801,85.56,50.75
158,1,2,258.517,27.5737,62.8046,92.47,51.65
159,1,2,258.598,27.6146,62.7313,93.34,44.95
160,1,2,35.7283,28.9054,15.7256,87.01,45.3
161,1,2,35.8223,28.9683,15.6734,90.38,46.99
162,1,2,36.1738,28.8846,15.4868,93.63,48.31
163,1,2,35.4633,29.0447,15.9257,85.69,48.94
164,1,2,35.7804,28.9491,15.7339,90.3,48.75
165,1,2,35.9987,28.912,15.52,93.12,49.05
166,1,2,35.7471,28.8387,15.6691,85.52,49.1
167,1,2,36.0948,28.8745,15.5015,91.11,48.46
168,1,2,35.5835,28.9725,15.8289,88.96,48.79
169,1,2,35.7277,28.8491,15.7696,88.84,48.73
170,1,2,36.0285,28.7748,15.3995,83.8,48.9
171,1,2,35.5678,28.9628,15.92,91,48.89
172,1,2,36.0249,28.8708,15.5813,92.01,49.7
173,1,2,36.0668,28.8145,15.4531,89.44,49.34
174,1,2,35.8107,28.8323,15.7086,90.76,48.7
175,1,2,35.8449,28.8291,15.779,92.84,49.49
176,1,2,35.7441,28.865,15.8307,88.43,48.8
177,1,2,35.6358,28.8656,15.9327,88.42,49.22
178,1,2,35.6142,28.8794,15.9005,87.78,49.31
179,1,2,35.5586,28.8652,16.0714,92.81,49.27
180,1,2,35.7704,28.8668,15.8009,91.87,49.15
181,1,2,35.5981,28.9264,15.9064,90.62,49.22
182,1,2,35.7712,28.8126,15.7763,88.04,49.5
183,1,2,35.6579,28.895,15.799,88.74,50.13
184,1,2,36.0191,28.8112,15.5206,86.03,49.84
185,1,2,35.831,28.8663,15.7419,92.92,48.57
186,1,2,35.7052,28.8521,15.8318,90.15,48.54
187,1,2,35.7868,28.8596,15.749,88.74,49.41
188,1,2,35.7818,28.864,15.7615,88.92,48.39
189,1,2,35.7834,28.8614,15.722,88.73,48.26
190,1,2,35.5122,28.9381,16.1514,88.44,48.4
191,1,2,35.6501,28.8639,15.8389,88.76,49.09
192,1,2,35.3669,29.0064,16.0942,89,50.38
193,1,2,35.383,29.0576,16.0635,84.51,48.69
194,1,2,35.6365,28.9475,15.979,91.07,49.78
195,1,2,35.8821,28.8768,15.7284,93.73,48.69
196,1,2,35.6826,28.9179,15.9288,93.52,50.25
197,1,2,35.6828,28.8925,15.8637,88.93,49.42
198,1,2,35.8229,28.8156,15.6083,87.15,48.65
199,1,2,35.5786,28.882,15.9951,91.99,50.66
200,1,2,35.9385,28.8604,15.7434,90.98,49.64
201,1,2,35.5281,28.9087,15.9583,88.23,49.51
202,1,2,35.4804,28.8013,15.9488,87.63,48.84
203,1,2,35.3475,28.9614,16.1316,86.09,49.56
204,1,2,35.5809,28.9267,15.918,92.29,49.61
205,1,2,35.485,28.9186,16.0553,90.66,49.19
206,1,2,35.7276,28.8262,15.6799,86.89,49.04
207,1,2,35.8996,28.7944,15.6103,85.3,48.35
208,1,2,35.4096,28.9397,16.1771,86.94,49.03
209,1,2,35.7907,28.8281,15.7782,91.63,48.74
210,1,2,35.3984,28.9548,16.1535,91.21,48.87
211,1,2,35.7825,28.7546,15.6906,88.03,47.19
212,1,2,36.0048,28.7847,15.5696,86.83,45.79
213,1,0,0,0,0,0,45.37
214,1,0,0,0,0,0,44.33
215,1,2,287.848,31.8346,78.5525,88.46,46.32
216,1,2,287.843,31.8541,78.5129,87.42,46.67
217,1,2,287.62,31.9161,78.693,85.5,48.41
218,1,2,287.872,31.8344,78.4867,88.75,47.63
219,1,2,287.604,31.9455,78.6811,81.92,49.99
220,1,2,287.527,31.925,78.7107,84.57,48.9
221,1,2,287.927,31.7821,78.3789,89.47,49.48
222,1,2,287.944,31.8519,78.4625,87.28,50.02
223,1,2,287.922,31.8597,78.4221,85.41,48.87
224,1,2,287.732,31.6277,78.7652,84.57,49.59
225,1,2,287.825,31.7705,78.6381,88.15,49.51
226,1,2,287.852,31.866,78.6015,88.47,49.71
227,1,2,287.747,31.8381,78.4631,84.52,48.8
228,1,2,287.815,31.6636,78.7643,84.11,50.22
229,1,2,287.396,31.7542,78.9808,83.38,49.9
230,1,2,287.945,31.883,78.4931,84.01,47.87
231,1,2,287.565,31.8788,78.6852,83.44,50.24
232,1,2,287.788,31.8011,78.4344,86.07,49.57
233,1,2,287.777,31.7958,78.5601,86.35,49.63
234,1,2,287.747,31.6517,78.761,84.16,49.57
235,1,2,287.714,31.8377,78.7172,87.39,48.45
236,1,2,287.641,31.8482,78.7967,86.41,49.99
