Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
203,0,1,188.38,8.45558,44.1919,79.98,53.08
204,0,1,188.334,8.44464,44.1305,83.7,53.21
205,0,1,188.773,8.43489,43.7216,92.7,52.34
206,0,1,188.867,8.4719,43.5928,91.89,52.53
207,0,1,188.819,8.47486,43.699,92.29,52.04
208,0,1,188.736,8.46191,43.7092,85.15,53.43
209,0,1,188.515,8.47049,43.8952,85.54,52.93
210,0,1,188.383,8.47478,44.0102,86.35,52
211,0,1,188.718,8.51279,43.7077,82.02,52.96
212,0,1,188.666,8.46278,43.8044,83.12,53
213,0,1,188.823,8.43615,43.7068,88.5,53.24
214,0,1,188.771,8.45165,43.6491,84.81,52.92
215,0,1,188.793,8.47406,43.6502,90.94,53.38
216,0,1,188.623,8.46139,43.7616,85.22,52.34
217,0,1,188.74,8.40698,43.7394,89.34,53.07
218,0,1,188.758,8.47947,43.6848,83.77,52.42
219,0,1,188.77,8.44833,43.6968,84.17,51.99
220,0,1,188.777,8.42119,43.6205,91.07,53.04
221,0,1,189.07,8.45627,43.3886,93.26,52.61
222,0,1,188.984,8.47655,43.4496,85.14,52.53
223,0,1,188.83,8.46546,43.6113,83.05,53.5
224,0,1,188.811,8.49075,43.5583,92.3,53.25
225,0,1,188.683,8.45177,43.7884,84.26,52.98
226,0,1,188.597,8.41902,43.7771,83.37,53.2
227,0,1,188.714,8.47084,43.6655,86.05,52.69
228,0,1,188.765,8.46002,43.7013,82.89,52.24
229,0,1,188.796,8.47791,43.6011,84.18,52.44
230,0,1,189.139,8.52003,43.3079,89.67,53.05
231,0,1,188.993,8.41087,43.543,84.42,53.63
232,0,1,189.016,8.47118,43.4562,91.19,53.24
233,0,1,188.927,8.48029,43.4535,92.08,52.62
234,0,1,188.8,8.46687,43.5686,91.87,53.74
235,0,1,189.103,8.49732,43.2565,80.72,52.45
236,0,1,188.824,8.4748,43.55,83.77,52.07
237,0,1,189.034,8.44793,43.365,91.48,52.82
238,0,1,188.897,8.45012,43.4706,84.52,52.4
239,0,1,188.617,8.48725,43.7204,85.27,53.18
240,0,1,189.193,8.50767,43.2075,92.36,52.82
241,0,1,189.02,8.52122,43.4375,91.41,50.19
242,0,1,28.6993,40.1541,59.4828,87.71,48.15
243,0,1,28.9806,40.0137,59.0137,80.89,50.64
244,0,1,28.9281,39.9767,59.1139,81.43,50.85
245,0,1,29.134,40.0154,59.0551,78.92,49.91
246,0,1,28.9213,39.9521,59.1068,81.53,50.15
247,0,1,28.9086,39.9672,59.1042,80.02,51.87
248,0,1,28.9155,39.9391,59.1094,80.96,50.01
249,0,1,29.1778,40.0579,59.0227,79.98,51.7
250,0,1,29.0052,40.0694,59.0621,80.45,50.71
251,0,1,29.0168,39.8907,59.0791,79.09,49.95
252,0,1,29.0319,39.894,59.1235,81.46,50.6
253,0,1,29.1074,40.0267,59.0261,79.8,50.63
254,0,1,28.9116,39.9467,59.0756,76.96,49.82
255,0,1,29.0311,39.8569,59.0462,75.38,48.2
0,1,1,290.075,31.4162,76.1294,93.74,51.48
1,1,1,290.404,31.4696,75.8492,93.31,54.79
2,1,1,290.295,31.4096,76.0723,92.77,54.41
3,1,1,290.299,31.5175,75.8936,93,54.86
4,1,1,290.188,31.3444,76.1062,91.02,55.09
5,1,1,290.251,31.4039,75.9442,94.6,54.5
6,1,1,290.367,31.4385,75.8549,94.21,56.61
7,1,1,290.768,31.2801,75.5131,95.12,54.2
8,1,1,291.671,31.1616,74.5067,94.37,51.23
9,1,1,292.417,30.992,73.5719,91.57,52.31
10,1,1,292.222,31.1176,73.6649,90.82,49.2
11,1,1,290.875,31.6837,75.3208,89.87,50.89
12,1,1,290.701,31.7383,75.4388,95.73,55.03
13,1,1,290.611,31.7749,75.7723,94.28,56.92
14,1,1,290.458,31.7883,75.7938,91.08,56.45
15,1,1,290.416,31.7729,75.7759,94.82,56.4
16,1,1,290.35,31.6727,75.9863,92.44,55.49
17,1,1,290.411,31.6907,75.8702,94.73,54.92
18,1,1,290.389,31.7318,75.8553,96.8,54.74
19,1,1,193.971,34.874,18.992,86.71,52.89
20,1,1,193.946,34.8698,19.0125,95.9,53.71
21,1,1,193.795,34.8659,19.1018,94.86,55.18
22,1,1,193.883,34.8858,19.0999,93.69,52.2
23,1,0,0,0,0,0,49.34
24,1,1,318.642,42.7024,79.0461,88.78,51.48
25,1,1,318.897,42.8302,78.9605,94.47,54.62
26,1,1,318.969,42.8215,78.8783,94.03,54.07
27,1,1,318.895,42.8491,78.943,94.83,56.04
28,1,1,318.914,42.8532,78.9573,94.26,54.58
29,1,1,318.878,42.8816,79.0361,95.49,54.63
30,1,1,318.749,42.7678,79.109,88.56,54.82
31,1,1,318.799,42.8518,79.0301,92.84,54.87
32,1,1,318.852,42.8544,79.0085,95.38,55.37
33,1,1,318.82,42.7652,79.0386,94.85,55.04
34,1,1,318.837,42.9147,79.0919,94.79,55.26
35,1,1,318.808,42.7705,79.0294,90.38,54.86
36,1,1,318.862,42.8623,79.0156,91.61,54.95
37,1,1,318.761,42.8119,78.9866,94.83,55.03
38,1,1,318.838,42.8561,78.9815,94.64,55.6
39,1,1,318.79,42.8133,79.0173,93.14,55.27
40,1,1,318.863,42.8791,79.0541,93.77,55.13
41,1,1,318.781,42.827,79.0268,93.52,55.8
42,1,1,318.882,42.8819,79.0102,95.65,55.03
43,1,1,318.753,42.7931,79.0671,94.47,54.78
44,1,1,318.811,42.8798,79.0078,93.14,54.26
45,1,1,318.848,42.8826,79.0281,94.37,55.22
46,1,1,318.805,42.7822,79.0522,92.14,55.41
47,1,1,318.864,42.8802,79.0348,94.93,56.15
48,1,1,318.877,42.8666,79.0402,94.25,55.01
49,1,1,318.727,42.7826,79.0346,90.83,54.63
50,1,1,318.827,42.9012,79.0264,94.86,55.19
51,1,1,318.794,42.9061,79.1006,91.22,56.48
52,1,1,318.664,42.7863,79.0839,92.62,55.05
53,1,1,318.548,42.4707,79.3579,84.14,55.03
54,1,1,318.779,42.8093,79.0337,92.87,55.95
55,1,1,318.85,42.8825,79.0038,94.43,54.59
56,1,1,318.786,42.8888,79.0558,93.62,55.99
57,1,1,318.781,42.8955,79.0358,94.48,55.31
58,1,1,318.768,42.9355,79.0679,93.85,54.87
59,1,1,318.787,42.8521,79.1089,92,55.32
60,1,1,318.819,42.8677,79.0221,94.49,55.33
61,1,1,318.803,42.901,79.0555,94.92,55.24
62,1,1,318.832,42.8964,79.022,92.68,54.71
63,1,1,318.813,42.9012,79.022,94.36,54.82
64,1,1,318.944,42.9248,79.0356,95.88,55.61
65,1,1,318.721,42.8019,79.0698,91.8,55.94
66,1,1,318.831,42.8868,78.9639,94.61,56.09
67,1,1,318.931,42.8928,78.9775,96.03,56.55
68,1,1,318.738,42.849,79.0275,91.85,56.1
69,1,1,318.75,42.8451,79.012,93.19,54.57
70,1,1,318.732,42.9406,79.0452,94.14,55.21
71,1,1,318.813,42.9043,79.1093,91.99,56.15
72,1,1,318.781,42.9355,79.0523,92.53,54.61
73,1,1,318.764,42.9545,79.0787,95.35,55.05
74,1,1,318.764,42.9212,79.0758,91.21,56.58
75,1,1,318.819,42.9519,79.0329,94.2,55.27
76,1,1,318.878,42.9114,79.0074,93.62,55.21
77,1,1,318.689,42.8186,79.1125,89.78,55.71
78,1,1,318.97,42.9454,79.0155,93.13,55.26
79,1,1,318.834,42.9131,79.0207,95.35,55.61
80,1,1,318.836,42.9158,79.0251,93.11,53.94
81,1,1,318.839,42.914,78.9672,93.59,54.93
82,1,1,318.897,42.9184,78.9624,94.93,55.24
83,1,1,318.856,42.9218,78.9669,92.12,54.44
84,1,1,318.802,42.9344,78.952,95.31,54.98
85,1,1,318.872,42.9293,79.0328,94.8,55.19
86,1,1,318.839,42.9083,79.0371,95.43,56.35
87,1,1,318.828,42.871,79.0229,93.32,54.39
88,1,1,318.84,42.9892,79.1123,91.7,55.92
89,1,1,318.654,42.8497,79.1028,91.73,55.83
90,1,1,318.767,42.8359,79.0607,90.96,55.7
91,1,1,318.731,42.8506,79.0994,92.18,55.2
92,1,1,318.798,42.8671,79.0403,92.47,56.26
93,1,1,318.844,42.8803,79.0489,93.13,55.24
94,1,1,318.776,42.8911,79.0195,93.81,55.8
95,1,1,318.773,42.9446,79.0809,94.48,54.85
96,1,1,318.706,42.8489,79.085,91.4,55.33
97,1,1,318.8,42.9899,79.1181,94.41,55.02
98,1,1,318.824,42.9334,79.0454,93.22,54.57
99,1,1,318.717,42.8758,79.1088,90.69,55.56
100,1,1,318.769,42.974,79.0587,93.51,54.6
101,1,1,318.808,42.9709,79.0341,94.96,54.5
102,1,1,318.728,42.9596,79.0671,94.39,55.25
103,1,1,318.741,42.8934,79.0989,90.66,56.11
104,1,1,318.754,42.865,79.0677,91.8,55.23
105,1,1,318.808,42.9267,79.0213,92.27,55.28
106,1,1,318.812,42.9538,79.0549,93.66,55.48
107,1,1,318.785,42.9929,79.0573,96.1,54.91
108,1,1,318.743,42.8916,79.0753,91.38,55.92
109,1,1,318.92,42.9801,78.9867,94.83,54.74
110,1,1,318.701,42.911,79.0131,91.04,55.25
111,1,1,318.822,42.9324,79.013,92.07,54.18
112,1,1,318.468,42.7134,79.374,85.49,51.45
113,1,0,0,0,0,0,47.58
114,1,1,187.21,8.44135,45.1509,83.9,50.78
115,1,1,187.447,8.43907,45.1005,82.77,51.14
116,1,1,187.322,8.43443,45.1522,90.52,53.93
117,1,1,187.349,8.42437,45.1752,81.67,52.76
118,1,1,187.251,8.45861,45.214,85.12,52.67
119,1,1,187.431,8.46609,45.158,86.04,53.26
120,1,1,187.137,8.47462,45.3194,91.46,53.39
121,1,1,187.231,8.488,45.2754,85.8,53.4
122,1,1,186.321,8.50882,46.0944,92.36,53.77
123,1,1,185.837,8.47806,46.6501,84.75,54.01
124,1,1,185.954,8.42756,46.5807,92.17,55.19
125,1,1,185.122,8.25487,47.4133,91.48,56.03
126,1,1,184.312,8.07888,48.1884,88.93,56.03
127,1,1,184.273,7.8833,48.2009,89.71,56.21
128,1,1,185.039,7.68692,47.4755,94.11,56.19
129,1,1,185.552,7.69328,46.8505,84.32,55.11
130,1,1,186.555,7.78736,45.9446,81.16,55.25
131,1,1,187.91,8.08406,44.5445,91.55,54.72
132,1,1,188.281,8.24414,44.1899,92.42,54.47
133,1,1,187.992,8.40311,44.4477,85.41,54.76
134,1,1,187.735,8.40064,44.8168,82.1,53.34
135,1,1,187.681,8.45288,44.8549,81.63,53.03
136,1,1,188.033,8.43569,44.5214,83.51,53.88
137,1,1,187.992,8.44667,44.5397,84.54,53.63
138,1,1,187.77,8.47492,44.7147,89.15,53.3
139,1,1,187.964,8.4423,44.6045,89.17,52.64
140,1,1,187.653,8.45388,44.7298,86.24,53.81
141,1,1,187.769,8.45162,44.7634,82.31,52.85
142,1,1,187.861,8.46659,44.6527,86,52.81
143,1,1,187.986,8.47413,44.534,82.5,54
144,1,1,188.183,8.45313,44.3175,93.43,53.41
145,1,1,187.744,8.44925,44.7671,83.87,52.63
146,1,1,187.667,8.44294,44.7825,85.56,52.64
147,1,1,188.062,8.45447,44.4908,92.91,52.23
148,1,1,187.9,8.47148,44.5975,82.31,52.8
149,1,1,187.784,8.40615,44.6615,85.33,53.57
150,1,1,187.947,8.44252,44.474,85.03,52.69
151,1,1,187.987,8.46612,44.4679,84.71,53.43
152,1,1,188.105,8.43101,44.354,86.97,53
153,1,1,188.151,8.46224,44.2961,85.49,52.57
154,1,1,188.144,8.46688,44.3483,83.98,53.48
155,1,1,187.968,8.42762,44.4992,83.99,53.13
156,1,1,188.115,8.4761,44.3197,90.66,53.34
157,1,1,188.235,8.46244,44.2149,90.45,52.8
158,1,1,187.968,8.46129,44.4185,93.52,53.7
159,1,1,188.119,8.45603,44.331,86.89,53.61
160,1,1,188.056,8.45479,44.3753,83.94,54.01
161,1,1,188.279,8.46238,44.1587,92.38,53.12
162,1,1,187.901,8.47836,44.446,83.33,53.75
163,1,1,188.164,8.45288,44.3092,91.03,53.08
164,1,1,188.227,8.46807,44.2035,89.86,53.92
165,1,1,188.071,8.46725,44.3804,83.77,52.94
166,1,1,188.284,8.4734,44.2454,85.95,53.34
167,1,1,188.167,8.43126,44.2431,84.4,53.45
168,1,1,188.338,8.43423,44.2338,91.51,52.58
169,1,1,187.993,8.46417,44.373,90.81,52.57
170,1,1,188.254,8.4558,44.1943,85.59,53
171,1,1,188.329,8.45816,44.1833,92.3,52.92
172,1,1,188.283,8.4594,44.1818,84.5,53.38
173,1,1,188.242,8.44968,44.1901,91.53,54.41
174,1,1,188.293,8.44268,44.1838,92.01,52.69
175,1,1,188.424,8.42452,44.131,89.05,53.69
176,1,1,188.336,8.47018,44.1914,84.23,52.94
177,1,1,188.12,8.47267,44.3279,85.13,53.76
178,1,1,188.153,8.45594,44.2961,85.01,53.12
179,1,1,188.208,8.44253,44.1887,89.34,49.01
180,1,1,28.7955,40.1946,59.3904,91.26,47.42
181,1,1,28.8865,40.1888,59.4636,91.85,50.13
182,1,1,29.1864,40.0742,58.9598,79.96,50.93
183,1,1,29.3743,40.0761,58.9086,73.79,50.57
184,1,1,29.1654,40.1254,58.9165,76.8,50.47
185,1,1,29.1749,39.9584,59.001,77.75,51.24
186,1,1,29.293,40.0984,58.9572,75.68,51
187,1,1,29.0553,39.968,59.0107,78.31,51.34
188,1,1,29.0219,39.9631,58.9843,82.17,51.8
189,1,1,29.3004,40.0739,58.9235,75.36,50.83
190,1,1,29.296,40.0546,58.8834,81.07,51.28
191,1,1,28.8808,39.882,59.164,80.04,51.69
192,1,1,29.2929,40.1059,58.9006,79.35,50.87
193,1,1,29.1231,40.1334,58.922,78.62,51.06
194,1,1,29.1246,39.9537,59.0143,81.08,49.99
195,1,1,28.738,40.1818,59.4034,85.25,49.78
196,1,1,188.083,8.48178,44.344,88.61,50.77
197,1,1,188.464,8.4705,43.937,91.97,52.32
198,1,1,188.529,8.48415,43.9433,91.62,53.12
199,1,1,188.601,8.46208,43.894,85.79,51.52
200,1,1,188.259,8.46237,44.1404,83.46,53.45
201,1,1,188.484,8.4323,43.948,90.67,53.03
202,1,1,188.365,8.39378,44.1412,83.67,52.26
203,1,1,188.372,8.45137,44.1124,83.7,53.41
204,1,1,188.364,8.42162,43.9994,82.91,53.47
205,1,1,188.439,8.45252,44.0639,82.78,52.32
206,1,1,188.57,8.46723,43.8835,93.01,52.82
207,1,1,188.505,8.46465,44.0162,85.1,52.79
208,1,1,189.008,8.46213,43.5034,92.02,54.01
209,1,1,188.51,8.48453,43.92,82.79,52.72
210,1,1,188.302,8.39916,44.1378,84.29,51.99
211,1,1,188.444,8.47896,44.0341,82.94,54.26
212,1,1,188.667,8.47957,43.8231,84.16,52.7
213,1,1,188.63,8.45984,43.864,82.33,53.15
214,1,1,188.644,8.44979,43.7377,84.15,53.46
215,1,1,188.676,8.45049,43.906,81.72,52.91
216,1,1,188.945,8.48483,43.4667,81.91,52.47
217,1,1,188.8,8.43823,43.5824,84.7,53.15
218,1,1,188.538,8.46853,43.8268,86.19,52.68
219,1,1,188.718,8.44088,43.775,81.41,53.28
220,1,1,189.025,8.45526,43.4551,89.87,53.84
221,1,1,188.498,8.47555,43.9116,83.66,52.7
222,1,1,188.796,8.43497,43.6588,92.13,53.03
223,1,1,189.188,8.47215,43.263,91.79,53
224,1,1,188.903,8.46038,43.5797,83.28,52.41
225,1,1,188.699,8.44713,43.6822,92.8,53.16
226,1,1,189.137,8.47279,43.2725,92.52,53.66
227,1,1,188.872,8.45402,43.6131,83.19,52.12
228,1,1,188.928,8.45991,43.46,84.78,52.86
229,1,1,188.806,8.51053,43.634,84.06,53.43
230,1,1,188.772,8.46805,43.6735,91.58,52.29
231,1,1,188.686,8.47866,43.6937,83.61,52.6
232,1,1,188.81,8.4906,43.5861,85.38,52.73
233,1,1,188.879,8.41642,43.5705,84.38,53.23
234,1,1,189.232,8.49693,43.194,90.28,53.66
235,1,1,188.589,8.46622,43.7518,86.25,52.96
236,1,1,188.777,8.46926,43.5994,86.13,53.51
237,1,1,188.992,8.49037,43.4171,83.95,53.47
238,1,1,188.849,8.50425,43.5426,84.2,52.36
239,1,1,188.961,8.49433,43.4349,90.85,53.02
240,1,1,188.782,8.44909,43.5769,85.98,53.73
241,1,1,189.092,8.44337,43.2839,93.47,50.19
