Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
139,0,1,2.1025,12.0029,18.2288,91.05,47.07
140,0,1,1.96821,11.9353,18.4195,84.55,47.04
141,0,1,1.93967,12.0212,18.2177,94.32,47.5
142,0,1,2.102,12.0309,18.1338,88.37,47.16
143,0,1,2.30122,12.0368,17.9779,87.47,46.77
144,0,1,1.97853,12.0769,18.2825,92.58,46.42
145,0,1,2.24016,12.0071,17.8323,90.72,47.26
146,0,1,2.30853,12.051,17.9729,92.6,49.54
147,0,1,2.20849,12.018,18.157,89.66,49.32
148,0,1,2.11309,11.9745,18.2408,90.38,46.34
149,0,1,2.04227,12.058,18.1083,86.62,49.01
150,0,1,1.97892,12.0334,18.3254,92.99,48.09
151,0,1,1.91496,12.0243,18.3315,91.75,47.09
152,0,1,2.03971,12.0704,18.2585,87.1,48.08
153,0,1,1.81226,12.0344,18.5555,92.57,47.11
154,0,1,1.83604,12.0326,18.5148,94,47.79
155,0,1,1.86879,12.0298,18.4115,91.63,47.33
156,0,1,1.88363,12.0467,18.4703,93.49,47.58
157,0,1,1.66894,12.0547,18.5654,95.21,47.82
158,0,1,1.9291,12.0628,18.2138,92.21,47.66
159,0,1,1.95002,12.0578,18.3836,92.46,48.75
160,0,1,1.95028,12.0768,18.407,84.26,48
161,0,1,2.11053,12.0314,17.9923,91.17,48.45
162,0,1,1.67707,12.013,18.515,91.44,48.97
163,0,1,2.05454,11.9999,18.1346,91.25,47.28
164,0,1,1.76359,12.0616,18.5409,94.7,48.92
165,0,1,1.82244,12.0462,18.297,94.14,48.54
166,0,1,1.88557,12.0641,18.3529,92.92,46.58
167,0,1,1.88317,12.066,18.4703,92.36,47.07
168,0,1,2.13229,12.0057,18.1803,85.08,47.92
169,0,1,1.82382,12.0677,18.472,88.55,47.97
170,0,1,2.03807,12.0475,18.236,93.96,48.32
171,0,1,1.7994,12.0101,18.4706,91.44,47.22
172,0,1,1.82897,12.0169,18.498,87.55,47.77
173,0,1,1.92738,11.9865,18.5441,89.78,47.25
174,0,1,1.83338,12,18.444,90.76,47.29
175,0,1,1.63435,12.0303,18.5455,91.78,45.37
176,0,1,1.7888,12.0299,18.6267,89.76,45.43
177,0,1,1.61957,12.0127,18.5927,93.36,45.82
178,0,1,1.96206,12.0308,18.2064,84.8,44.36
179,0,1,1.89478,12.0013,18.422,95.48,45.87
180,0,1,1.81017,12.0604,18.8544,75.36,45.99
181,0,1,1.65493,12.0535,18.5066,90.93,48.5
182,0,1,2.20383,12.0083,17.984,91,46.98
183,0,1,1.92484,12.0422,18.3256,85.04,47.08
184,0,1,1.71372,12.0055,18.5756,94.16,47.08
185,0,1,1.71938,12.0094,18.4927,93.39,44.7
186,0,1,2.04586,12.0819,18.1659,95.24,44.79
187,0,1,1.68101,12.0057,18.5388,90.14,46.99
188,0,1,1.83831,12.0431,18.4419,94.49,46.53
189,0,1,1.91691,12.0081,18.2921,89.53,48.49
190,0,1,1.94869,12.0593,18.2811,88.52,47.19
191,0,1,1.71068,12.0579,18.5802,92.29,48.15
192,0,1,1.88172,12.0439,18.266,88.96,48.03
193,0,1,1.71554,12.0128,18.6205,92.27,45.57
194,0,1,1.93877,12.0492,18.1957,95.76,43.82
195,0,1,1.79821,11.9991,18.4255,94.14,43.56
196,0,1,1.63536,11.9985,18.5186,89.44,43.32
197,0,1,1.70148,12.042,18.5523,91.54,45.33
198,0,1,1.79974,12.0233,18.6031,95.05,46.5
199,0,1,1.73031,12.0494,18.5009,96.06,46.25
200,0,1,1.82372,12.1454,18.6268,92.71,47.8
201,0,1,2.11506,12.0073,18.3132,82.95,48.67
202,0,1,1.67976,12.0667,18.6026,93.29,48.94
203,0,1,1.58812,12.0282,18.59,88.75,47.86
204,0,1,1.64149,12.0494,18.682,93.95,46.53
205,0,1,1.47178,12.0478,18.7338,93.58,45.68
206,0,1,1.71999,12.0615,18.6438,92.16,46.44
207,0,1,1.57829,12.0651,18.5912,89.65,46.4
208,0,1,1.56123,12.0352,18.6911,85.46,49.3
209,0,1,1.82542,11.9794,18.5056,94.04,47.69
210,0,1,1.63925,12.0275,18.5675,94.43,48.62
211,0,1,1.29562,12.0265,18.8999,94.52,49
212,0,1,1.5354,12.0205,18.7088,92.84,49
213,0,1,1.79238,12.0769,18.3621,92.83,48.92
214,0,1,1.75823,12.0373,18.3593,89.28,48.61
215,0,1,1.61063,12.0207,18.8724,91.11,48.43
216,0,1,1.76727,12.02,18.421,91.84,47.73
217,0,1,1.65238,12.05,18.5631,87.85,48.92
218,0,1,1.71533,11.9987,18.6844,93.94,48.59
219,0,1,1.53731,12.0174,18.7047,90.55,48.7
220,0,1,1.38182,12.0111,18.7997,95.37,48.72
221,0,1,1.5419,11.9913,18.5894,90.53,47.34
222,0,1,1.5916,11.9911,18.5956,91.57,48.78
223,0,1,1.55836,12.0483,18.6105,87.76,47.71
224,0,1,1.47007,12.0034,18.7931,94.1,48.63
225,0,1,1.48901,12.0453,18.6376,90.62,48.9
226,0,1,1.38655,12.0121,18.9541,92.12,43.69
227,0,1,1.13033,12.0087,19.2822,90.54,43
228,0,0,0,0,0,0,40.74
229,0,0,0,0,0,0,38.27
230,0,1,127.129,39.8805,39.9675,93.22,40.23
231,0,1,126.974,39.9126,40.0774,91.87,42.48
232,0,1,127.049,39.8121,40.127,93.08,42.31
233,0,1,126.983,39.8187,40.0216,88.02,42.49
234,0,1,126.939,39.7488,40.2544,94.68,43.72
235,0,1,127.174,39.8129,39.9923,94.57,44.75
236,0,1,127.168,39.7828,40.0168,91.86,44.25
237,0,1,127.095,39.8671,40.083,88.3,43.73
238,0,1,127.103,39.7728,40.0536,91.91,43.75
239,0,1,127.042,39.7697,40.0312,94.72,44.05
240,0,1,127.234,39.768,39.9669,93.05,44.13
241,0,1,127.071,39.7599,40.0113,92.86,44.2
242,0,1,127.079,39.7906,40.0116,91.3,44.32
243,0,1,127.06,39.8045,40.0183,94.28,44.53
244,0,1,127.062,39.7819,39.977,90.09,45.96
245,0,1,127.055,39.7995,39.9371,92.09,44.39
246,0,1,127.03,39.7626,40.0175,93.56,44.34
247,0,1,127.027,39.7843,39.9978,91.13,43.83
248,0,1,127.224,39.7909,39.9845,91,43.53
249,0,1,127.41,39.8082,39.8491,87.57,44.87
250,0,1,127.012,39.7524,40.0257,93.11,45.7
251,0,1,127.187,39.7701,40.0113,93.88,45.76
252,0,1,127.108,39.8231,40.0108,91.8,43.38
253,0,1,126.998,39.7893,39.9624,93.76,42.46
254,0,1,127.132,39.8912,39.9212,89.22,38.61
255,0,0,0,0,0,0,34.93
256,0,0,0,0,0,0,34.58
257,0,0,0,0,0,0,38.26
258,0,1,1.24874,11.9625,19.1256,92.75,43.24
259,0,1,1.6312,12.0614,18.2867,88.46,43.68
260,0,1,1.46722,12.0675,18.7688,93.06,46.45
261,0,1,1.47698,12.0203,18.7749,93.9,45.97
262,0,1,1.5829,12.0216,18.5438,88.23,41.66
263,0,1,1.53798,11.9575,18.7244,92.1,39.68
264,0,1,1.33306,12.0367,18.9188,88.19,36.65
265,0,1,1.40688,12.0269,19.0113,92.89,35.51
266,0,1,1.3136,11.9962,18.6987,91.44,37.86
267,0,1,1.32637,12.0596,19.0259,90.04,41.02
268,0,1,1.28597,12.0543,18.9461,92.25,42.76
269,0,1,1.702,12.0258,18.6885,89.96,41.41
270,0,1,1.53863,12.0257,18.7633,86.46,43.02
271,0,1,1.48848,11.993,18.6135,91.72,45.81
272,0,1,1.26854,12.0676,18.8486,91.04,47.05
273,0,1,1.53002,11.9923,18.9212,90.66,46.06
274,0,1,1.26708,12.0797,18.8242,86.45,45.21
275,0,1,1.47788,12.0533,18.6874,90.16,42.22
276,0,1,1.44335,12.0217,18.6123,91.51,43.31
277,0,1,1.35743,12.0141,18.781,92.36,42.97
278,0,1,1.51209,12.0276,18.7964,94.7,43.44
279,0,1,1.545,12.0483,18.7709,84.46,42.37
280,0,1,1.3926,12.0392,18.9904,92.16,42.73
281,0,1,1.14612,12.0146,19.1675,94.36,45.01
282,0,1,1.35565,12.0618,18.7485,92.43,46.05
283,0,1,1.19696,12.0039,19.0097,92.28,48.19
284,0,1,1.64841,12.0113,18.6926,86.19,47.06
285,0,1,1.60462,12.0443,18.6933,85.32,47.4
286,0,1,1.16524,12.0135,19.1674,93.78,49.4
287,0,1,1.21256,12.0269,19.065,94.74,48.06
288,0,1,1.53358,12.0288,18.7038,93.01,45.3
289,0,1,1.31296,12.0237,18.9223,95.69,47.03
290,0,1,1.3164,12.0122,18.9596,91.46,45.03
291,0,1,1.19976,12.0017,18.9898,92.34,45.48
292,0,1,1.1692,12.0292,19.1123,91.65,45.16
293,0,1,1.30805,12.0359,18.8301,92.22,47.4
294,0,1,1.58004,12.0385,18.7334,88.55,48.39
295,0,1,1.61328,12.0294,18.7686,85.3,48.14
296,0,1,1.34146,12.0409,18.7621,91.39,45.79
297,0,1,1.26977,11.9945,18.833,90.82,44.27
298,0,1,1.37861,12.0484,18.949,91.68,42.06
299,0,1,1.15726,12.0098,18.9942,94.95,41.79
300,0,1,1.45029,11.9898,18.7352,92.48,43.62
301,0,1,1.19515,12.0386,19.0096,95.77,47.02
302,0,1,1.17026,12.0411,19.1816,90.73,45.02
303,0,1,1.18819,12.0532,18.9216,86.01,48.17
304,0,1,1.22823,12.0674,18.9898,92.44,47.94
305,0,1,1.17365,11.9873,19.1559,93.16,48.15
306,0,1,1.2598,12.037,19.1325,86.19,48.44
307,0,1,1.20381,12.0459,19.168,88.49,49.15
308,0,1,1.2671,12.0106,18.937,92.98,49.07
309,0,1,1.14117,12.0188,19.0459,93.47,49.31
310,0,1,1.21278,12.0125,19.03,85.31,48.91
311,0,1,1.39424,12.0164,19.0056,88.39,49.2
312,0,1,1.20487,12.1069,19.0671,88.57,49.18
313,0,1,1.2022,12.0469,19.062,95.3,48.42
314,0,1,1.15828,12.0217,19.0513,94.26,48.11
315,0,1,0.947393,12.0389,19.1593,92.97,48.51
316,0,1,1.13151,12.075,19.0121,96.08,47.86
317,0,1,1.05898,12.0511,19.1608,94.43,48.36
318,0,1,1.3487,12.0322,18.7011,93.5,49.31
319,0,1,1.0312,12.0543,19.2955,94,49.03
320,0,1,0.969798,12.0207,19.2624,90.72,47.38
321,0,1,1.44787,12.0078,18.8405,82.03,48.55
322,0,1,1.11418,12.0295,19.2458,92.15,49.34
323,0,1,1.06678,12.0381,19.1169,94.12,49.88
324,0,1,1.16916,12.0023,19.1634,92.11,48.85
325,0,1,1.18566,12.0564,18.842,90.81,48.29
326,0,1,1.09888,11.9608,19.193,91.15,48.35
327,0,1,1.12811,12.0295,19.0971,94.38,48.93
328,0,1,1.10419,12.0256,19.0297,94.15,49.59
329,0,1,1.06473,12.0332,19.0603,92.27,48.54
330,0,1,0.970062,12.0443,19.2628,91.94,47.5
331,0,1,1.08104,12.0579,19.1075,86.85,48.45
332,0,1,0.920229,12.0928,19.3432,92.96,48.92
333,0,1,1.13047,11.9958,19.0989,84.02,48.35
334,0,1,0.965618,12.0733,19.281,93.3,48.53
335,0,1,0.939249,12.0293,19.145,94.65,48.16
336,0,1,0.928034,12.0098,19.2365,86.5,48.55
337,0,1,1.17032,12.0607,18.9102,93.44,48.14
338,0,1,0.942181,12.0359,19.1103,94.77,47.14
339,0,1,0.904073,12.0019,19.2838,94.36,48.22
340,0,1,1.05915,11.9884,19.1216,91.95,49.06
341,0,1,0.993538,12.0299,19.2402,94.34,48.8
342,0,1,0.846727,12.0234,19.3067,93.87,49.26
343,0,1,1.07363,12.01,19.0909,86.6,46.93
344,0,1,0.934388,12.0557,19.3331,94.83,48.37
345,0,1,0.806377,12.0516,19.3805,93.5,49.3
346,0,1,1.09295,11.9931,18.9473,84.77,48.13
347,0,1,1.24797,12.017,18.9673,86.95,47.58
348,0,1,0.983318,12.0489,19.1222,92.12,46.83
349,0,1,1.06656,12.0746,19.0364,84.94,45.22
350,0,1,0.755436,12.0528,19.2299,94.6,46.21
351,0,1,1.12631,12.0349,19.0722,93.68,46.77
352,0,1,1.1611,12.0057,19.1499,93.44,46.63
353,0,1,0.903714,12.0005,19.3965,91.99,45.85
354,0,1,0.911449,12.0406,19.103,92.64,45.5
355,0,1,0.901999,12.0225,19.282,85.37,46.72
356,0,1,1.14937,12.0604,19.0422,83.36,48.75
357,0,1,1.02412,12.0397,19.1397,86.43,47.48
358,0,1,0.91087,12.0278,19.244,92.8,45.77
359,0,1,0.973968,12.0383,19.3328,83.03,44.16
360,0,1,1.13099,11.9944,19.0884,90.75,43.18
361,0,1,0.930834,12.0346,19.4019,86.98,41.61
362,0,1,0.955037,12.0912,19.2921,95.09,40.49
363,0,1,0.415903,11.8826,19.9674,89.91,43.79
364,0,1,0.934918,12.0452,19.2879,88.2,46.17
365,0,1,0.866305,12.0892,19.3045,95.18,47.54
366,0,1,0.935845,12.0276,19.2681,85.56,48.72
367,0,1,0.827773,12.0343,19.2081,93.8,46.32
368,0,1,0.822757,12.0541,19.4206,91.51,48.06
369,0,1,0.780043,11.995,19.4044,91.6,49.73
370,0,1,0.64371,12.0243,19.6615,95.09,48.62
371,0,1,0.770664,12.0672,19.3054,92.63,49.3
372,0,1,0.841669,12.0345,19.414,94.76,48.29
373,0,1,0.791883,12.0179,19.4488,93.82,49.28
374,0,1,0.669414,11.9991,19.4972,94.11,45.15
375,0,1,0.711217,12.0137,19.4928,94.35,39.43
376,0,0,0,0,0,0,31.53
377,0,0,0,0,0,0,28.86
378,0,1,123.32,41.3964,34.784,92.73,33.21
379,0,1,123.313,41.3885,34.9503,91.29,40.03
380,0,1,123.373,41.381,34.761,96.32,42.25
381,0,1,123.252,41.3608,34.7963,91.76,40.84
382,0,1,123.297,41.3929,34.8259,89.47,42.22
383,0,1,123.336,41.3276,34.8537,93.31,41.78
384,0,1,123.239,41.2886,34.9813,92.33,42.82
385,0,1,123.412,41.384,34.7875,93.35,41.89
386,0,1,123.311,41.2749,34.9225,88.99,41.13
387,0,1,123.357,41.3839,34.7586,90.26,35.64
388,0,1,123.498,41.3408,34.7877,93.69,36.36
389,0,1,123.577,41.3693,34.6913,89.29,37.36
390,0,1,123.284,41.4585,34.8497,96.19,38.36
391,0,1,123.476,41.3737,34.6344,89.16,39.8
392,0,1,123.244,41.3383,34.821,91.84,40.73
393,0,1,123.233,41.3449,34.7839,93.45,43.28
394,0,1,123.452,41.281,34.8037,92.49,43.95
395,0,1,123.478,41.2627,34.7527,94.91,42.57
396,0,1,123.359,41.2927,34.8583,90.63,42.47
397,0,1,123.358,41.3393,34.7073,90.22,41.02
398,0,1,123.199,41.3344,34.9473,93.33,41.62
399,0,1,123.419,41.3562,34.7663,95.26,42.46
400,0,1,123.5,41.326,34.6827,90.35,43.77
401,0,1,123.253,41.3591,34.7656,94.63,44.86
402,0,1,123.457,41.3227,34.7481,93.66,44.54
403,0,1,123.047,41.3525,34.8694,92.19,40.81
404,0,1,123.063,41.3963,34.7843,79.15,37.76
405,0,0,0,0,0,0,38.8
406,0,1,283.74,29.9435,58.629,88.39,42.54
407,0,1,283.798,29.9142,58.6296,92.13,44.7
408,0,1,283.823,29.8162,58.6897,91.28,45.96
409,0,1,283.862,29.9681,58.669,90.46,47.79
410,0,1,283.917,29.9778,58.5959,93.22,46.37
411,0,1,284.035,29.9705,58.5484,87.36,46.8
412,0,1,283.726,29.9338,58.7241,88.6,45.86
413,0,1,283.792,29.9365,58.6966,90.53,44.73
414,0,1,283.63,29.7671,58.7934,92.04,45.48
415,0,1,283.78,29.8574,58.7813,89,44.77
416,0,1,283.671,29.8134,58.8304,87.81,47.52
417,0,1,283.763,29.8835,58.8508,88.36,48.16
418,0,1,283.699,29.8817,58.8592,88.21,47.65
419,0,1,283.578,29.7733,58.8401,87.56,47.52
420,0,1,283.725,29.9531,58.6703,87.73,48.78
421,0,1,283.704,29.8512,58.8048,88.75,47.76
422,0,1,283.536,29.7802,58.8639,91.06,47.89
423,0,1,283.694,29.9097,58.7559,90.44,47.42
424,0,1,283.772,29.8192,58.7234,89.31,47.48
425,0,1,283.591,29.8413,58.832,88.31,46.69
426,0,1,283.819,29.8661,58.7187,90.13,48.93
427,0,1,283.784,29.9611,58.6832,94.41,47.19
428,0,1,283.546,29.8659,58.7761,89.87,48.22
429,0,1,283.85,29.9244,58.679,91.08,49.79
430,0,1,283.774,29.8835,58.8,87.9,47.43
431,0,1,283.912,29.9422,58.6672,89.68,47.41
432,0,1,283.767,29.8668,58.6556,89.14,47.38
433,0,1,283.679,29.9001,58.7385,88.83,48.34
434,0,1,283.677,29.8469,58.7924,91.52,47.5
435,0,1,283.806,29.9111,58.7781,89.01,48.45
436,0,1,283.828,29.9457,58.6542,90.23,48.24
437,0,1,283.969,30.0073,58.5949,90.62,48.23
438,0,1,283.592,29.8903,58.6823,89.97,46.19
439,0,1,283.748,29.9499,58.6046,92.84,46.79
440,0,1,283.794,29.9172,58.7403,90.76,46.32
441,0,1,283.646,29.9169,58.7747,91.48,45.54
442,0,1,283.561,29.886,58.7948,85.34,46.83
443,0,1,284.032,30.0284,58.714,87.16,46.56
444,0,1,283.796,29.8866,58.7176,87.59,46.73
445,0,1,283.964,29.9293,58.612,93.29,47.56
446,0,1,283.814,29.9137,58.7108,89.68,47.08
447,0,1,283.676,29.9147,58.6458,87.15,48.01
448,0,1,283.688,29.9538,58.7915,87.85,46.09
449,0,1,283.838,29.9468,58.6761,86.08,45.22
450,0,1,283.863,29.9998,58.7186,93.22,42.75
451,0,1,283.775,29.9167,58.6328,89.38,37.67
452,0,1,283.841,29.8592,58.6518,84.51,38.71
453,0,1,283.879,29.9917,58.5306,90.53,39.26
454,0,1,283.748,29.9433,58.6599,87.57,39.04
455,0,1,283.87,30.0095,58.48,91.54,41.1
456,0,1,283.783,29.8557,58.5964,90.64,44.52
457,0,1,283.833,29.9192,58.5846,89.56,44.01
458,0,1,283.768,30.0068,58.6052,88.83,42.71
459,0,1,284.023,30.0614,58.6282,88.45,44.59
460,0,1,283.865,29.9612,58.6987,86.73,43.99
461,0,1,283.683,29.9111,58.7493,92.03,44.58
462,0,1,284.122,30.0509,58.7078,85.36,45.8
463,0,1,283.766,29.9537,58.6709,90.09,44.5
464,0,1,283.59,29.9754,58.6466,89.46,39.55
465,0,1,283.682,30.0676,58.6564,93.49,34.78
466,0,1,283.755,30.0776,58.7159,86.88,29.34
467,0,1,283.509,30.0215,59.022,79.54,26.06
468,0,0,0,0,0,0,22.83
469,0,0,0,0,0,0,23.73
470,0,0,0,0,0,0,27.7
471,0,1,345.848,21.3749,63.6827,78.2,30.8
472,0,1,346.028,21.2667,63.3948,83.58,34.27
473,0,1,346.028,21.2609,63.4912,88.94,35.98
474,0,1,346.055,21.2676,63.6413,89.14,34.82
475,0,1,346.04,21.3243,63.406,94.11,35.45
476,0,1,345.892,21.3041,63.4375,85.85,37.7
477,0,1,345.987,21.3059,63.0102,78.7,38.13
478,0,1,345.814,21.3276,63.6201,90.08,36.91
479,0,0,0,0,0,0,34.35
480,0,1,165.728,26.5282,26.7626,83.84,33.03
481,0,1,165.885,26.4494,26.6671,91.2,35.22
482,0,1,165.962,26.6028,26.7954,86.51,39.09
483,0,1,165.916,26.4331,26.6474,93.47,38.59
484,0,1,166.017,26.4583,26.5998,92.3,40
485,0,1,166.215,26.4778,26.4207,91.67,39.9
486,0,1,165.899,26.4971,26.7151,90.54,39.6
487,0,1,165.909,26.462,26.6511,91.55,39.35
488,0,1,165.974,26.451,26.6575,87.49,38.71
489,0,1,165.96,26.4997,26.6908,88.66,35.24
490,0,1,165.686,26.5411,26.7566,86.71,36.22
491,0,1,165.89,26.4762,26.5942,90.56,35.06
492,0,1,165.75,26.5975,26.7787,91.61,36.98
493,0,1,165.973,26.4385,26.6138,90.04,35.42
