Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
173,0,2,285.324,38.318,10.5296,89.55,45.06
174,0,2,285.051,38.32,10.6099,86.38,46.06
175,0,2,285.425,38.2956,10.5815,83.73,45.56
176,0,2,285.333,38.4814,10.5033,84.6,45.41
177,0,2,285.521,38.4247,10.4597,86.43,44.48
178,0,2,285.493,38.4134,10.5231,88.23,43.88
179,0,2,285.371,38.4432,10.5835,83.73,45.69
180,0,2,285.765,38.2232,10.2512,83.15,46.37
181,0,2,285.411,38.4432,10.4997,87.62,45.25
182,0,2,285.351,38.5663,10.4293,88.72,45.06
183,0,2,285.461,38.4852,10.493,88.56,43.66
184,0,2,285.42,38.3798,10.3741,85.94,44.45
185,0,2,285.45,38.3688,10.503,84.7,44.92
186,0,2,285.261,38.4294,10.4571,87.08,44.9
187,0,2,285.52,38.4819,10.4547,86.75,44.77
188,0,2,285.302,38.367,10.5095,88.33,44.69
189,0,2,285.284,38.4116,10.4343,87.62,44.64
190,0,2,285.451,38.3946,10.4238,87.71,45.43
191,0,2,285.434,38.3125,10.4683,86.26,45.6
192,0,2,285.252,38.3359,10.5096,88.89,45.46
193,0,2,285.309,38.3851,10.4746,89.09,45.57
194,0,2,285.246,38.2961,10.4972,89.56,45.26
195,0,2,285.442,38.3341,10.4749,87.8,45.36
196,0,2,285.366,38.3366,10.5476,88,45.95
197,0,2,285.174,38.3833,10.5969,89.84,44.52
198,0,2,285.362,38.3002,10.4424,88.03,46.25
199,0,2,285.506,38.3346,10.4868,88.57,44.17
200,0,2,285.449,38.3173,10.4709,86.04,44.87
201,0,2,285.398,38.303,10.4636,88.17,45.46
202,0,2,285.176,38.3078,10.5926,89.44,45.94
203,0,2,285.423,38.2484,10.5551,87.69,45.88
204,0,2,285.371,38.3905,10.4773,91.48,43.54
205,0,2,285.497,38.2761,10.5237,86.78,45.68
206,0,2,285.228,38.3003,10.4965,87.07,45.76
207,0,2,285.167,38.2923,10.5172,84.93,45.04
208,0,2,285.377,38.3286,10.4893,88.65,45.52
209,0,2,285.287,38.2821,10.4727,88.5,45.34
210,0,2,285.466,38.3893,10.4753,85.75,45.73
211,0,2,285.464,38.3422,10.4003,90.24,45.17
212,0,2,285.295,38.3514,10.5748,92.06,45.21
213,0,2,285.425,38.39,10.5126,88.25,46.62
214,0,2,285.333,38.3374,10.5471,85.18,46.39
215,0,2,285.411,38.2962,10.5164,86.67,45.48
216,0,2,285.411,38.3541,10.4613,86.76,45.37
217,0,2,285.469,38.2218,10.5776,85.78,45.29
218,0,2,285.256,38.361,10.5684,89.23,45.47
219,0,2,285.394,38.4266,10.5145,86.7,44.97
220,0,2,285.563,38.3525,10.4318,83.45,46.57
221,0,2,285.252,38.3379,10.4796,87.5,45.55
222,0,2,285.368,38.2041,10.5445,76.42,46.08
223,0,2,285.503,38.217,10.5605,85.32,45.67
224,0,2,285.134,38.325,10.6411,88.22,46.09
225,0,2,285.429,38.3472,10.4875,87.67,46.23
226,0,2,285.427,38.3071,10.5021,85.72,45.23
227,0,2,285.366,38.4414,10.547,86.56,45.36
228,0,2,285.471,38.3305,10.5092,86.82,44.86
229,0,2,285.288,38.3899,10.5635,88.69,45.91
230,0,2,285.394,38.4188,10.5069,89.13,46.12
231,0,2,285.282,38.3729,10.5786,87.95,45.57
232,0,2,285.253,38.324,10.5557,86.44,46.45
233,0,2,285.364,38.3431,10.5005,89.3,44.93
234,0,2,285.223,38.3543,10.5657,88.14,45.24
235,0,2,285.447,38.4411,10.5099,86.62,45.6
236,0,2,285.361,38.3498,10.4983,85.06,46.28
237,0,2,285.273,38.4276,10.5746,88.04,45.87
238,0,2,285.24,38.3969,10.5967,90.6,45.46
239,0,2,285.374,38.3505,10.5263,89.34,46.07
240,0,2,285.342,38.2759,10.5311,87.24,45.47
241,0,2,285.667,38.1837,10.2917,82.43,47.68
242,0,2,285.298,38.3521,10.6095,86.79,45.14
243,0,2,285.409,38.3467,10.5119,89.63,44.01
244,0,2,285.077,38.3746,10.6121,90.43,46.42
245,0,2,285.468,38.4179,10.5297,88.44,45.27
246,0,2,285.336,38.3565,10.555,88.74,46.93
247,0,2,285.345,38.4326,10.6005,92.18,44.54
248,0,2,285.382,38.4484,10.5219,87.32,44.22
249,0,2,285.428,38.3635,10.5062,88.87,47.13
250,0,2,285.407,38.4724,10.54,87.42,45.01
251,0,2,285.23,38.4087,10.5427,88.13,45.83
252,0,2,285.591,38.4249,10.4971,86.44,44.52
253,0,2,285.434,38.3569,10.547,87.79,45
254,0,2,285.405,38.4026,10.4993,88.08,45.21
255,0,2,285.207,38.5173,10.6863,86.66,45.95
256,0,2,285.382,38.32,10.5084,85.58,45.05
257,0,2,285.262,38.3386,10.534,89.02,44.33
258,0,2,285.246,38.4438,10.5587,85.8,44.67
259,0,2,285.323,38.322,10.5604,88.1,46.22
260,0,2,285.115,38.4912,10.7929,88.16,45.19
261,0,2,285.356,38.3841,10.5207,91.33,47.62
262,0,2,285.368,38.3765,10.5544,87.44,45.02
263,0,2,285.414,38.4246,10.5714,84.16,45.36
264,0,2,285.226,38.3704,10.5731,88.18,44.61
265,0,2,285.721,38.2148,10.3034,85.42,45.07
266,0,2,285.456,38.4266,10.5651,84.46,44.26
267,0,2,285.242,38.4603,10.5193,83.17,46.05
268,0,2,285.327,38.3106,10.4648,86.19,46.31
269,0,2,285.223,38.4217,10.5261,87.74,45.92
270,0,2,285.638,38.2133,10.3171,84.79,45.51
271,0,2,285.419,38.3968,10.5286,88.73,46.12
272,0,2,285.217,38.3695,10.6382,87.09,45.24
273,0,2,285.098,38.4163,10.6368,91.11,45.98
274,0,2,285.341,38.4254,10.585,91.9,45.68
275,0,2,285.057,38.5245,10.7571,80.04,45.91
276,0,2,285.25,38.4518,10.548,85.76,45.28
277,0,2,285.245,38.4577,10.539,88.17,44.63
278,0,2,285.301,38.4641,10.5363,91.77,45.38
279,0,2,285.346,38.389,10.5081,88.2,44.24
280,0,2,285.248,38.3481,10.533,87.46,46.1
281,0,2,285.215,38.3173,10.5299,84.46,44.89
282,0,2,285.389,38.404,10.5412,87.69,45.35
283,0,2,285.365,38.3918,10.5524,87.21,45.31
284,0,2,285.186,38.3605,10.5116,88.57,44.94
285,0,2,285.554,38.1785,10.2741,81.91,45.87
286,0,2,285.311,38.3887,10.482,91.2,47.09
287,0,2,285.225,38.3035,10.5733,82.57,44.93
288,0,2,285.359,38.3555,10.5437,84.26,45.25
289,0,2,285.165,38.4639,10.773,87.63,45.53
290,0,2,285.335,38.4058,10.6106,87.66,45.67
291,0,2,285.088,38.3825,10.6135,90.81,45.13
292,0,2,285.348,38.3713,10.5576,87.6,45.89
293,0,2,285.326,38.4475,10.5572,84.26,45.58
294,0,2,285.322,38.4693,10.5671,85.93,45.5
295,0,2,285.398,38.3568,10.5615,87.3,45.47
296,0,2,285.302,38.3901,10.5635,90.09,45.76
297,0,2,285.398,38.3454,10.5498,86.55,45.5
298,0,2,285.255,38.3695,10.6062,85.02,45.5
299,0,2,285.43,38.3599,10.5039,86.9,45.57
300,0,2,285.202,38.3941,10.6416,89,45.41
301,0,2,285.163,38.2141,10.7181,86.92,45.11
302,0,2,285.332,38.3635,10.5748,90.06,44.27
303,0,2,285.439,38.3722,10.5821,86.35,45.38
304,0,2,285.164,38.3843,10.7228,90.83,44.62
305,0,2,285.287,38.3332,10.5563,83.54,44.12
306,0,2,285.231,38.3661,10.5873,89.83,45.9
307,0,2,285.02,38.4803,10.8996,89.34,44.82
308,0,2,285.552,38.4611,10.5488,88.2,41.58
309,0,2,285.471,38.5002,10.4587,89.7,38.01
310,0,2,52.3042,41.7253,76.8616,81.82,39.3
311,0,2,52.0215,41.7669,77.0611,89.44,41.84
312,0,2,52.0288,41.8165,76.9973,88.86,42.12
313,0,2,52.212,41.6543,77.0195,88.55,38.62
314,0,2,285.414,38.569,10.5283,81.64,33.18
315,0,0,0,0,0,0,30.39
316,0,2,25.7087,0.806083,75.7826,82.95,36.7
317,0,2,21.4086,0.825134,79.7451,92.49,40.6
318,0,2,27.855,0.908097,73.5121,84.3,42.77
319,0,2,23.8673,0.856578,77.5086,83.25,42.26
320,0,2,29.3802,0.911687,72.3574,77.77,43.43
321,0,2,28.724,0.92981,72.7468,87.55,41.27
322,0,2,28.2435,0.926652,73.2052,83.27,43.24
323,0,2,18.1038,0.914453,83.2069,89.27,43.3
324,0,2,25.1011,0.789325,76.1779,80.76,44.05
325,0,2,24.599,0.821921,77.0383,83.13,42.46
326,0,2,15.8895,0.99616,85.4743,88.39,43.74
327,0,2,15.7405,0.941996,85.7083,88.4,43.3
328,0,2,22.0058,0.959398,79.3559,86.53,42.92
329,0,2,23.3433,0.886958,78.0535,83.87,41.64
330,0,2,24.0276,0.925602,77.3597,86.74,42.4
331,0,2,18.4826,0.855471,83.0834,83,43.13
332,0,2,18.9919,0.855806,82.4535,86.04,43.5
333,0,2,13.2143,0.883895,88.1642,89.46,44.02
334,0,2,14.2077,0.917781,87.2367,87.01,43.56
335,0,2,17.6964,0.922606,83.6127,86.56,44.41
336,0,2,15.5291,0.859116,85.9298,87.2,43.61
337,0,2,17.8787,0.886772,83.4668,87.56,43.51
338,0,2,22.3149,0.843649,79.0472,88.38,43.53
339,0,2,23.8065,0.754538,77.4267,91.55,43.94
340,0,2,17.1648,0.800249,84.437,82.61,43.03
341,0,2,24.0239,0.897961,77.4162,84.5,41.86
342,0,2,18.575,0.894832,82.7404,90.3,43.35
343,0,2,15.1197,0.905201,86.3288,85.78,44.87
344,0,2,15.7897,0.772677,85.5594,84.64,43.11
345,0,2,24.8776,0.871648,76.6011,86.41,43.22
346,0,2,27.0904,0.870969,74.3425,84.59,43.65
347,0,2,27.5934,0.833036,73.7402,85.79,42.62
348,0,2,27.5725,0.892287,73.9427,84.57,43.36
349,0,2,15.4977,0.910737,85.9694,86.94,43.63
350,0,2,20.8102,0.822353,80.4719,86.03,43.25
351,0,2,20.5343,0.765844,80.6274,89.67,41.95
352,0,2,18.0214,0.852138,83.3232,90.7,44.11
353,0,2,27.6783,0.867874,73.8713,83.59,42.1
354,0,2,22.5317,0.729688,78.6567,88.38,42.51
355,0,2,27.652,0.853487,73.7617,87.05,41.92
356,0,2,19.6112,0.74769,81.6993,87.7,44.17
357,0,2,16.8875,0.934408,84.3635,92.16,44.93
358,0,2,22.9141,0.905275,78.5782,83.12,41.78
359,0,2,17.7394,0.894224,83.6437,85.86,43.17
360,0,2,22.7636,0.908716,78.6903,89.31,44.25
361,0,2,16.7022,0.952824,84.8152,89.02,43.06
362,0,2,25.6137,0.908094,75.7225,86.98,43.3
363,0,2,16.425,0.938847,84.9529,89,43.82
364,0,2,24.6261,0.88215,76.7768,86.93,43.91
365,0,2,16.7806,0.937485,84.5487,89.21,43.92
366,0,2,27.1592,0.834651,74.2868,85.63,44.39
367,0,2,23.374,0.908266,77.9881,87.04,44.39
368,0,2,16.8826,0.964827,84.3492,95.73,44.36
369,0,2,25.3252,0.900735,76.0273,85.81,42.44
370,0,2,16.1438,0.915836,85.3878,89.51,43.67
371,0,2,22.4973,0.899386,78.9348,84.97,40.45
372,0,2,16.8266,0.863584,84.5294,91.66,38.56
373,0,0,0,0,0,0,31.74
374,0,0,0,0,0,0,33.02
375,0,2,161.814,43.1364,53.3204,87.19,32.37
376,0,2,233.673,44.1238,34.8291,84.34,35.57
377,0,2,233.807,44.2094,34.8462,87.42,40.99
378,0,2,233.915,44.2678,34.8573,79.32,42
379,0,2,233.906,44.3128,34.8484,83.86,41.08
380,0,2,233.986,44.2545,34.8394,78.72,41.68
381,0,2,233.841,44.2161,34.7563,86.03,43.4
382,0,2,233.681,44.1898,34.8665,85.74,42.94
383,0,2,233.712,44.2382,34.8332,85.58,43.85
384,0,2,233.677,44.1784,34.8638,86.56,42.66
385,0,2,234.023,44.3082,34.7821,83.22,42.41
386,0,2,233.806,44.2719,34.9103,82.78,42.53
387,0,2,233.825,44.2419,34.8623,78.76,43.38
388,0,2,233.774,44.1906,34.8478,83.48,44.36
389,0,2,233.883,44.1898,34.7629,85.95,43.51
390,0,2,233.856,44.2303,34.7733,91.69,42.58
391,0,2,233.632,44.1737,34.8359,86.37,43.36
392,0,2,233.674,44.2326,34.7814,82.68,38.89
393,0,2,233.635,44.2376,34.7826,84.74,34.67
394,0,2,233.827,44.1732,34.678,86.28,28.23
395,0,2,233.955,44.2439,34.8335,84,32.64
396,0,2,233.472,44.1891,35.4792,73.48,38.62
397,0,2,233.614,44.1741,34.841,88.77,40.29
398,0,2,233.866,44.2404,34.8575,86.99,41.43
399,0,2,233.805,44.2514,34.8294,80.85,42.99
400,0,2,233.364,44.0834,35.4588,76.63,44.21
401,0,2,233.741,44.2164,34.827,79.44,43.87
402,0,2,233.885,44.2489,34.8529,79.9,42.91
403,0,2,233.745,44.1659,34.8161,91.61,42.58
404,0,2,233.775,44.1547,34.7412,93.72,44.37
405,0,2,233.792,44.2188,34.8351,80.39,42.51
406,0,2,233.761,44.1733,34.7556,82.16,43.82
407,0,2,233.559,44.1959,35.1954,79.76,43.92
408,0,2,233.636,44.1841,34.8309,85.64,42.66
409,0,2,233.764,44.2954,34.9053,76.83,42.94
410,0,2,233.836,44.3119,34.8403,84.28,38.51
411,0,2,233.933,44.2176,34.5088,84.6,32.52
412,0,2,233.531,44.439,35.2212,76.34,32.03
413,0,2,233.189,44.1262,35.3126,75.43,33.64
414,0,2,233.458,44.1234,35.2427,77.68,41.65
415,0,2,233.753,44.2131,34.7435,92.12,44.16
416,0,2,233.917,44.2848,34.7828,80.93,43.22
417,0,2,233.862,44.2903,34.8399,79.72,44.81
418,0,2,233.502,44.136,35.2266,80.11,43.5
419,0,2,233.674,44.1435,34.8044,90.83,44.26
420,0,2,233.881,44.2602,34.8232,84.17,43.11
421,0,2,233.886,44.2217,34.7118,87.28,44.27
422,0,2,233.868,44.2527,34.6937,88.76,42.65
423,0,2,233.556,44.1694,35.1819,83.23,44.04
424,0,2,233.862,44.273,34.7243,82.18,43.05
425,0,2,233.815,44.2453,34.7544,81.34,43.69
426,0,2,233.762,44.2688,34.7359,85.83,43.56
427,0,2,233.754,44.2653,34.7815,85.01,43.72
428,0,2,233.843,44.2543,34.703,84.22,43.49
429,0,2,233.933,44.2873,34.7253,80.45,42.55
430,0,2,233.694,44.2359,34.7422,87.06,42.96
431,0,2,233.667,44.2939,34.8488,73.13,43.88
432,0,2,233.797,44.2761,34.7376,82.79,43.19
433,0,2,233.821,44.217,34.6635,91.3,43.46
434,0,2,233.812,44.2374,34.7284,89.49,43.59
435,0,2,233.905,44.2945,34.7664,84.48,43.84
436,0,2,233.934,44.28,34.7271,84.75,44.77
437,0,2,233.911,44.2954,34.6952,83.89,43.62
438,0,2,233.943,44.2801,34.6811,81.26,45.64
439,0,2,233.539,44.1809,35.0733,84.31,43.73
440,0,2,233.736,44.2336,34.7039,88,43.42
441,0,2,233.801,44.2739,34.6704,87.37,44.33
442,0,2,233.72,44.2441,34.6946,81.07,43.84
443,0,2,233.545,44.2063,35.0839,81.04,42.61
444,0,2,233.979,44.3063,34.6092,87.83,43.53
445,0,2,233.755,44.2653,34.7185,82.28,44.47
446,0,2,233.917,44.2907,34.7798,85.97,42.06
447,0,2,233.612,44.2233,34.7891,87.54,45.46
448,0,2,233.678,44.1864,34.7629,90.16,44.53
449,0,2,233.857,44.2408,34.7537,91.27,43.41
450,0,2,233.215,44.1222,35.1067,77.26,44.62
451,0,2,233.913,44.2957,34.7215,89.69,43.18
452,0,2,234.118,44.3391,34.6425,82.97,36.18
453,0,2,233.914,44.2773,34.6374,92.28,36.39
454,0,2,233.358,44.1592,35.1349,79.34,40.35
455,0,2,233.845,44.2498,34.6714,85.64,42.38
456,0,2,233.614,44.2262,34.7563,87.68,44.07
457,0,2,233.983,44.2638,34.6549,86.33,43.62
458,0,2,233.878,44.2856,34.7533,81.19,41.89
459,0,2,233.875,44.2734,34.7654,85.41,42.42
460,0,2,233.425,44.1259,35.1678,80.27,43.69
461,0,2,233.949,44.25,34.6237,91.62,43.47
462,0,2,233.848,44.2933,34.7382,88.51,43.58
463,0,2,233.403,44.1894,35.1743,80.81,43.56
464,0,2,233.783,44.3021,34.7463,83.45,43.76
465,0,2,233.907,44.3252,34.6553,84.96,43.24
466,0,2,233.872,44.35,34.7004,81.93,43.9
467,0,2,233.926,44.3538,34.7026,84.67,43.24
468,0,2,233.777,44.2907,34.7003,91.35,43.18
469,0,2,233.526,44.2512,34.8047,88.85,44.1
470,0,2,234.024,44.3541,34.727,89.34,43.66
471,0,2,233.883,44.2554,34.7018,90.57,43.02
472,0,2,234.038,44.3395,34.7115,84.66,43.29
473,0,2,233.971,44.3108,34.7123,87.09,43.94
474,0,2,233.904,44.3334,34.7174,78.24,42.03
475,0,2,233.917,44.3238,34.7017,86.64,44.1
476,0,2,233.848,44.355,34.8,81.39,43.84
477,0,2,233.431,44.1679,35.1685,81.75,43.37
478,0,2,233.898,44.3326,34.7286,86.38,43.44
479,0,2,233.939,44.2986,34.7394,73.39,42.5
480,0,2,233.896,44.3051,34.7021,91.93,39.13
481,0,2,233.943,44.4486,34.8123,79.28,30.66
482,0,2,233.895,44.4553,34.7965,78.81,27.88
483,0,2,233.607,44.2632,34.852,85.69,33.62
484,0,2,233.702,44.2863,34.698,89.9,38.71
485,0,2,233.323,44.1182,34.9891,81.74,35.83
486,0,2,233.748,44.3009,34.6819,84.23,33.22
487,0,2,233.521,44.1822,34.7722,83.67,38.29
488,0,2,233.811,44.2194,34.7572,89.33,39.23
489,0,2,233.831,44.3078,34.7892,84.33,41.73
490,0,2,233.903,44.2962,34.6458,90.58,44.1
491,0,2,233.858,44.3377,34.698,89.85,43.1
492,0,2,233.889,44.3634,34.6658,91.32,42.56
493,0,2,233.677,44.2463,34.7681,78.83,42.51
494,0,2,233.649,44.2914,34.8149,83.9,41.73
495,0,2,233.864,44.3432,34.7483,86.42,43.41
496,0,2,234.033,44.3225,34.6974,87.4,43.09
497,0,2,233.895,44.3269,34.7155,87.55,43.14
498,0,2,233.739,44.2739,34.7625,88.26,43.61
499,0,2,233.209,44.1614,35.064,81.69,43.34
