Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
85,0,1,139.109,13.1915,65.183,78.68,48.36
86,0,1,7.48895,38.7211,50.0978,86.96,49.66
87,0,1,7.55747,38.4809,50.14,86.44,52.7
88,0,1,7.4515,38.4772,50.0866,86.5,52.64
89,0,1,7.41847,38.4347,50.1214,88.74,51.8
90,0,1,7.35194,38.5606,50.2953,83.63,52.49
91,0,1,7.12117,38.482,50.376,82.14,52.23
92,0,1,7.32473,38.5431,50.2192,86.54,52.96
93,0,1,7.04847,38.6078,50.3813,81.5,51.89
94,0,1,7.03354,38.5191,50.474,83.39,51.65
95,0,1,6.94504,38.5392,50.4398,87.64,51.46
96,0,1,7.19108,38.6816,50.3556,86.69,52.46
97,0,1,7.11777,38.5679,50.4222,87.9,52.6
98,0,1,7.07907,38.5312,50.4574,86.84,51.79
99,0,1,7.00948,38.4732,50.4725,87.51,52
100,0,1,7.11641,38.4547,50.5008,86.91,49.96
101,0,1,7.05543,38.5141,50.4852,84.12,51.17
102,0,1,7.01306,38.4894,50.5083,87.95,51.96
103,0,1,6.97603,38.4575,50.4875,84.92,53.47
104,0,1,7.19748,38.2646,50.3535,84.08,53.37
105,0,1,7.23352,38.2774,50.3351,85.38,53.74
106,0,1,7.32472,38.3394,50.22,89.55,52.78
107,0,1,7.37274,38.3582,50.1841,86.51,52.89
108,0,1,7.48945,38.4256,49.8731,89.18,53.64
109,0,1,7.65652,38.5163,49.8705,81.66,52.72
110,0,1,7.76991,38.4931,49.7456,80.79,52.8
111,0,1,7.96817,38.5499,49.6058,84.86,51.04
112,0,1,8.02828,38.4553,49.4692,85.8,51.89
113,0,1,7.94171,38.4939,49.4696,84.88,52.54
114,0,1,7.80227,38.6311,49.5354,81.93,51.97
115,0,1,8.00262,38.5729,49.5674,86.22,52.58
116,0,1,8.04296,38.6036,49.4657,83.92,53.32
117,0,1,8.05556,38.5709,49.4527,86.46,52.33
118,0,0,0,0,0,0,48.83
119,0,1,138.682,13.4281,65.5391,87.17,51.07
120,0,1,138.914,13.3152,65.2934,86.21,53.08
121,0,1,138.246,13.1125,66.1194,88.55,54
122,0,1,139.065,13.2039,65.1575,88.59,52.77
123,0,1,139.423,13.2102,64.8859,85.47,53.33
124,0,1,139.229,13.1628,65.0536,87.52,54.18
125,0,1,139.349,13.1479,64.9814,86.09,53.65
126,0,1,139.553,13.1278,64.8567,85.87,53.25
127,0,1,139.435,13.1226,64.8257,87.02,53.63
128,0,1,139.458,13.1294,64.8193,85.93,52.67
129,0,1,139.741,13.1078,64.5893,84.92,51.64
130,0,1,139.742,13.1294,64.5706,88.13,52.14
131,0,1,139.659,13.1075,64.6801,88.5,53.17
132,0,1,139.841,13.0986,64.4998,88.08,52.57
133,0,1,139.762,13.0878,64.4663,85.4,52.63
134,0,1,139.68,13.0915,64.5941,89.19,53.59
135,0,1,139.393,13.1458,64.7731,88.41,52.32
136,0,1,139.105,13.1837,65.1096,88.61,54.14
137,0,1,139.08,13.1408,65.1719,87.34,54.09
138,0,1,139.442,13.1347,64.8176,85.73,52.98
139,0,1,139.744,13.0358,64.4803,87.43,54.71
140,0,1,139.972,13.0365,64.2066,84.82,53.08
141,0,1,139.841,13.0314,64.4657,85.38,50.72
142,0,1,140.18,13.0012,64.2064,86.23,47.53
143,0,0,0,0,0,0,46.73
144,0,0,0,0,0,0,45.55
145,0,1,44.0967,10.0691,10.104,88.17,45.64
146,0,1,44.1349,10.1032,9.91773,86.42,48.15
147,0,1,43.8911,10.0845,10.2032,87.09,49.41
148,0,1,44.1584,10.1078,9.78614,91.16,49.61
149,0,1,44.2251,10.0653,9.8923,90.91,49.46
150,0,1,43.837,10.0865,10.115,85.85,49.64
151,0,1,43.7806,10.0681,10.2203,87.67,50.61
152,0,1,43.6049,10.113,10.4387,87.3,48.08
153,0,1,43.7369,10.1074,10.3299,88.7,47.24
154,0,1,306.823,46.0771,50.0133,83.43,45
155,0,1,306.82,46.1122,50.0625,80.86,47.47
156,0,1,306.723,46.1418,50.0354,80.43,49.04
157,0,1,306.639,46.0001,50.1535,84.13,47.35
158,0,1,306.648,46.0729,50.1933,81.45,48.33
159,0,1,306.655,45.9949,50.1571,79.23,48.48
160,0,1,306.601,45.9412,50.1026,79.31,48.99
161,0,1,306.66,46.0124,50.1481,77.28,50
162,0,1,306.647,45.9877,50.1473,79.1,49.23
163,0,1,306.696,46.0029,50.0317,83.88,48.85
164,0,1,306.665,46.1016,50.188,82.8,49.04
165,0,1,306.579,45.9621,50.1237,81.38,48.87
166,0,1,306.685,46.0515,50.1755,78.91,48.8
167,0,1,306.664,46.0372,50.0154,84.11,48.85
168,0,1,306.657,46.0347,50.1468,79.63,48.23
169,0,1,306.745,46.1164,50.178,81.72,48.89
170,0,1,306.588,46.0006,50.1692,80.18,48.34
171,0,1,306.72,46.0221,50.1628,82.91,49.14
172,0,1,306.669,46.0192,50.2009,80.82,48.09
173,0,1,306.852,46.1099,49.9807,82.93,47.9
174,0,1,306.832,46.1093,49.9324,81.49,48.9
175,0,1,306.579,45.9955,50.1595,81.02,48.83
176,0,1,306.728,46.1597,50.0245,80.75,48.35
177,0,1,306.509,46.0403,50.2956,78.08,49.2
178,0,1,306.614,46.0894,50.1644,81.74,49.17
179,0,1,306.661,45.9478,50.1393,77.77,48.29
180,0,1,306.59,45.9696,50.1315,80.21,48.76
181,0,1,306.548,46.0383,50.2721,78.77,48.18
182,0,1,306.877,46.0385,50.104,81.25,48.92
183,0,1,306.592,46.0812,50.2574,81.12,48.52
184,0,1,306.74,46.1483,50.0798,80.25,48.97
185,0,1,306.664,46.1223,50.2063,83.2,48.87
186,0,1,306.613,46.0325,50.198,80.35,49.38
187,0,1,306.669,46.0112,50.0595,83.52,48.93
188,0,1,306.677,46.1203,50.2349,81.49,48.62
189,0,1,306.537,46.0346,50.2218,79.72,48.3
190,0,1,306.743,46.179,50.0224,82.43,48.96
191,0,1,306.654,45.9977,50.1369,77.11,48.61
192,0,1,306.594,46.0367,50.1982,81.64,49.29
193,0,1,306.656,45.9578,50.1634,79.39,48.3
194,0,1,306.63,46.1197,50.1819,81.16,48.81
195,0,1,306.81,46.1487,50.0629,82.02,48.46
196,0,1,306.543,45.9585,50.1443,78.04,48.44
197,0,1,306.552,45.994,50.1747,82.34,49.48
198,0,1,306.623,46.0986,50.1947,81.46,47.88
199,0,1,306.662,46.0517,50.223,77.37,48.76
200,0,1,306.56,46.0577,50.2328,80.11,47.65
201,0,1,306.764,46.1887,50.0176,82.22,49.19
202,0,1,306.569,46.1196,50.2103,79.97,49.46
203,0,1,306.759,46.1541,50.0334,80.9,49.63
204,0,1,306.569,46.0571,50.201,81.25,47.96
205,0,1,306.549,46.0412,50.2709,77.32,48.86
206,0,1,306.602,46.0795,50.0735,84.12,49.08
207,0,1,306.715,46.2083,50.0699,79.54,49.3
208,0,1,306.639,46.0437,50.1873,79.04,47.85
209,0,1,306.672,46.0842,50.0784,83.39,48.61
210,0,1,306.598,46.0671,50.2296,81.12,48.71
211,0,1,306.75,46.2139,50.0714,82.71,49.3
212,0,1,306.548,46.0226,50.1895,81.78,48.27
213,0,1,306.561,46.0425,50.2139,81.13,48.94
214,0,1,306.645,46.0422,49.9934,80.66,50.11
215,0,1,306.585,46.1321,50.1881,81.31,48.81
216,0,1,306.638,46.0648,50.2057,80.07,48.65
217,0,1,306.605,46.0866,50.2388,79.88,48.59
218,0,1,306.657,46.0396,50.2138,79.38,48.21
219,0,1,306.623,46.1469,50.2058,81.55,48.42
220,0,1,306.585,46.06,50.2249,80.21,48.34
221,0,1,306.572,46.0785,50.2359,80.73,48.55
222,0,1,306.509,46.0099,50.1774,84.45,49.27
223,0,1,306.666,46.0396,50.2462,81.08,49.3
224,0,1,306.589,46.0795,50.1952,80.73,48.94
225,0,1,306.561,46.056,50.2107,79.6,48.73
226,0,1,306.694,45.9914,50.1993,79.33,48.61
227,0,1,306.615,46.0741,49.9553,83.64,49.23
228,0,1,306.648,46.0313,50.2689,79.38,48.87
229,0,1,306.524,46.0809,50.2266,80.39,49.23
230,0,1,306.618,46.1381,50.258,80.87,48.54
231,0,1,306.565,46.0231,50.1919,79.79,48.41
232,0,1,306.556,46.0097,50.1831,79.61,47.13
233,0,1,306.569,46.0776,50.2613,78.88,47.01
234,0,1,306.611,46.0685,50.2144,78.47,48.92
235,0,1,306.543,46.0529,50.2106,78.93,48.68
236,0,1,306.593,46.0833,50.2103,79.53,48.97
237,0,1,306.712,46.2087,50.0503,81.53,48.58
238,0,1,306.604,46.0646,50.2021,79.88,48.7
239,0,1,306.74,46.2227,50.0577,81.72,48.47
240,0,1,306.822,46.1627,49.9834,84.32,47.98
241,0,1,306.587,46.0767,50.2191,77.59,48.88
242,0,1,306.574,46.1286,50.2244,81.56,48.17
243,0,1,306.727,46.2077,50.0556,81.36,49.3
244,0,1,306.605,46.1943,50.0425,83.5,49.22
245,0,1,306.581,46.086,50.2887,80.42,49.41
246,0,1,306.605,46.1234,50.2547,83.16,48.61
247,0,1,306.562,46.0679,50.2503,78.63,48.07
248,0,1,306.516,46.0844,50.2564,79.65,48.9
249,0,1,306.536,46.0911,50.2533,81.28,48.76
250,0,1,306.735,46.1927,50.1167,80.92,48.84
251,0,1,306.564,46.0985,50.2627,80.43,48.27
252,0,1,306.472,45.9904,50.1188,82.23,48.28
253,0,1,306.843,46.2537,49.9763,83.8,47.66
254,0,1,306.496,46.0901,50.3001,76.55,47.42
255,0,1,306.475,46.1568,50.3794,78.38,47.39
0,1,0,0,0,0,0,32.89
1,1,1,210.133,34.5645,55.8648,86.06,38.21
2,1,1,210.016,34.4504,55.7689,90.82,47.94
3,1,1,210.347,34.2795,55.5819,90.33,48.57
4,1,1,210.17,34.3689,55.778,93.74,47.06
5,1,0,0,0,0,0,46.7
6,1,1,96.2488,23.4778,19.7485,92.18,49.1
7,1,1,96.6797,23.5045,19.2853,88.7,50.27
8,1,1,96.6081,23.5428,19.3365,86.5,51.16
9,1,1,96.5734,23.3235,19.4399,86.9,51.38
10,1,1,96.6073,23.4423,19.3984,86.32,51.36
11,1,1,96.6214,23.375,19.5499,84.35,52.37
12,1,1,96.4638,23.4505,19.536,88.72,51.25
13,1,1,96.729,23.4024,19.2303,86.2,51.07
14,1,1,96.7377,23.5238,19.2699,85.11,51.99
15,1,1,96.6772,23.38,19.2647,87.02,50.43
16,1,1,96.5855,23.4439,19.4592,87.45,51.36
17,1,1,96.4985,23.333,19.4272,85.68,52.25
18,1,1,96.6268,23.3508,19.2347,85.36,50.84
19,1,1,96.5972,23.4989,19.424,86.21,51.91
20,1,1,96.6769,23.4204,19.3352,84.03,52.44
21,1,1,96.8305,23.4706,19.2338,84.9,49.15
22,1,0,0,0,0,0,45.81
23,1,1,139.699,13.245,64.7563,87.53,49.1
24,1,1,139.38,13.2248,65.0163,86.82,52.27
25,1,1,139.273,13.2043,65.031,88.48,52
26,1,1,139.392,13.2516,65.0042,88.47,51.53
27,1,1,139.034,13.0776,65.4869,84.76,48.25
28,1,1,139.205,13.2478,65.0885,88.06,51.88
29,1,1,139.274,13.2456,65.0927,90.08,52.39
30,1,1,139.789,13.2215,64.5885,84.5,52.69
31,1,1,139.256,13.2427,65.0714,87.06,52.81
32,1,1,139.455,13.2168,64.9541,87.96,53.26
33,1,1,139.251,13.2187,65.0173,86.96,53.63
34,1,1,139.459,13.254,64.8526,86.27,53.54
35,1,1,139.383,13.2439,64.9741,86.43,52.97
36,1,1,139.122,13.2321,65.1503,85.58,53.34
37,1,1,139.356,13.2357,64.9828,86.87,53.31
38,1,1,139.309,13.2358,65.0329,88.4,52.88
39,1,1,139.497,13.2372,64.8296,84.56,53.91
40,1,1,139.384,13.2545,64.9339,85.31,52.85
41,1,1,139.462,13.2268,64.906,86.19,53.83
42,1,1,139.444,13.187,64.9432,87.4,53.61
43,1,1,139.486,13.1864,64.8543,90.34,54.03
44,1,1,139.639,13.1697,64.6238,88.46,53.38
45,1,1,139.411,13.2307,64.9415,86.69,53.15
46,1,1,139.402,13.2203,64.9897,88.16,53.68
47,1,1,139.54,13.2458,64.8238,83.74,53.21
48,1,1,139.394,13.2258,64.7781,89.23,53.82
49,1,1,139.764,13.2563,64.5802,87.17,53.56
50,1,1,139.387,13.2366,64.9287,88.57,53.52
51,1,1,139.467,13.2099,64.8611,86.68,53.43
52,1,1,139.519,13.2635,64.8286,86.68,52.27
53,1,1,139.543,13.2505,64.8197,85.72,54.19
54,1,1,139.324,13.2658,64.9808,88.28,52.63
55,1,1,139.39,13.2287,64.9861,89.36,52.42
56,1,1,139.3,13.2601,65.0656,89.49,52.18
57,1,1,139.554,13.2358,64.7646,87.82,50.76
58,1,1,139.466,13.2558,64.852,80.38,49.93
59,1,0,0,0,0,0,47.59
60,1,0,0,0,0,0,47.88
61,1,0,0,0,0,0,47.02
62,1,0,0,0,0,0,48.54
63,1,1,256.414,41.0797,79.3149,84.07,49.84
64,1,1,256.572,40.9705,79.2814,89.38,50.91
65,1,1,256.597,41.0368,79.3445,87.57,52.28
66,1,1,256.403,41.0415,79.239,91.63,52.98
67,1,1,256.68,40.9946,79.2125,88.45,54.08
68,1,1,256.678,41.0918,79.0596,92.92,52.89
69,1,1,256.563,41.066,79.3017,89.83,49.87
70,1,1,140.285,13.1629,64.0674,88.6,49.49
71,1,1,141.833,13.1402,62.8967,81.87,52.35
72,1,1,141.6,13.1792,63.1387,81.28,54.01
73,1,1,141.579,13.2718,62.988,78.94,53.21
74,1,1,141.738,13.2489,62.9282,81.74,52.1
75,1,1,141.376,13.2924,63.2504,82.72,53.58
76,1,1,140.893,13.3487,63.3807,85.3,53.14
77,1,1,140.621,13.3552,63.6607,84.79,53.24
78,1,1,140.648,13.3133,63.6507,87.36,53.67
79,1,1,140.399,13.3376,63.8613,88.45,52.65
80,1,1,140.54,13.3584,63.7098,88.3,54.01
81,1,1,141.397,13.2633,63.2643,79.95,54.31
82,1,1,140.547,13.307,63.614,87.4,54.02
83,1,1,140.319,13.3016,63.8264,91.41,53.42
84,1,1,140.585,13.3372,63.6154,84.54,51.08
85,1,0,0,0,0,0,47.82
86,1,1,7.45272,38.425,50.0855,84.74,50.4
87,1,1,7.19321,38.5319,50.1348,87.32,51.37
88,1,1,7.42542,38.4484,50.024,90.15,51.92
89,1,1,7.45385,38.5042,50.142,87.01,51.81
90,1,1,7.35727,38.4679,50.0797,86.56,52
91,1,1,7.18999,38.5436,50.2497,87.32,51.92
92,1,1,7.3218,38.6048,50.252,88.89,52.56
93,1,1,7.17157,38.5706,50.3384,87.11,52.85
94,1,1,7.13602,38.539,50.4036,83.02,52.67
95,1,1,7.0505,38.6103,50.4175,89.68,52.31
96,1,1,7.10099,38.5051,50.3765,85.17,51.68
97,1,1,7.1581,38.5196,50.5125,82.56,52.67
98,1,1,7.00596,38.4799,50.46,85.58,52.05
99,1,1,7.03608,38.4865,50.4832,87.81,52.95
100,1,1,6.93855,38.4969,50.5082,84.09,52.81
101,1,1,6.9371,38.5112,50.4529,84.92,51.4
102,1,1,7.14307,38.4367,50.413,86.55,51.65
103,1,1,6.99882,38.4144,50.4951,86.91,53.19
104,1,1,7.24441,38.4097,50.3425,85.57,51.18
105,1,1,7.31986,38.3315,50.174,84.26,52.82
106,1,1,7.18132,38.5027,50.2223,85.19,51.63
107,1,1,7.46916,38.3982,50.026,85.14,53.24
108,1,1,7.45195,38.4587,49.9122,84.89,53.07
109,1,1,7.59137,38.4863,49.7087,87.33,53.95
110,1,1,7.69555,38.5193,49.6791,88.04,52.93
111,1,1,7.83615,38.4122,49.7869,76.79,53.03
112,1,1,7.76967,38.6541,49.5887,81.58,53.41
113,1,1,7.98276,38.6499,49.6227,88.76,52.99
114,1,1,7.72545,38.6759,49.6296,89.25,52.5
115,1,1,7.99044,38.5474,49.4776,85.37,53.42
116,1,1,7.79484,38.659,49.5248,84.32,52.67
117,1,1,8.00791,38.5517,49.5961,85.71,51.55
118,1,1,8.0224,38.8829,49.5227,85.84,48.29
119,1,1,137.544,13.2451,66.6499,85.86,49.18
120,1,1,138.478,13.349,65.6519,87.33,52.45
121,1,1,138.74,13.2772,65.5156,86.17,53.28
122,1,1,138.234,13.1225,66.1336,85.52,52.84
123,1,1,138.875,13.2464,65.3079,86.18,53.4
124,1,1,139.031,13.2057,65.232,86.7,54.06
125,1,1,139.136,13.1726,65.1343,87.89,52.62
126,1,1,139.321,13.1489,64.8907,86.1,52.8
127,1,1,139.298,13.1238,64.9549,85.13,53.57
128,1,1,139.497,13.1339,64.778,87.18,53.1
129,1,1,139.613,13.1397,64.6331,84.85,52.2
130,1,1,139.807,13.1151,64.5191,86.98,53.48
131,1,1,139.664,13.1327,64.5969,87.38,53.9
132,1,1,139.741,13.1173,64.5305,86.34,53.68
133,1,1,140.032,13.0653,64.3667,86.25,53.2
134,1,1,139.783,13.1002,64.3828,88.17,51.52
135,1,1,139.894,13.0888,64.3801,89.68,52.94
136,1,1,139.05,13.0526,65.4024,85.03,54.2
137,1,1,138.998,13.1643,65.2241,86.36,53.37
138,1,1,139.108,13.13,65.1007,85.78,54.89
139,1,1,139.589,13.0565,64.69,87.78,52.61
140,1,1,139.653,13.0739,64.5427,87.95,53.59
141,1,1,139.68,13.0534,64.5308,88.05,54.41
142,1,1,139.859,13.0462,64.4345,87.29,53.41
143,1,1,140.201,13.0242,64.0522,87.03,50.58
144,1,1,140.025,13.0325,64.2348,83.6,47.53
145,1,0,0,0,0,0,45.55
146,1,0,0,0,0,0,44.93
147,1,1,43.8742,10.1464,10.0336,87.77,46.84
148,1,1,43.8596,10.1839,10.1581,85.34,47.68
149,1,1,44.5642,10.039,9.53389,87.9,49.65
150,1,1,43.6754,10.1236,10.3885,87.08,49.37
151,1,1,44.1297,10.0714,9.86039,84.97,49.39
152,1,1,44.0241,10.1114,10.0488,89.87,49.35
153,1,0,0,0,0,0,45.99
154,1,1,306.586,46.0214,50.1347,89.47,45.08
155,1,1,306.828,46.0998,50.1007,80.84,48.83
156,1,1,306.736,46.0971,49.9437,82.68,47.66
157,1,1,306.704,46.0073,50.1622,81.28,47.86
158,1,1,306.767,46.105,49.9852,84.5,49.61
159,1,1,306.732,46.0189,49.9659,84.21,49.21
160,1,1,306.75,46.0297,50.1263,83.01,49.16
161,1,1,306.665,46.0154,50.1845,80.58,48.93
162,1,1,306.696,46.02,50.1483,81.17,49.05
163,1,1,306.855,46.098,49.9584,83.17,49.28
164,1,1,306.603,46.0182,50.1694,81.63,48.77
165,1,1,306.737,46.1294,50.0443,81.2,49.42
166,1,1,306.645,45.9876,50.1488,80.61,49.59
167,1,1,306.832,46.1459,49.9935,83.61,49.23
168,1,1,306.815,46.1518,50.0568,82.32,48.39
169,1,1,306.616,45.9797,50.1421,78.22,48.97
170,1,1,306.916,46.0875,49.9526,85.06,48.87
171,1,1,306.788,46.12,50.0536,84.03,48.66
172,1,1,306.553,45.9384,50.1433,88.59,48.52
173,1,1,306.531,46.0048,50.1702,80.06,48.53
174,1,1,306.593,45.9981,50.1639,80.4,48.57
175,1,1,306.637,45.9782,50.1604,81.54,48.41
176,1,1,306.549,46.0318,50.2725,77.82,48.48
177,1,1,306.672,45.9892,50.1818,80.25,48.97
178,1,1,306.593,46.0968,50.2743,81.43,48.68
179,1,1,306.61,46.0652,50.2381,79.24,47.27
180,1,1,306.628,45.9713,50.151,79.12,48.86
181,1,1,306.685,46.1121,50.0551,84.51,48.07
182,1,1,306.657,46.0448,50.167,82.11,49.25
183,1,1,306.625,46.0058,50.1684,79.94,48.65
184,1,1,306.503,46.0702,50.2245,88.56,48.49
185,1,1,306.639,46.1381,50.2327,80.96,49.55
186,1,1,306.625,46.0479,50.2246,80.19,49.16
187,1,1,306.572,46.0201,50.1842,80.53,48.77
188,1,1,306.702,46.1163,50.0993,83.37,48.71
189,1,1,306.609,46.01,50.1867,81.06,48.52
190,1,1,306.789,46.1318,50.0486,82.34,48.43
191,1,1,306.646,46.0748,49.9835,83.81,48.59
192,1,1,306.592,46.0012,50.1651,80.54,49.23
193,1,1,306.587,46.0273,50.1869,78.97,49.59
194,1,1,306.567,45.9725,50.1208,82.77,49.74
195,1,1,306.611,46.0195,50.1659,80.79,48.19
196,1,1,306.664,46.0591,50.2193,80.79,49.01
197,1,1,306.554,46.0102,50.2067,78.74,48.65
198,1,1,306.707,46.1858,50.1961,78.86,49.1
199,1,1,306.67,46.1487,50.2368,83.38,49.77
200,1,1,306.697,46.1336,50.2086,82.44,49.25
201,1,1,306.608,46.0595,50.198,80.04,49.79
202,1,1,306.507,46.0425,50.1903,81.44,48.03
203,1,1,306.62,46.0888,50.221,79.37,48.78
204,1,1,306.715,46.15,50.0319,85.12,49.51
205,1,1,306.59,46.0253,50.1834,78.85,48.71
206,1,1,306.491,46.0152,50.1553,83.62,48.31
207,1,1,306.645,46.1177,50.23,82.07,49.28
208,1,1,306.723,46.1446,50.0237,83.58,48.4
209,1,1,306.799,46.0803,50.121,81.76,49.96
210,1,1,306.627,46.0411,50.2659,78.49,49.75
211,1,1,306.789,46.2027,50.0503,81.19,48.64
212,1,1,306.607,46.0583,50.2214,81.19,49.07
213,1,1,306.566,46.0632,50.2031,81.5,48.11
214,1,1,306.777,46.0618,50.1078,81.42,49.59
215,1,1,306.579,46.0455,50.1753,82.34,48.38
216,1,1,306.761,46.209,50.126,81.28,49.46
217,1,1,306.852,46.1398,50.0408,82.81,48.19
218,1,1,306.578,46.0954,50.2254,80.47,49.81
219,1,1,306.738,46.064,50.0877,81.44,48.05
220,1,1,306.771,46.0557,50.1382,79.92,48.5
221,1,1,306.637,46.0778,50.0559,84.44,49.22
222,1,1,306.545,46.0778,50.2027,81.47,48.73
223,1,1,306.572,46.0839,50.2132,79.7,49.22
224,1,1,306.604,46.0616,50.2243,80.24,49.3
225,1,1,306.614,46.0498,50.1939,77.79,49.15
226,1,1,306.595,46.0497,50.216,80.5,47.98
227,1,1,306.566,46.062,50.2038,80.03,49.02
228,1,1,306.507,46.0949,50.201,80.57,49.17
229,1,1,306.536,46.0136,50.1465,80.91,48.86
230,1,1,306.544,46.0194,50.1782,83.64,49.55
231,1,1,306.573,46.0573,50.2823,80.75,48.95
232,1,1,306.616,46.0782,50.2275,81.83,47.78
233,1,1,306.517,46.0963,50.2749,78.93,48.39
234,1,1,306.503,46.0939,50.2481,80.07,48.86
235,1,1,306.63,46.0569,50.238,78.86,49.29
236,1,1,306.481,46.0781,50.2991,79.66,49.91
237,1,1,306.591,46.0477,50.2425,80.33,48.61
238,1,1,306.698,46.0789,50.0874,81.12,48.59
239,1,1,306.594,46.0728,50.2114,78.11,49.33
240,1,1,306.501,46.0431,50.2403,80.19,49.18
241,1,1,306.752,46.2108,50.0257,82.96,49.55
242,1,1,306.611,46.1452,50.2199,81.92,49.33
243,1,1,306.534,46.0584,50.2197,78.53,49.5
244,1,1,306.574,46.1328,50.2449,80.7,49.44
