Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
33,0,1,140.37,13.1564,64.4473,77.71,53.37,0.00980037,0.0854136,0.502165,15.0782,13.501,C,3
34,0,1,139.393,13.2385,64.9823,87.28,53.97,0.008985,0.0868331,0.278061,14.7276,14.7601,C,3
35,0,1,138.854,13.0898,65.7183,86.53,52.85,0.00716168,0.0861226,0.301079,14.8965,16.9521,C,3
36,0,1,139.62,13.2381,64.7546,83.82,53.56,0.00940105,0.0866354,0.176952,14.5475,14.1446,C,3
37,0,1,139.378,13.1975,64.9763,88.0,52.26,0.00883856,0.0865157,0.0648399,14.2387,14.9693,C,3
38,0,1,139.699,13.2284,64.6879,86.26,54.26,0.00949116,0.0864922,0.0800996,14.1833,14.0073,C,3
39,0,1,139.455,13.2066,64.9135,84.49,53.74,0.00899158,0.0865249,0.0628024,14.1963,14.7499,C,3
40,0,1,139.738,13.2141,64.6035,85.98,53.13,0.00957774,0.0863373,0.076943,14.1481,13.8679,C,3
41,0,1,139.462,13.2253,64.8856,86.54,53.33,0.00910493,0.0866646,0.0380364,13.7307,14.5853,C,3
42,0,1,139.342,13.2244,64.9962,87.93,53.33,0.00889578,0.0867583,0.0600945,14.1242,14.8882,C,3
43,0,1,139.392,13.2196,64.8602,88.62,53.22,0.00909992,0.0866639,0.116001,14.3978,14.5926,C,3
44,0,1,139.606,13.215,64.8099,84.44,51.71,0.00922747,0.0864702,0.157124,14.574,14.4042,C,3
45,0,1,139.269,13.2139,65.0149,88.27,52.94,0.00880555,0.0867283,0.0988435,14.3479,15.0148,C,3
46,0,1,139.413,13.2374,64.9401,86.65,53.6,0.00905131,0.0868037,0.0618431,14.1743,14.6639,C,3
47,0,1,139.488,13.1985,64.8165,86.89,53.92,0.00911864,0.086422,0.0526609,14.1835,14.5646,C,3
48,0,1,139.475,13.1826,64.8297,83.98,53.2,0.0090358,0.0863066,0.0837803,14.4112,14.6853,C,3
49,0,1,139.605,13.2441,64.7713,87.31,54.11,0.00939321,0.0866963,0.0686556,14.2886,14.1565,C,3
50,0,1,139.47,13.2042,64.8771,87.35,52.62,0.00904249,0.0864896,0.0551414,14.1638,14.676,C,3
51,0,1,139.403,13.263,64.9345,87.78,52.38,0.00915085,0.0870138,0.0532797,14.1801,14.5187,C,3
52,0,1,139.372,13.2348,64.9955,86.16,51.49,0.00894466,0.0868202,0.0365553,13.9304,14.8182,C,3
53,0,1,139.376,13.2348,64.9746,89.62,50.25,0.00897761,0.0868142,0.0580274,14.2139,14.7707,C,3
54,0,1,139.058,13.2164,65.3713,87.24,49.26,0.00820684,0.086948,0.134087,14.5336,15.7448,C,3
55,0,0,,,,0.0,49.15,,,,,,,
56,0,0,,,,0.0,47.57,,,,,,,
57,0,0,,,,0.0,46.82,,,,,,,
58,0,0,,,,0.0,48.69,,,,,,,
59,0,1,256.381,41.061,79.3101,89.46,50.43,0.114328,0.346867,0.136236,14.3242,24.0959,C,4
60,0,1,256.374,40.9801,79.4249,89.05,51.51,0.113459,0.346311,0.126661,14.2446,25.3714,C,4
61,0,1,256.507,41.0275,79.2625,92.22,52.5,0.114592,0.346547,0.0811339,13.9925,24.2029,C,4
62,0,1,256.541,41.0131,79.2734,91.16,53.07,0.114508,0.346457,0.0900488,14.0118,24.3745,C,4
63,0,1,256.706,41.0608,79.0842,91.9,54.0,0.115817,0.346663,0.144146,14.6389,23.1157,C,4
64,0,1,256.569,41.0244,79.2262,92.43,54.65,0.114828,0.346493,0.129332,14.332,24.049,C,4
65,0,1,256.816,41.063,78.9211,88.75,53.62,0.11685,0.346438,0.245114,14.8533,22.3961,C,4
66,0,1,256.472,41.055,79.2403,91.42,51.7,0.114772,0.34674,0.171673,14.58,23.8584,C,4
67,0,1,256.788,41.0823,78.9878,92.23,50.47,0.116479,0.346738,0.196091,14.7748,22.4095,C,4
68,0,0,,,,0.0,49.97,,,,,,,
69,0,0,,,,0.0,48.27,,,,,,,
70,0,1,140.386,13.1796,63.8904,88.5,51.4,0.010724,0.0854864,0.279758,14.8802,11.7273,C,3
71,0,1,141.622,13.1679,63.0703,78.71,53.74,0.0122921,0.0843703,0.29547,14.7907,7.06826,C,3
72,0,1,140.798,13.2719,63.6008,86.59,53.19,0.0116441,0.0858714,0.272778,14.7991,9.50819,C,3
73,0,1,140.547,13.2762,63.7728,89.34,53.8,0.0113221,0.0861145,0.170569,14.6873,10.3793,C,3
74,0,1,140.87,13.3264,63.4241,86.1,53.67,0.012144,0.0862138,0.297464,14.8845,7.72346,C,3
75,0,1,141.416,13.2174,63.2423,82.45,52.9,0.0121657,0.0849385,0.307876,14.8132,7.61915,C,3
76,0,1,140.487,13.3445,63.7653,87.76,53.47,0.0115768,0.0866938,0.216912,14.6961,9.69022,C,3
77,0,1,140.73,13.2981,63.5995,86.34,53.3,0.0117256,0.0861249,0.118534,14.4973,9.29307,C,3
78,0,1,140.709,13.3859,63.4659,85.57,53.45,0.0122609,0.0868032,0.139226,14.5823,7.22537,C,3
79,0,1,140.553,13.3197,63.675,86.96,53.64,0.0116388,0.0864339,0.0745402,14.2789,9.5253,C,3
80,0,1,140.328,13.3628,63.8612,86.53,52.2,0.011451,0.0869684,0.0799044,14.2879,10.0226,C,3
81,0,1,140.606,13.3611,63.6552,84.16,53.58,0.0118454,0.0867194,0.217398,14.8169,8.963,C,3
82,0,1,140.363,13.3134,63.785,86.2,53.0,0.011388,0.0865387,0.0705232,14.0807,10.1975,C,3
83,0,1,140.355,13.3198,63.8306,86.31,53.79,0.0113411,0.0866039,0.0452828,14.0205,10.329,C,3
84,0,1,140.229,13.3252,63.9087,87.87,52.78,0.0112035,0.0867497,0.165027,14.6191,10.7116,C,3
85,0,1,139.109,13.1915,65.183,78.68,48.36,0.00841803,0.0866862,21.6882,16.5019,15.4928,C,3
86,0,1,7.48895,38.7211,50.0978,86.96,49.66,0.252018,0.311663,14.5317,16.4956,0.0,C,5
87,0,1,7.55747,38.4809,50.14,86.44,52.7,0.250187,0.310007,0.261819,14.8022,0.0,C,5
88,0,1,7.4515,38.4772,50.0866,86.5,52.64,0.250531,0.309695,0.0963031,14.377,0.0,C,5
89,0,1,7.41847,38.4347,50.1214,88.74,51.8,0.250094,0.309501,0.105172,14.4164,0.0,C,5
90,0,1,7.35194,38.5606,50.2953,83.63,52.49,0.250012,0.311211,0.200917,14.7638,0.0,C,5
91,0,1,7.12117,38.482,50.376,82.14,52.23,0.249241,0.31084,0.145629,14.4583,0.0,C,5
92,0,1,7.32473,38.5431,50.2192,86.54,52.96,0.250333,0.310729,0.133775,14.4761,0.0,C,5
93,0,1,7.04847,38.6078,50.3813,81.5,51.89,0.250074,0.311812,0.137614,14.5015,0.0,C,5
94,0,1,7.03354,38.5191,50.474,83.39,51.65,0.249012,0.311515,0.10233,14.2572,0.0,C,5
95,0,1,6.94504,38.5392,50.4398,87.64,51.46,0.249393,0.311482,0.156188,14.523,0.0,C,5
96,0,1,7.19108,38.6816,50.3556,86.69,52.46,0.250582,0.312345,0.183431,14.6586,0.0,C,5
97,0,1,7.11777,38.5679,50.4222,87.9,52.6,0.249544,0.311711,0.100188,14.3941,0.0,C,5
98,0,1,7.07907,38.5312,50.4574,86.84,51.79,0.249146,0.311559,0.0714211,14.1482,0.0,C,5
99,0,1,7.00948,38.4732,50.4725,87.51,52.0,0.248744,0.311138,0.0839999,14.1904,0.0,C,5
100,0,1,7.11641,38.4547,50.5008,86.91,49.96,0.248393,0.311166,0.134526,14.5309,0.0,C,5
101,0,1,7.05543,38.5141,50.4852,84.12,51.17,0.248903,0.311535,0.092435,14.3607,0.0,C,5
102,0,1,7.01306,38.4894,50.5083,87.95,51.96,0.248651,0.311422,0.0659049,14.2635,0.0,C,5
103,0,1,6.97603,38.4575,50.4875,84.92,53.47,0.248587,0.311064,0.118543,14.3687,0.0,C,5
104,0,1,7.19748,38.2646,50.3535,84.08,53.37,0.247912,0.30908,0.139313,14.4846,0.0,C,5
105,0,1,7.23352,38.2774,50.3351,85.38,53.74,0.248067,0.309117,0.0808438,14.2835,0.0,C,5
106,0,1,7.32472,38.3394,50.22,89.55,52.78,0.249018,0.309144,0.115316,14.5392,0.0,C,5
107,0,1,7.37274,38.3582,50.1841,86.51,52.89,0.249297,0.309157,0.128529,14.4466,0.0,C,5
108,0,1,7.48945,38.4256,49.8731,89.18,53.64,0.251321,0.308377,0.156923,14.4755,0.0,C,5
109,0,1,7.65652,38.5163,49.8705,81.66,52.72,0.251798,0.309148,0.163216,14.6587,0.0,C,5
110,0,1,7.76991,38.4931,49.7456,80.79,52.8,0.252237,0.308473,0.118327,14.2611,0.0,C,5
111,0,1,7.96817,38.5499,49.6058,84.86,51.04,0.253211,0.308389,0.150171,14.3862,0.0,C,5
112,0,1,8.02828,38.4553,49.4692,85.8,51.89,0.253282,0.307082,0.166337,14.6974,0.0,C,5
113,0,1,7.94171,38.4939,49.4696,84.88,52.54,0.253597,0.307341,0.168688,14.6315,0.0,C,5
114,0,1,7.80227,38.6311,49.5354,81.93,51.97,0.254243,0.308627,0.158568,14.3788,0.0,C,5
115,0,1,8.00262,38.5729,49.5674,86.22,52.58,0.253542,0.308413,0.139017,14.4518,0.0,C,5
116,0,1,8.04296,38.6036,49.4657,83.92,53.32,0.25426,0.308219,0.109011,14.4619,0.0,C,5
117,0,1,8.05556,38.5709,49.4527,86.46,52.33,0.254106,0.307914,0.0728282,14.2667,0.0,C,5
118,0,0,,,,0.0,48.83,,,,,,,
119,0,1,138.682,13.4281,65.5391,87.17,51.07,0.00859286,0.088929,0.223298,14.6694,15.2839,C,3
120,0,1,138.914,13.3152,65.2934,86.21,53.08,0.0086378,0.0878268,0.186679,14.4097,15.2264,C,3
121,0,1,138.246,13.1125,66.1194,88.55,54.0,0.00644115,0.0867753,0.269289,14.8329,17.6031,C,3
122,0,1,139.065,13.2039,65.1575,88.59,52.77,0.00848783,0.0868121,0.21415,14.6548,15.4085,C,3
123,0,1,139.423,13.2102,64.8859,85.47,53.33,0.00903629,0.0865715,0.11744,14.438,14.6852,C,3
124,0,1,139.229,13.1628,65.0536,87.52,54.18,0.00854687,0.0863545,0.0621896,14.1912,15.3357,C,3
125,0,1,139.349,13.1479,64.9814,86.09,53.65,0.00863927,0.0861413,0.0736742,14.0928,15.2215,C,3
126,0,1,139.553,13.1278,64.8567,85.87,53.25,0.00881778,0.0858202,0.14606,14.5143,14.9973,C,3
127,0,1,139.435,13.1226,64.8257,87.02,53.63,0.00880722,0.0858561,0.0660046,14.1194,15.011,C,3
128,0,1,139.458,13.1294,64.8193,85.93,52.67,0.0088493,0.0858933,0.0367725,13.7531,14.9527,C,3
129,0,1,139.741,13.1078,64.5893,84.92,51.64,0.00920359,0.0854882,0.0670945,14.269,14.4373,C,3
130,0,1,139.742,13.1294,64.5706,88.13,52.14,0.00931243,0.0856561,0.0307791,13.8954,14.2756,C,3
131,0,1,139.659,13.1075,64.6801,88.5,53.17,0.00904068,0.0855574,0.0551024,14.1798,14.6765,C,3
132,0,1,139.841,13.0986,64.4998,88.08,52.57,0.00933465,0.0853311,0.0758698,14.1578,14.2415,C,3
133,0,1,139.762,13.0878,64.4663,85.4,52.63,0.00931884,0.0852949,0.113277,14.4525,14.2651,C,3
134,0,1,139.68,13.0915,64.5941,89.19,53.59,0.00911613,0.0854019,0.0989271,14.3674,14.566,C,3
135,0,1,139.393,13.1458,64.7731,88.41,52.32,0.00895859,0.0860619,0.128153,14.4938,14.7965,C,3
136,0,1,139.105,13.1837,65.1096,88.61,54.14,0.00849927,0.0866159,0.141632,14.6345,15.3943,C,3
137,0,1,139.08,13.1408,65.1719,87.34,54.09,0.00824057,0.0863,0.0602969,14.1189,15.704,C,3
138,0,1,139.442,13.1347,64.8176,85.73,52.98,0.00886633,0.0859463,0.0990678,14.1743,14.9285,C,3
139,0,1,139.744,13.0358,64.4803,87.43,54.71,0.00909752,0.084897,0.0906605,14.2421,14.5921,C,3
140,0,1,139.972,13.0365,64.2066,84.82,53.08,0.00957786,0.084699,0.0975798,14.2503,13.8633,C,3
141,0,1,139.841,13.0314,64.4657,85.38,50.72,0.00913363,0.0847922,0.114831,14.3212,14.5389,C,3
142,0,1,140.18,13.0012,64.2064,86.23,47.53,0.00951106,0.0842746,0.114317,14.4459,13.97,C,3
143,0,0,,,,0.0,46.73,,,,,,,
144,0,0,,,,0.0,45.55,,,,,,,
145,0,1,44.0967,10.0691,10.104,88.17,45.64,0.05131,0.112443,0.152668,14.2503,0.0,N,
146,0,1,44.1349,10.1032,9.91773,86.42,48.15,0.0510155,0.112882,0.108894,14.1356,0.0,N,
147,0,1,43.8911,10.0845,10.2032,87.09,49.41,0.0514376,0.112617,0.141317,14.6142,0.0,N,
148,0,1,44.1584,10.1078,9.78614,91.16,49.61,0.0507739,0.113024,0.153619,14.5456,0.0,N,
149,0,1,44.2251,10.0653,9.8923,90.91,49.46,0.050946,0.112518,0.140403,14.3852,0.0,N,
150,0,1,43.837,10.0865,10.115,85.85,49.64,0.051243,0.112747,0.117368,14.4312,0.0,N,
151,0,1,43.7806,10.0681,10.2203,87.67,50.61,0.0513947,0.112528,0.0627015,13.8817,0.0,N,
152,0,1,43.6049,10.113,10.4387,87.3,48.08,0.0518191,0.112832,0.0599436,14.2192,0.0,N,
153,0,1,43.7369,10.1074,10.3299,88.7,47.24,0.051655,0.112799,35.186,16.61,0.0,N,
154,0,1,306.823,46.0771,50.0133,83.43,45.0,0.322179,0.325285,23.5278,16.8038,0.0,C,6
155,0,1,306.82,46.1122,50.0625,80.86,47.47,0.322732,0.325254,0.0752406,14.2246,0.0,C,6
156,0,1,306.723,46.1418,50.0354,80.43,49.04,0.322721,0.325607,0.126945,14.4929,0.0,C,6
157,0,1,306.639,46.0001,50.1535,84.13,47.35,0.3222,0.323943,0.107782,14.3711,0.0,C,6
158,0,1,306.648,46.0729,50.1933,81.45,48.33,0.323006,0.324228,0.108663,14.5134,0.0,C,6
159,0,1,306.655,45.9949,50.1571,79.23,48.48,0.322195,0.323887,0.115996,14.3991,0.0,C,6
160,0,1,306.601,45.9412,50.1026,79.31,48.99,0.321415,0.323813,0.140542,14.622,0.0,C,6
161,0,1,306.66,46.0124,50.1481,77.28,50.0,0.322286,0.324061,0.062709,14.1463,0.0,C,6
162,0,1,306.647,45.9877,50.1473,79.1,49.23,0.322075,0.323891,0.059198,14.1588,0.0,C,6
163,0,1,306.696,46.0029,50.0317,83.88,48.85,0.321585,0.324651,0.137349,14.5216,0.0,C,6
164,0,1,306.665,46.1016,50.188,82.8,49.04,0.323218,0.32446,0.159362,14.6087,0.0,C,6
165,0,1,306.579,45.9621,50.1237,81.38,48.87,0.321678,0.323839,0.191023,14.766,0.0,C,6
166,0,1,306.685,46.0515,50.1755,78.91,48.8,0.322771,0.324182,0.145516,14.4909,0.0,C,6
167,0,1,306.664,46.0372,50.0154,84.11,48.85,0.321733,0.32498,0.16359,14.5738,0.0,C,6
168,0,1,306.657,46.0347,50.1468,79.63,48.23,0.322451,0.324224,0.143238,14.5082,0.0,C,6
169,0,1,306.745,46.1164,50.178,81.72,48.89,0.323351,0.324627,0.182059,14.7486,0.0,C,6
170,0,1,306.588,46.0006,50.1692,80.18,48.34,0.322246,0.323854,0.193805,14.7195,0.0,C,6
171,0,1,306.72,46.0221,50.1628,82.91,49.14,0.3225,0.32405,0.097388,14.2983,0.0,C,6
172,0,1,306.669,46.0192,50.2009,80.82,48.09,0.322646,0.323812,0.134198,14.3229,0.0,C,6
173,0,1,306.852,46.1099,49.9807,82.93,47.9,0.322278,0.325701,0.16835,14.6469,0.0,C,6
174,0,1,306.832,46.1093,49.9324,81.49,48.9,0.32198,0.325967,0.166609,14.5815,0.0,C,6
175,0,1,306.579,45.9955,50.1595,81.02,48.83,0.322143,0.323872,0.160232,14.5094,0.0,C,6
176,0,1,306.728,46.1597,50.0245,80.75,48.35,0.322804,0.325795,0.216528,14.6562,0.0,C,6
177,0,1,306.509,46.0403,50.2956,78.08,49.2,0.3232,0.323413,0.155452,14.3373,0.0,C,6
178,0,1,306.614,46.0894,50.1644,81.74,49.17,0.322941,0.324504,0.11666,14.285,0.0,C,6
179,0,1,306.661,45.9478,50.1393,77.77,48.29,0.321729,0.323658,0.121271,14.4849,0.0,C,6
180,0,1,306.59,45.9696,50.1315,80.21,48.76,0.321792,0.323849,0.0891551,14.258,0.0,C,6
181,0,1,306.548,46.0383,50.2721,78.77,48.18,0.323088,0.323534,0.184028,14.553,0.0,C,6
182,0,1,306.877,46.0385,50.104,81.25,48.92,0.32244,0.324508,0.213581,14.6934,0.0,C,6
183,0,1,306.592,46.0812,50.2574,81.12,48.52,0.323383,0.32392,0.15465,14.2684,0.0,C,6
184,0,1,306.74,46.1483,50.0798,80.25,48.97,0.32304,0.325404,0.143676,14.5833,0.0,C,6
185,0,1,306.664,46.1223,50.2063,83.2,48.87,0.323483,0.324502,0.0758603,14.1246,0.0,C,6
